Date,Time,Open,Close,High,Low,Volume,Amount
20230324,2023.03.24T15:00:00.000,6.64,6.63,6.64,6.63,48300,320229
20230327,2023.03.27T14:50:00.000,6.56,6.56,6.56,6.56,1100,7216
20230327,2023.03.27T14:51:00.000,6.57,6.57,6.57,6.57,3200,21023
20230327,2023.03.27T15:00:00.000,6.57,6.56,6.57,6.56,17900,117424
20230328,2023.03.28T14:50:00.000,6.54,6.54,6.56,6.54,31800,208201
20230328,2023.03.28T14:51:00.000,6.54,6.54,6.56,6.54,37800,247635
20230328,2023.03.28T15:00:00.000,6.54,6.53,6.54,6.53,15600,101868
20230329,2023.03.29T14:50:00.000,6.53,6.53,6.55,6.53,4200,27469
20230329,2023.03.29T14:51:00.000,6.54,6.54,6.54,6.54,4700,30734
20230329,2023.03.29T15:00:00.000,6.54,6.55,6.55,6.54,73500,481425
20230330,2023.03.30T14:50:00.000,6.46,6.46,6.46,6.45,8400,54254
20230330,2023.03.30T14:51:00.000,6.45,6.46,6.46,6.45,6900,44555
20230330,2023.03.30T15:00:00.000,6.46,6.46,6.46,6.46,21600,139536
20230331,2023.03.31T14:50:00.000,6.47,6.47,6.47,6.46,7300,47229
20230331,2023.03.31T14:51:00.000,6.47,6.46,6.47,6.46,22400,144880
20230331,2023.03.31T15:00:00.000,6.47,6.46,6.47,6.46,15600,100776
20230403,2023.04.03T14:50:00.000,6.56,6.56,6.56,6.55,7400,48535
20230403,2023.04.03T14:51:00.000,6.55,6.55,6.55,6.55,126800,830544
20230403,2023.04.03T15:00:00.000,6.54,6.56,6.56,6.54,42300,277488
20230404,2023.04.04T14:50:00.000,6.32,6.31,6.32,6.31,62800,396367
20230404,2023.04.04T14:51:00.000,6.31,6.32,6.32,6.31,20800,131383
20230404,2023.04.04T15:00:00.000,6.31,6.31,6.31,6.31,31300,197503
20230406,2023.04.06T14:50:00.000,6.23,6.24,6.24,6.23,59100,368772
20230406,2023.04.06T14:51:00.000,6.23,6.23,6.24,6.23,15100,94216
20230406,2023.04.06T15:00:00.000,6.24,6.23,6.24,6.23,63600,396228
20230407,2023.04.07T14:50:00.000,6.27,6.27,6.27,6.26,6800,42635
20230407,2023.04.07T14:51:00.000,6.26,6.26,6.27,6.26,8000,50093
20230407,2023.04.07T15:00:00.000,6.26,6.27,6.27,6.26,16600,104082
20230410,2023.04.10T14:50:00.000,6.2,6.21,6.22,6.2,6800,42239
20230410,2023.04.10T14:51:00.000,6.21,6.22,6.22,6.2,11000,68353
20230410,2023.04.10T15:00:00.000,6.22,6.19,6.22,6.19,126300,781797
20230411,2023.04.11T14:50:00.000,6.15,6.16,6.16,6.15,12200,75141
20230411,2023.04.11T14:51:00.000,6.16,6.16,6.16,6.15,2600,16002
20230411,2023.04.11T15:00:00.000,6.16,6.17,6.17,6.16,74800,461516
20230412,2023.04.12T14:50:00.000,6.19,6.2,6.2,6.19,4800,29751
20230412,2023.04.12T14:51:00.000,6.2,6.19,6.2,6.19,7100,43971
20230412,2023.04.12T15:00:00.000,6.2,6.2,6.2,6.2,11000,68200
20230413,2023.04.13T14:50:00.000,6.18,6.18,6.19,6.18,26300,162644
20230413,2023.04.13T14:51:00.000,6.18,6.19,6.19,6.18,3600,22269
20230413,2023.04.13T15:00:00.000,6.2,6.2,6.2,6.2,35300,218860
20230414,2023.04.14T14:50:00.000,6.24,6.24,6.25,6.24,12100,75614
20230414,2023.04.14T14:51:00.000,6.25,6.25,6.25,6.24,24700,154197
20230414,2023.04.14T15:00:00.000,6.27,6.26,6.27,6.26,21300,133338
20230417,2023.04.17T14:50:00.000,6.29,6.29,6.29,6.28,4100,25777
20230417,2023.04.17T14:51:00.000,6.29,6.29,6.29,6.28,2800,17608
20230417,2023.04.17T15:00:00.000,6.28,6.3,6.3,6.28,37000,233100
20230418,2023.04.18T14:50:00.000,6.24,6.23,6.24,6.23,28200,175709
20230418,2023.04.18T14:51:00.000,6.23,6.23,6.23,6.22,15500,96505
20230418,2023.04.18T15:00:00.000,6.24,6.23,6.24,6.23,20000,124600
20230419,2023.04.19T14:50:00.000,6.15,6.15,6.15,6.14,4500,27661
20230419,2023.04.19T14:51:00.000,6.14,6.15,6.15,6.14,2200,13520
20230419,2023.04.19T15:00:00.000,6.15,6.16,6.16,6.15,59100,364056
20230420,2023.04.20T14:50:00.000,6.11,6.12,6.12,6.11,38100,232810
20230420,2023.04.20T14:51:00.000,6.11,6.12,6.12,6.11,7900,48280
20230420,2023.04.20T15:00:00.000,6.11,6.11,6.11,6.11,20800,127088
20230421,2023.04.21T14:50:00.000,6.06,6.07,6.07,6.06,4200,25471
20230421,2023.04.21T14:51:00.000,6.07,6.07,6.07,6.06,4700,28495
20230421,2023.04.21T15:00:00.000,6.06,6.07,6.07,6.06,12400,75268
20230424,2023.04.24T14:50:00.000,6.04,6.04,6.05,6.04,10600,64038
20230424,2023.04.24T14:51:00.000,6.04,6.05,6.05,6.04,20200,122208
20230424,2023.04.24T15:00:00.000,6.06,6.06,6.06,6.06,16500,99990
20230425,2023.04.25T14:50:00.000,5.97,5.98,5.98,5.97,5600,33459
20230425,2023.04.25T14:51:00.000,5.96,5.97,5.98,5.96,12900,77086
20230425,2023.04.25T15:00:00.000,5.97,5.97,5.97,5.97,11000,65670
20230426,2023.04.26T14:50:00.000,6.13,6.13,6.14,6.13,28200,173062
20230426,2023.04.26T14:51:00.000,6.13,6.14,6.14,6.13,7500,46002
20230426,2023.04.26T15:00:00.000,6.13,6.13,6.13,6.13,12518,76735
20230427,2023.04.27T14:50:00.000,6.13,6.14,6.14,6.13,10900,66833
20230427,2023.04.27T14:51:00.000,6.14,6.14,6.16,6.13,123600,759684
20230427,2023.04.27T15:00:00.000,6.15,6.14,6.15,6.14,12000,73680
20230428,2023.04.28T14:50:00.000,6.26,6.26,6.26,6.25,10800,67532
20230428,2023.04.28T14:51:00.000,6.25,6.26,6.26,6.25,13900,86989
20230428,2023.04.28T15:00:00.000,6.26,6.25,6.26,6.25,50259,314119
20230504,2023.05.04T14:50:00.000,6.21,6.21,6.22,6.21,4100,25462
20230504,2023.05.04T14:51:00.000,6.21,6.21,6.21,6.21,28855,179191
20230504,2023.05.04T15:00:00.000,6.21,6.22,6.22,6.21,102600,638172
20230505,2023.05.05T14:50:00.000,6.11,6.11,6.11,6.11,16200,98974
20230505,2023.05.05T14:51:00.000,6.11,6.11,6.11,6.1,22400,136830
20230505,2023.05.05T15:00:00.000,6.1,6.11,6.11,6.1,26700,163137
20230508,2023.05.08T14:50:00.000,6.09,6.09,6.09,6.09,7700,46900
20230508,2023.05.08T14:51:00.000,6.1,6.1,6.1,6.09,2000,12197
20230508,2023.05.08T15:00:00.000,6.1,6.09,6.1,6.09,26100,158949
20230509,2023.05.09T14:50:00.000,6.05,6.06,6.06,6.05,5900,35731
20230509,2023.05.09T14:51:00.000,6.06,6.06,6.06,6.05,20100,121698
20230509,2023.05.09T15:00:00.000,6.06,6.06,6.06,6.06,58500,354510
20230510,2023.05.10T14:50:00.000,6.15,6.15,6.16,6.15,16100,99049
20230510,2023.05.10T14:51:00.000,6.16,6.15,6.16,6.15,9900,60946
20230510,2023.05.10T15:00:00.000,6.16,6.17,6.17,6.16,19600,120932
20230511,2023.05.11T14:50:00.000,6.15,6.15,6.15,6.14,6900,42373
20230511,2023.05.11T14:51:00.000,6.14,6.14,6.15,6.14,7500,46094
20230511,2023.05.11T15:00:00.000,6.15,6.14,6.15,6.14,52600,322964
20230512,2023.05.12T14:50:00.000,6.09,6.09,6.09,6.07,41818,254207
20230512,2023.05.12T14:51:00.000,6.09,6.09,6.09,6.08,11000,66895
20230512,2023.05.12T15:00:00.000,6.07,6.09,6.09,6.07,15518,94505
20230515,2023.05.15T14:50:00.000,6.13,6.12,6.13,6.12,6100,37337
20230515,2023.05.15T14:51:00.000,6.12,6.13,6.13,6.12,29800,182544
20230515,2023.05.15T15:00:00.000,6.16,6.16,6.16,6.16,25600,157696
20230516,2023.05.16T14:50:00.000,6.05,6.06,6.07,6.05,47400,287212
20230516,2023.05.16T14:51:00.000,6.06,6.06,6.07,6.06,4300,26066
20230516,2023.05.16T15:00:00.000,6.07,6.07,6.07,6.07,20300,123221
20230517,2023.05.17T14:50:00.000,6.14,6.13,6.14,6.13,18900,115857
20230517,2023.05.17T14:51:00.000,6.13,6.14,6.14,6.13,4500,27591
20230517,2023.05.17T15:00:00.000,6.14,6.13,6.14,6.13,89200,546796
20230518,2023.05.18T14:50:00.000,6.14,6.15,6.15,6.14,6900,42419
20230518,2023.05.18T14:51:00.000,6.15,6.14,6.15,6.14,5500,33800
20230518,2023.05.18T15:00:00.000,6.14,6.15,6.15,6.14,22700,139605
20230519,2023.05.19T14:50:00.000,6.1,6.11,6.11,6.1,24000,146466
20230519,2023.05.19T14:51:00.000,6.11,6.1,6.11,6.1,18100,110465
20230519,2023.05.19T15:00:00.000,6.09,6.1,6.1,6.09,15800,96380
20230522,2023.05.22T14:50:00.000,6.09,6.09,6.1,6.09,5000,30464
20230522,2023.05.22T14:51:00.000,6.09,6.09,6.1,6.09,7900,48130
20230522,2023.05.22T15:00:00.000,6.11,6.1,6.11,6.1,99900,609390
20230523,2023.05.23T14:50:00.000,6.09,6.09,6.09,6.08,3500,21289
20230523,2023.05.23T14:51:00.000,6.09,6.09,6.09,6.08,22900,139384
20230523,2023.05.23T15:00:00.000,6.08,6.06,6.08,6.06,67900,411474
20230524,2023.05.24T14:50:00.000,6.05,6.05,6.06,6.05,11900,72055
20230524,2023.05.24T14:51:00.000,6.05,6.06,6.06,6.05,2800,16941
20230524,2023.05.24T15:00:00.000,6.04,6.05,6.05,6.04,35800,216590
20230525,2023.05.25T14:50:00.000,5.97,5.97,5.97,5.96,20900,124731
20230525,2023.05.25T14:51:00.000,5.97,5.97,5.97,5.96,12500,74589
20230525,2023.05.25T15:00:00.000,5.98,5.98,5.98,5.98,31000,185380
20230526,2023.05.26T14:50:00.000,6.04,6.05,6.05,6.03,23700,143228
20230526,2023.05.26T14:51:00.000,6.05,6.05,6.05,6.04,32900,198986
20230526,2023.05.26T15:00:00.000,6.05,6.05,6.05,6.05,26600,160930
20230529,2023.05.29T14:50:00.000,6,6,6.01,6,2600,15602
20230529,2023.05.29T14:51:00.000,6,5.99,6,5.99,11100,66581
20230529,2023.05.29T15:00:00.000,5.99,5.98,5.99,5.98,23900,142922
20230530,2023.05.30T14:50:00.000,6,6.02,6.02,6,4800,28836
20230530,2023.05.30T14:51:00.000,6.02,6.02,6.02,6,2400,14434
20230530,2023.05.30T15:00:00.000,6.01,6.03,6.03,6.01,12800,77184
20230531,2023.05.31T14:50:00.000,5.98,5.99,5.99,5.98,3200,19168
20230531,2023.05.31T14:51:00.000,5.99,5.98,5.99,5.98,7600,45504
20230531,2023.05.31T15:00:00.000,6,5.99,6,5.99,15800,94642
20230601,2023.06.01T14:50:00.000,5.98,6,6,5.98,4000,23961
20230601,2023.06.01T14:51:00.000,6,5.99,6,5.98,4800,28750
20230601,2023.06.01T15:00:00.000,6.01,6,6.01,6,12600,75600
20230602,2023.06.02T14:50:00.000,6.02,6.02,6.03,6.02,900,5419
20230602,2023.06.02T14:51:00.000,6.02,6.03,6.03,6.02,3100,18677
20230602,2023.06.02T15:00:00.000,6.02,6.02,6.02,6.02,26300,158326
20230605,2023.06.05T14:50:00.000,6.04,6.04,6.05,6.04,3000,18142
20230605,2023.06.05T14:51:00.000,6.05,6.04,6.05,6.04,13700,82884
20230605,2023.06.05T15:00:00.000,6.05,6.04,6.05,6.04,23500,141940
20230606,2023.06.06T14:50:00.000,5.88,5.88,5.89,5.88,14200,83521
20230606,2023.06.06T14:51:00.000,5.88,5.89,5.89,5.88,9100,53547
20230606,2023.06.06T15:00:00.000,5.9,5.9,5.9,5.9,101300,597670
20230607,2023.06.07T14:50:00.000,5.82,5.82,5.82,5.81,5100,29679
20230607,2023.06.07T14:51:00.000,5.81,5.82,5.82,5.81,58500,340118
20230607,2023.06.07T15:00:00.000,5.83,5.81,5.83,5.81,25000,145250
20230608,2023.06.08T14:50:00.000,5.78,5.78,5.79,5.78,10000,57865
20230608,2023.06.08T14:51:00.000,5.78,5.79,5.79,5.78,8900,51492
20230608,2023.06.08T15:00:00.000,5.78,5.79,5.79,5.78,2200,12738
20230609,2023.06.09T14:50:00.000,5.85,5.85,5.85,5.85,300,1755
20230609,2023.06.09T14:51:00.000,5.86,5.86,5.86,5.85,86990,508961
20230609,2023.06.09T15:00:00.000,5.85,5.84,5.85,5.84,36600,213744
20230612,2023.06.12T14:50:00.000,6,6.01,6.01,6,7500,45044
20230612,2023.06.12T14:51:00.000,6.01,6,6.01,6,3500,21009
20230612,2023.06.12T15:00:00.000,6.01,6.01,6.01,6.01,88100,529481
20230613,2023.06.13T14:50:00.000,6.21,6.21,6.22,6.21,59400,368929
20230613,2023.06.13T14:51:00.000,6.21,6.22,6.22,6.21,95700,595133
20230613,2023.06.13T15:00:00.000,6.27,6.29,6.29,6.27,798000,5019420
20230614,2023.06.14T14:50:00.000,6.39,6.4,6.41,6.39,54600,349167
20230614,2023.06.14T14:51:00.000,6.39,6.38,6.4,6.38,107200,685096
20230614,2023.06.14T15:00:00.000,6.37,6.36,6.37,6.36,135400,861144
20230615,2023.06.15T14:50:00.000,6.25,6.24,6.25,6.24,45600,284662
20230615,2023.06.15T14:51:00.000,6.24,6.25,6.25,6.24,89300,557324
20230615,2023.06.15T15:00:00.000,6.23,6.24,6.24,6.23,102000,636480
20230616,2023.06.16T14:50:00.000,6.3,6.3,6.31,6.3,24000,151337
20230616,2023.06.16T14:51:00.000,6.31,6.31,6.31,6.3,19100,120505
20230616,2023.06.16T15:00:00.000,6.33,6.3,6.33,6.3,501700,3160710
20230619,2023.06.19T14:50:00.000,6.29,6.28,6.29,6.28,16800,105623
20230619,2023.06.19T14:51:00.000,6.28,6.29,6.29,6.28,20600,129489
20230619,2023.06.19T15:00:00.000,6.28,6.27,6.28,6.27,110900,695343
20230620,2023.06.20T14:50:00.000,6.32,6.32,6.32,6.31,4000,25274
20230620,2023.06.20T14:51:00.000,6.31,6.31,6.32,6.31,6900,43542
20230620,2023.06.20T15:00:00.000,6.31,6.31,6.31,6.31,20800,131248
20230621,2023.06.21T14:50:00.000,6.37,6.37,6.37,6.36,3800,24199
20230621,2023.06.21T14:51:00.000,6.37,6.36,6.37,6.36,52700,335185
20230621,2023.06.21T15:00:00.000,6.36,6.36,6.36,6.36,65700,417852
20230626,2023.06.26T14:50:00.000,6.37,6.37,6.38,6.36,68000,432789
20230626,2023.06.26T14:51:00.000,6.37,6.36,6.37,6.36,22700,144396
20230626,2023.06.26T15:00:00.000,6.37,6.37,6.37,6.37,116000,738920
20230627,2023.06.27T14:50:00.000,6.37,6.36,6.37,6.36,3900,24831
20230627,2023.06.27T14:51:00.000,6.37,6.37,6.37,6.36,139278,887294
20230627,2023.06.27T15:00:00.000,6.39,6.38,6.39,6.38,69500,443410
20230628,2023.06.28T14:50:00.000,6.48,6.49,6.49,6.48,46700,302812
20230628,2023.06.28T14:51:00.000,6.49,6.48,6.49,6.48,46900,304344
20230628,2023.06.28T15:00:00.000,6.5,6.5,6.5,6.5,185800,1207700
20230629,2023.06.29T14:50:00.000,6.71,6.7,6.71,6.69,152000,1019131
20230629,2023.06.29T14:51:00.000,6.69,6.7,6.71,6.69,81500,546023
20230629,2023.06.29T15:00:00.000,6.71,6.72,6.72,6.71,140800,946176
20230630,2023.06.30T14:50:00.000,6.69,6.68,6.69,6.68,132200,884343
20230630,2023.06.30T14:51:00.000,6.68,6.7,6.7,6.68,49600,332206
20230630,2023.06.30T15:00:00.000,6.68,6.69,6.69,6.68,126500,846285
20230703,2023.07.03T14:50:00.000,6.82,6.83,6.84,6.82,54500,372357
20230703,2023.07.03T14:51:00.000,6.82,6.82,6.82,6.81,102598,699659
20230703,2023.07.03T15:00:00.000,6.83,6.83,6.83,6.83,239200,1633736
20230704,2023.07.04T14:50:00.000,6.97,6.98,6.98,6.97,60300,420332
20230704,2023.07.04T14:51:00.000,6.96,6.97,6.97,6.96,86000,599469
20230704,2023.07.04T15:00:00.000,6.97,6.97,6.97,6.97,226800,1580796
20230705,2023.07.05T14:50:00.000,6.95,6.95,6.96,6.95,60000,417122
20230705,2023.07.05T14:51:00.000,6.95,6.95,6.96,6.94,139400,967802
20230705,2023.07.05T15:00:00.000,6.92,6.95,6.95,6.92,169200,1175940
20230706,2023.07.06T14:50:00.000,7.25,7.28,7.3,7.24,317000,2304289
20230706,2023.07.06T14:51:00.000,7.28,7.31,7.32,7.28,327100,2389707
20230706,2023.07.06T15:00:00.000,7.32,7.32,7.32,7.32,508700,3723684
20230707,2023.07.07T14:50:00.000,7.04,7.03,7.04,7.01,288200,2023945
20230707,2023.07.07T14:51:00.000,7.03,7.07,7.07,7.03,155600,1097173
20230707,2023.07.07T15:00:00.000,7.01,7,7.01,7,250600,1754200
20230710,2023.07.10T14:50:00.000,6.86,6.86,6.86,6.85,38800,266148
20230710,2023.07.10T14:51:00.000,6.86,6.86,6.87,6.86,68400,469658
20230710,2023.07.10T15:00:00.000,6.84,6.87,6.87,6.84,306500,2105655
20230711,2023.07.11T14:50:00.000,6.93,6.93,6.94,6.93,157600,1093022
20230711,2023.07.11T14:51:00.000,6.93,6.92,6.93,6.9,177900,1230427
20230711,2023.07.11T15:00:00.000,6.9,6.91,6.91,6.9,338100,2336271
20230712,2023.07.12T14:50:00.000,6.82,6.83,6.83,6.82,101900,694871
20230712,2023.07.12T14:51:00.000,6.82,6.81,6.82,6.81,81200,553280
20230712,2023.07.12T15:00:00.000,6.82,6.82,6.82,6.82,401200,2736184
20230713,2023.07.13T14:50:00.000,6.74,6.73,6.74,6.73,58700,395061
20230713,2023.07.13T14:51:00.000,6.73,6.74,6.74,6.73,47500,320013
20230713,2023.07.13T15:00:00.000,6.74,6.75,6.75,6.74,77000,519750
20230714,2023.07.14T14:50:00.000,6.7,6.69,6.7,6.69,5300,35469
20230714,2023.07.14T14:51:00.000,6.69,6.68,6.69,6.68,159900,1069301
20230714,2023.07.14T15:00:00.000,6.69,6.69,6.69,6.69,71600,479004
20230717,2023.07.17T14:50:00.000,6.64,6.64,6.64,6.64,33900,225096
20230717,2023.07.17T14:51:00.000,6.64,6.64,6.64,6.63,28000,185812
20230717,2023.07.17T15:00:00.000,6.63,6.64,6.64,6.63,34700,230408
20230718,2023.07.18T14:50:00.000,6.74,6.73,6.74,6.73,49300,331829
20230718,2023.07.18T14:51:00.000,6.73,6.74,6.75,6.73,50800,342302
20230718,2023.07.18T15:00:00.000,6.75,6.74,6.75,6.74,122800,827672
20230719,2023.07.19T14:50:00.000,6.78,6.78,6.78,6.77,36100,244757
20230719,2023.07.19T14:51:00.000,6.78,6.78,6.78,6.77,23900,161999
20230719,2023.07.19T15:00:00.000,6.78,6.79,6.79,6.78,108300,735357
20230720,2023.07.20T14:50:00.000,6.69,6.68,6.69,6.68,8300,55480
20230720,2023.07.20T14:51:00.000,6.68,6.69,6.69,6.68,2700,18048
20230720,2023.07.20T15:00:00.000,6.71,6.71,6.71,6.71,115000,771650
20230721,2023.07.21T14:50:00.000,6.64,6.63,6.64,6.63,27000,179060
20230721,2023.07.21T14:51:00.000,6.63,6.63,6.64,6.63,6800,45125
20230721,2023.07.21T15:00:00.000,6.62,6.62,6.62,6.62,48600,321732
20230724,2023.07.24T14:50:00.000,6.65,6.64,6.65,6.64,1900,12626
20230724,2023.07.24T14:51:00.000,6.65,6.65,6.65,6.64,1200,7976
20230724,2023.07.24T15:00:00.000,6.64,6.65,6.65,6.64,47300,314545
20230725,2023.07.25T14:50:00.000,6.81,6.8,6.81,6.8,70400,478784
20230725,2023.07.25T14:51:00.000,6.8,6.8,6.8,6.79,17400,118278
20230725,2023.07.25T15:00:00.000,6.81,6.8,6.81,6.8,61800,420240
20230726,2023.07.26T14:50:00.000,6.63,6.62,6.63,6.61,7400,48968
20230726,2023.07.26T14:51:00.000,6.62,6.62,6.62,6.62,8900,58971
20230726,2023.07.26T15:00:00.000,6.62,6.63,6.63,6.62,20600,136578
20230727,2023.07.27T14:50:00.000,6.71,6.7,6.71,6.7,7300,48911
20230727,2023.07.27T14:51:00.000,6.71,6.7,6.71,6.7,24900,166863
20230727,2023.07.27T15:00:00.000,6.71,6.7,6.71,6.7,53800,360460
20230728,2023.07.28T14:50:00.000,6.77,6.76,6.77,6.76,26400,178482
20230728,2023.07.28T14:51:00.000,6.76,6.75,6.77,6.75,41300,279023
20230728,2023.07.28T15:00:00.000,6.75,6.78,6.78,6.75,43200,292896
20230731,2023.07.31T14:50:00.000,6.84,6.85,6.85,6.84,26800,183512
20230731,2023.07.31T14:51:00.000,6.85,6.84,6.85,6.84,11300,77318
20230731,2023.07.31T15:00:00.000,6.84,6.85,6.85,6.84,68200,467170
20230801,2023.08.01T14:50:00.000,6.78,6.79,6.8,6.78,80100,543755
20230801,2023.08.01T14:51:00.000,6.79,6.78,6.79,6.78,8800,59699
20230801,2023.08.01T15:00:00.000,6.78,6.78,6.78,6.78,44400,301032
20230802,2023.08.02T14:50:00.000,6.84,6.86,6.88,6.84,580900,3992714
20230802,2023.08.02T14:51:00.000,6.86,6.85,6.86,6.84,99100,679187
20230802,2023.08.02T15:00:00.000,6.95,6.96,6.96,6.95,575400,4004784
20230803,2023.08.03T14:50:00.000,6.68,6.68,6.69,6.68,17100,114260
20230803,2023.08.03T14:51:00.000,6.68,6.68,6.69,6.68,89900,600685
20230803,2023.08.03T15:00:00.000,6.67,6.67,6.67,6.67,45700,304819
20230804,2023.08.04T14:50:00.000,6.58,6.58,6.58,6.57,37900,249133
20230804,2023.08.04T14:51:00.000,6.58,6.59,6.59,6.57,83600,549899
20230804,2023.08.04T15:00:00.000,6.56,6.56,6.56,6.56,123800,812128
20230807,2023.08.07T14:50:00.000,6.47,6.46,6.47,6.46,9400,60739
20230807,2023.08.07T14:51:00.000,6.47,6.47,6.47,6.46,24000,155191
20230807,2023.08.07T15:00:00.000,6.48,6.47,6.48,6.47,86400,559008
20230808,2023.08.08T14:50:00.000,6.44,6.44,6.45,6.44,4000,25775
20230808,2023.08.08T14:51:00.000,6.45,6.45,6.45,6.44,9200,59253
20230808,2023.08.08T15:00:00.000,6.43,6.43,6.43,6.43,44800,288064
20230809,2023.08.09T14:50:00.000,6.34,6.33,6.34,6.33,27000,171155
20230809,2023.08.09T14:51:00.000,6.33,6.37,6.37,6.33,100900,641243
20230809,2023.08.09T15:00:00.000,6.37,6.34,6.37,6.34,69400,439996
20230810,2023.08.10T14:50:00.000,6.35,6.36,6.36,6.35,10500,66686
20230810,2023.08.10T14:51:00.000,6.35,6.34,6.35,6.33,38700,245283
20230810,2023.08.10T15:00:00.000,6.35,6.36,6.36,6.35,3800,24168
20230811,2023.08.11T14:50:00.000,6.29,6.28,6.29,6.27,5200,32632
20230811,2023.08.11T14:51:00.000,6.28,6.29,6.29,6.27,36200,227376
20230811,2023.08.11T15:00:00.000,6.3,6.28,6.3,6.28,48400,303952
20230814,2023.08.14T14:50:00.000,6.29,6.29,6.29,6.29,4800,30182
20230814,2023.08.14T14:51:00.000,6.29,6.29,6.3,6.27,84700,532004
20230814,2023.08.14T15:00:00.000,6.29,6.28,6.29,6.28,38200,239896
20230815,2023.08.15T14:50:00.000,6.29,6.31,6.31,6.29,59700,376392
20230815,2023.08.15T14:51:00.000,6.3,6.3,6.3,6.29,93600,589211
20230815,2023.08.15T15:00:00.000,6.33,6.33,6.33,6.33,24800,156984
20230816,2023.08.16T14:50:00.000,6.22,6.22,6.22,6.21,8000,49700
20230816,2023.08.16T14:51:00.000,6.21,6.22,6.22,6.21,4000,24848
20230816,2023.08.16T15:00:00.000,6.21,6.21,6.21,6.21,54900,340929
20230817,2023.08.17T14:50:00.000,6.38,6.38,6.38,6.38,4800,30624
20230817,2023.08.17T14:51:00.000,6.38,6.38,6.39,6.37,30800,196503
20230817,2023.08.17T15:00:00.000,6.39,6.39,6.39,6.39,40200,256878
20230818,2023.08.18T14:50:00.000,6.36,6.35,6.36,6.35,1200,7621
20230818,2023.08.18T14:51:00.000,6.35,6.36,6.36,6.35,14900,94748
20230818,2023.08.18T15:00:00.000,6.34,6.35,6.35,6.34,6600,41910
20230821,2023.08.21T14:50:00.000,6.36,6.35,6.36,6.35,5300,33670
20230821,2023.08.21T14:51:00.000,6.35,6.35,6.36,6.35,15900,100992
20230821,2023.08.21T15:00:00.000,6.35,6.35,6.35,6.35,7500,47625
20230822,2023.08.22T14:50:00.000,6.31,6.31,6.31,6.3,8600,54255
20230822,2023.08.22T14:51:00.000,6.32,6.32,6.33,6.31,7300,46113
20230822,2023.08.22T15:00:00.000,6.32,6.32,6.32,6.32,4400,27808
20230823,2023.08.23T14:50:00.000,6.26,6.27,6.28,6.26,67600,424928
20230823,2023.08.23T14:51:00.000,6.27,6.27,6.28,6.27,11400,71499
20230823,2023.08.23T15:00:00.000,6.27,6.26,6.27,6.26,27600,172776
20230824,2023.08.24T14:50:00.000,6.24,6.24,6.24,6.23,6500,40549
20230824,2023.08.24T14:51:00.000,6.24,6.24,6.24,6.23,6100,38057
20230824,2023.08.24T15:00:00.000,6.24,6.24,6.24,6.24,6200,38688
20230825,2023.08.25T14:50:00.000,6.14,6.14,6.14,6.14,1900,11666
20230825,2023.08.25T14:51:00.000,6.14,6.13,6.14,6.13,11800,72338
20230825,2023.08.25T15:00:00.000,6.14,6.11,6.14,6.11,109275,667670
20230828,2023.08.28T14:50:00.000,6.24,6.24,6.25,6.24,2100,13107
20230828,2023.08.28T14:51:00.000,6.24,6.25,6.25,6.23,5200,32474
20230828,2023.08.28T15:00:00.000,6.24,6.25,6.25,6.24,8500,53125
20230829,2023.08.29T14:50:00.000,6.48,6.48,6.49,6.48,62700,406298
20230829,2023.08.29T14:51:00.000,6.48,6.47,6.48,6.47,17500,113332
20230829,2023.08.29T15:00:00.000,6.49,6.48,6.49,6.48,96100,622728
20230830,2023.08.30T14:50:00.000,6.48,6.49,6.49,6.48,7300,47325
20230830,2023.08.30T14:51:00.000,6.48,6.48,6.49,6.48,43300,280416
20230830,2023.08.30T15:00:00.000,6.47,6.48,6.48,6.47,30100,195048
20230831,2023.08.31T14:50:00.000,6.49,6.5,6.5,6.49,12200,79248
20230831,2023.08.31T14:51:00.000,6.49,6.49,6.5,6.49,2900,18823
20230831,2023.08.31T15:00:00.000,6.49,6.48,6.49,6.48,10900,70632
20230901,2023.09.01T14:50:00.000,6.58,6.58,6.58,6.57,3500,23028
20230901,2023.09.01T14:51:00.000,6.58,6.57,6.58,6.57,7400,48622
20230901,2023.09.01T15:00:00.000,6.57,6.58,6.58,6.57,56300,370454
20230904,2023.09.04T14:50:00.000,6.59,6.6,6.6,6.59,14500,95598
20230904,2023.09.04T14:51:00.000,6.59,6.6,6.6,6.59,22000,145086
20230904,2023.09.04T15:00:00.000,6.6,6.6,6.6,6.6,40700,268620
20230905,2023.09.05T14:50:00.000,6.53,6.53,6.53,6.52,15900,103718
20230905,2023.09.05T14:51:00.000,6.53,6.54,6.54,6.53,11500,75112
20230905,2023.09.05T15:00:00.000,6.51,6.53,6.53,6.51,37300,243569
20230906,2023.09.06T14:50:00.000,6.55,6.54,6.55,6.54,6700,43883
20230906,2023.09.06T14:51:00.000,6.54,6.55,6.55,6.54,3600,23571
20230906,2023.09.06T15:00:00.000,6.55,6.54,6.55,6.54,16600,108564
20230907,2023.09.07T14:50:00.000,6.42,6.43,6.43,6.42,8500,54605
20230907,2023.09.07T14:51:00.000,6.43,6.42,6.43,6.42,30500,195826
20230907,2023.09.07T15:00:00.000,6.41,6.41,6.41,6.41,17900,114739
20230908,2023.09.08T14:50:00.000,6.44,6.43,6.44,6.43,6600,42442
