Date,Time,Open,Close,High,Low,Volume,Amount
20200619,2020.06.19T15:00:00.000,3.64,3.64,3.64,3.64,294400,1071616
20200622,2020.06.22T14:50:00.000,3.69,3.69,3.7,3.69,48300,178531
20200622,2020.06.22T14:51:00.000,3.69,3.69,3.7,3.69,52800,195100
20200622,2020.06.22T15:00:00.000,3.7,3.7,3.7,3.7,337200,1247640
20200623,2020.06.23T14:50:00.000,3.62,3.61,3.62,3.61,101500,367249
20200623,2020.06.23T14:51:00.000,3.61,3.62,3.62,3.61,78100,282371
20200623,2020.06.23T15:00:00.000,3.62,3.62,3.62,3.62,145600,527072
20200624,2020.06.24T14:50:00.000,3.52,3.52,3.53,3.52,78400,276492
20200624,2020.06.24T14:51:00.000,3.52,3.52,3.53,3.52,117500,414577
20200624,2020.06.24T15:00:00.000,3.52,3.52,3.52,3.52,193200,680064
20200629,2020.06.29T14:50:00.000,3.53,3.53,3.54,3.53,211100,746400
20200629,2020.06.29T14:51:00.000,3.53,3.54,3.54,3.53,39500,139704
20200629,2020.06.29T15:00:00.000,3.54,3.54,3.54,3.54,348900,1235106
20200630,2020.06.30T14:50:00.000,3.55,3.55,3.56,3.55,83400,296127
20200630,2020.06.30T14:51:00.000,3.55,3.55,3.56,3.55,125900,447465
20200630,2020.06.30T15:00:00.000,3.56,3.56,3.56,3.56,248700,885372
20200701,2020.07.01T14:50:00.000,3.53,3.53,3.54,3.53,34300,121121
20200701,2020.07.01T14:51:00.000,3.53,3.54,3.54,3.53,40400,142931
20200701,2020.07.01T15:00:00.000,3.54,3.54,3.54,3.54,309100,1094214
20200702,2020.07.02T14:50:00.000,3.54,3.54,3.55,3.54,152400,540750
20200702,2020.07.02T14:51:00.000,3.55,3.55,3.55,3.54,187700,666081
20200702,2020.07.02T15:00:00.000,3.55,3.56,3.56,3.55,525400,1870424
20200703,2020.07.03T14:50:00.000,3.58,3.58,3.58,3.57,110300,394596
20200703,2020.07.03T14:51:00.000,3.57,3.58,3.58,3.57,128000,458036
20200703,2020.07.03T15:00:00.000,3.58,3.58,3.58,3.58,318900,1141662
20200706,2020.07.06T14:50:00.000,3.72,3.71,3.72,3.71,285200,1060551
20200706,2020.07.06T14:51:00.000,3.72,3.72,3.72,3.71,504800,1877062
20200706,2020.07.06T15:00:00.000,3.72,3.72,3.72,3.72,1159400,4312968
20200707,2020.07.07T14:50:00.000,3.81,3.81,3.82,3.81,432900,1649600
20200707,2020.07.07T14:51:00.000,3.82,3.82,3.82,3.81,233600,890192
20200707,2020.07.07T15:00:00.000,3.81,3.81,3.81,3.81,864650,3294320
20200708,2020.07.08T14:50:00.000,3.83,3.82,3.83,3.82,262450,1003341
20200708,2020.07.08T14:51:00.000,3.82,3.83,3.83,3.82,605300,2317727
20200708,2020.07.08T15:00:00.000,3.83,3.83,3.83,3.83,1099500,4211085
20200709,2020.07.09T14:50:00.000,3.96,3.97,3.97,3.96,309100,1226432
20200709,2020.07.09T14:51:00.000,3.97,3.97,3.97,3.96,275100,1091728
20200709,2020.07.09T15:00:00.000,3.98,3.98,3.98,3.98,928400,3695024
20200710,2020.07.10T14:50:00.000,3.82,3.82,3.83,3.81,394600,1507043
20200710,2020.07.10T14:51:00.000,3.83,3.83,3.83,3.82,117700,450436
20200710,2020.07.10T15:00:00.000,3.83,3.83,3.83,3.83,863998,3309113
20200713,2020.07.13T14:50:00.000,4.18,4.21,4.21,4.18,4188800,17571728
20200713,2020.07.13T14:51:00.000,4.21,4.21,4.21,4.2,7149853,30098240
20200713,2020.07.13T15:00:00.000,4.21,4.21,4.21,4.21,558600,2351712
20200714,2020.07.14T14:50:00.000,4.28,4.28,4.28,4.27,842300,3600960
20200714,2020.07.14T14:51:00.000,4.28,4.27,4.28,4.27,1193400,5096048
20200714,2020.07.14T15:00:00.000,4.21,4.21,4.21,4.21,1567000,6597072
20200715,2020.07.15T14:50:00.000,4.03,4.01,4.03,4.01,922800,3711317
20200715,2020.07.15T14:51:00.000,4.01,4.01,4.02,4.01,471800,1892941
20200715,2020.07.15T15:00:00.000,4.01,4.01,4.01,4.01,560700,2248407
20200716,2020.07.16T14:50:00.000,3.79,3.78,3.79,3.78,190850,722708
20200716,2020.07.16T14:51:00.000,3.78,3.79,3.79,3.78,226100,855095
20200716,2020.07.16T15:00:00.000,3.77,3.76,3.77,3.76,800200,3008752
20200717,2020.07.17T14:50:00.000,3.82,3.82,3.82,3.81,237600,907380
20200717,2020.07.17T14:51:00.000,3.82,3.81,3.82,3.81,45300,172895
20200717,2020.07.17T15:00:00.000,3.84,3.84,3.84,3.84,270800,1039872
20200720,2020.07.20T14:50:00.000,3.94,3.93,3.94,3.93,163200,642092
20200720,2020.07.20T14:51:00.000,3.94,3.93,3.94,3.93,152500,599660
20200720,2020.07.20T15:00:00.000,3.93,3.94,3.94,3.93,464600,1830524
20200721,2020.07.21T14:50:00.000,3.93,3.94,3.94,3.93,115150,452734
20200721,2020.07.21T14:51:00.000,3.93,3.93,3.93,3.93,177892,699169
20200721,2020.07.21T15:00:00.000,3.94,3.94,3.94,3.94,252300,994062
20200722,2020.07.22T14:50:00.000,4.01,4.02,4.02,4.01,520700,2092040
20200722,2020.07.22T14:51:00.000,4.02,4.01,4.02,4.01,260300,1045624
20200722,2020.07.22T15:00:00.000,4.04,4.04,4.04,4.04,1426300,5762252
20200723,2020.07.23T14:50:00.000,3.94,3.95,3.95,3.94,159600,630086
20200723,2020.07.23T14:51:00.000,3.95,3.95,3.95,3.94,400700,1579526
20200723,2020.07.23T15:00:00.000,3.94,3.95,3.95,3.94,629400,2486130
20200724,2020.07.24T14:50:00.000,3.95,3.96,3.96,3.95,117500,464572
20200724,2020.07.24T14:51:00.000,3.95,3.96,3.96,3.95,164400,649792
20200724,2020.07.24T15:00:00.000,3.93,3.93,3.93,3.93,523400,2056962
20200727,2020.07.27T14:50:00.000,4.11,4.11,4.11,4.1,770450,3166064
20200727,2020.07.27T14:51:00.000,4.12,4.11,4.12,4.11,898800,3701120
20200727,2020.07.27T15:00:00.000,4.13,4.14,4.14,4.13,1741500,7209808
20200728,2020.07.28T14:50:00.000,4.03,4.03,4.04,4.03,80100,322921
20200728,2020.07.28T14:51:00.000,4.03,4.04,4.04,4.03,249400,1007045
20200728,2020.07.28T15:00:00.000,4.04,4.04,4.04,4.04,607900,2455916
20200729,2020.07.29T14:50:00.000,4.02,4.02,4.02,4.01,192500,773545
20200729,2020.07.29T14:51:00.000,4.02,4.01,4.02,4.01,116400,467521
20200729,2020.07.29T15:00:00.000,4.02,4.03,4.03,4.02,621700,2505451
20200730,2020.07.30T14:50:00.000,4.09,4.08,4.1,4.08,534600,2186272
20200730,2020.07.30T14:51:00.000,4.08,4.08,4.09,4.08,304000,1241776
20200730,2020.07.30T15:00:00.000,4.09,4.1,4.1,4.09,881000,3612096
20200731,2020.07.31T14:50:00.000,4.03,4.02,4.03,4.02,92000,370557
20200731,2020.07.31T14:51:00.000,4.02,4.03,4.03,4.02,448000,1804492
20200731,2020.07.31T15:00:00.000,4.04,4.04,4.04,4.04,566300,2287852
20200803,2020.08.03T14:50:00.000,4.09,4.09,4.09,4.08,271400,1107897
20200803,2020.08.03T14:51:00.000,4.09,4.09,4.09,4.08,228700,933940
20200803,2020.08.03T15:00:00.000,4.09,4.09,4.09,4.09,1246700,5099003
20200804,2020.08.04T14:50:00.000,4.12,4.1,4.12,4.1,530200,2178368
20200804,2020.08.04T14:51:00.000,4.1,4.11,4.11,4.1,574700,2359856
20200804,2020.08.04T15:00:00.000,4.11,4.11,4.11,4.11,902100,3707632
20200805,2020.08.05T14:50:00.000,4.34,4.34,4.35,4.34,794000,3447984
20200805,2020.08.05T14:51:00.000,4.34,4.33,4.35,4.33,445900,1933472
20200805,2020.08.05T15:00:00.000,4.32,4.32,4.32,4.32,1650900,7131888
20200806,2020.08.06T14:50:00.000,4.18,4.18,4.19,4.18,323000,1351728
20200806,2020.08.06T14:51:00.000,4.19,4.19,4.19,4.18,503800,2110128
20200806,2020.08.06T15:00:00.000,4.18,4.19,4.19,4.18,689800,2890256
20200807,2020.08.07T14:50:00.000,4.27,4.28,4.28,4.27,208100,889840
20200807,2020.08.07T14:51:00.000,4.27,4.27,4.28,4.27,664900,2841264
20200807,2020.08.07T15:00:00.000,4.28,4.28,4.28,4.28,687800,2943792
20200810,2020.08.10T14:50:00.000,4.25,4.26,4.26,4.25,160400,682704
20200810,2020.08.10T14:51:00.000,4.26,4.25,4.26,4.25,185900,791328
20200810,2020.08.10T15:00:00.000,4.27,4.26,4.27,4.26,833800,3551984
20200811,2020.08.11T14:50:00.000,4.29,4.29,4.3,4.29,526400,2260112
20200811,2020.08.11T14:51:00.000,4.29,4.28,4.29,4.28,461747,1979648
20200811,2020.08.11T15:00:00.000,4.29,4.29,4.29,4.29,940053,4032832
20200812,2020.08.12T14:50:00.000,4.54,4.54,4.55,4.54,521500,2368048
20200812,2020.08.12T14:51:00.000,4.54,4.54,4.54,4.53,986400,4478272
20200812,2020.08.12T15:00:00.000,4.56,4.56,4.56,4.56,1215300,5541776
20200813,2020.08.13T14:50:00.000,5.02,5.02,5.02,5.02,5150,25856
20200813,2020.08.13T14:51:00.000,5.02,5.02,5.02,5.02,8200,41168
20200813,2020.08.13T15:00:00.000,5.02,5.02,5.02,5.02,39700,199296
20200814,2020.08.14T14:50:00.000,5.16,5.33,5.33,5.16,2035700,10643328
20200814,2020.08.14T14:51:00.000,5.34,5.44,5.44,5.34,2137300,11525552
20200814,2020.08.14T15:00:00.000,5.25,5.25,5.25,5.25,2012500,10565632
20200817,2020.08.17T14:50:00.000,5.23,5.23,5.24,5.22,811000,4245936
20200817,2020.08.17T14:51:00.000,5.23,5.23,5.24,5.22,1026200,5363440
20200817,2020.08.17T15:00:00.000,5.27,5.31,5.31,5.27,1916150,10174768
20200818,2020.08.18T14:50:00.000,5.84,5.84,5.84,5.84,48900,285576
20200818,2020.08.18T14:51:00.000,5.84,5.84,5.84,5.84,45900,268056
20200818,2020.08.18T15:00:00.000,5.84,5.84,5.84,5.84,200700,1172088
20200819,2020.08.19T14:50:00.000,6.42,6.42,6.42,6.42,25800,165632
20200819,2020.08.19T14:51:00.000,6.42,6.42,6.42,6.42,35800,229840
20200819,2020.08.19T15:00:00.000,6.42,6.42,6.42,6.42,115400,740864
20200820,2020.08.20T14:50:00.000,6.52,6.51,6.52,6.5,969312,6307152
20200820,2020.08.20T14:51:00.000,6.51,6.52,6.53,6.5,719200,4686016
20200820,2020.08.20T15:00:00.000,6.54,6.53,6.54,6.53,2747712,17942480
20200821,2020.08.21T14:50:00.000,5.88,5.88,5.88,5.88,454600,2673056
20200821,2020.08.21T14:51:00.000,5.88,5.91,5.91,5.88,4058753,23871776
20200821,2020.08.21T15:00:00.000,5.99,5.98,5.99,5.98,2235900,13370688
20200824,2020.08.24T14:50:00.000,6.06,6.04,6.06,6.04,707900,4282512
20200824,2020.08.24T14:51:00.000,6.04,6.03,6.04,6.02,556700,3356608
20200824,2020.08.24T15:00:00.000,6.09,6.09,6.09,6.09,2189200,13332224
20200825,2020.08.25T14:50:00.000,5.53,5.54,5.54,5.53,702700,3890016
20200825,2020.08.25T14:51:00.000,5.54,5.56,5.56,5.54,403850,2240016
20200825,2020.08.25T15:00:00.000,5.55,5.55,5.55,5.55,2247700,12474736
20200826,2020.08.26T14:50:00.000,5.28,5.28,5.28,5.27,245700,1296672
20200826,2020.08.26T14:51:00.000,5.28,5.28,5.28,5.27,215000,1134288
20200826,2020.08.26T15:00:00.000,5.29,5.3,5.3,5.29,1235000,6545504
20200827,2020.08.27T14:50:00.000,5.29,5.29,5.29,5.28,427800,2262096
20200827,2020.08.27T14:51:00.000,5.29,5.3,5.3,5.28,229100,1213248
20200827,2020.08.27T15:00:00.000,5.3,5.31,5.31,5.3,1526900,8107840
20200828,2020.08.28T14:50:00.000,5.48,5.48,5.48,5.46,631900,3458240
20200828,2020.08.28T14:51:00.000,5.47,5.47,5.48,5.47,345500,1891936
20200828,2020.08.28T15:00:00.000,5.47,5.48,5.48,5.47,1354400,7422112
20200831,2020.08.31T14:50:00.000,5.44,5.43,5.44,5.43,337000,1830496
20200831,2020.08.31T14:51:00.000,5.42,5.42,5.42,5.41,237200,1284992
20200831,2020.08.31T15:00:00.000,5.42,5.42,5.42,5.42,799278,4332096
20200901,2020.09.01T14:50:00.000,5.64,5.64,5.65,5.64,795400,4490048
20200901,2020.09.01T14:51:00.000,5.65,5.62,5.65,5.62,1023000,5763040
20200901,2020.09.01T15:00:00.000,5.64,5.64,5.64,5.64,2094600,11813552
20200902,2020.09.02T14:50:00.000,5.56,5.57,5.57,5.56,275200,1531040
20200902,2020.09.02T14:51:00.000,5.56,5.56,5.57,5.55,176100,979344
20200902,2020.09.02T15:00:00.000,5.55,5.55,5.55,5.55,1162250,6450496
20200903,2020.09.03T14:50:00.000,5.25,5.25,5.26,5.24,334000,1753088
20200903,2020.09.03T14:51:00.000,5.26,5.27,5.27,5.25,213800,1124464
20200903,2020.09.03T15:00:00.000,5.28,5.28,5.28,5.28,1085000,5728800
20200904,2020.09.04T14:50:00.000,5.29,5.28,5.29,5.27,190500,1006276
20200904,2020.09.04T14:51:00.000,5.28,5.29,5.29,5.28,390800,2063639
20200904,2020.09.04T15:00:00.000,5.28,5.27,5.28,5.27,850900,4484243
20200907,2020.09.07T14:50:00.000,5.1,5.1,5.11,5.09,731600,3728589
20200907,2020.09.07T14:51:00.000,5.09,5.1,5.1,5.09,454800,2315850
20200907,2020.09.07T15:00:00.000,5.08,5.07,5.08,5.07,1086000,5506020
20200908,2020.09.08T14:50:00.000,5.09,5.09,5.1,5.09,156500,796844
20200908,2020.09.08T14:51:00.000,5.09,5.09,5.1,5.09,84300,429503
20200908,2020.09.08T15:00:00.000,5.1,5.1,5.1,5.1,587200,2994720
20200909,2020.09.09T14:50:00.000,4.85,4.85,4.86,4.85,345100,1674183
20200909,2020.09.09T14:51:00.000,4.85,4.85,4.86,4.85,638996,3099469
20200909,2020.09.09T15:00:00.000,4.84,4.84,4.84,4.84,810400,3922336
20200910,2020.09.10T14:50:00.000,5.02,5.05,5.05,5.02,1361700,6858064
20200910,2020.09.10T14:51:00.000,5.05,5.06,5.07,5.05,1243000,6288576
20200910,2020.09.10T15:00:00.000,5.08,5.08,5.08,5.08,2897500,14719296
20200911,2020.09.11T14:50:00.000,4.99,4.98,4.99,4.98,280100,1395311
20200911,2020.09.11T14:51:00.000,4.98,4.96,4.99,4.96,467300,2322735
20200911,2020.09.11T15:00:00.000,4.96,4.98,4.98,4.96,1181000,5881380
20200914,2020.09.14T14:50:00.000,5.16,5.16,5.17,5.16,261800,1352848
20200914,2020.09.14T14:51:00.000,5.16,5.18,5.18,5.16,294100,1520528
20200914,2020.09.14T15:00:00.000,5.18,5.18,5.18,5.18,1141800,5914528
20200915,2020.09.15T14:50:00.000,5.05,5.06,5.06,5.05,199100,1006222
20200915,2020.09.15T14:51:00.000,5.05,5.06,5.06,5.05,312700,1582146
20200915,2020.09.15T15:00:00.000,5.08,5.08,5.08,5.08,522300,2653284
20200916,2020.09.16T14:50:00.000,5.03,5.04,5.04,5.03,119000,598723
20200916,2020.09.16T14:51:00.000,5.03,5.03,5.04,5.03,295300,1485591
20200916,2020.09.16T15:00:00.000,5.04,5.04,5.04,5.04,282400,1423296
20200917,2020.09.17T14:50:00.000,4.93,4.91,4.93,4.91,115600,569034
20200917,2020.09.17T14:51:00.000,4.91,4.92,4.92,4.91,769800,3792556
20200917,2020.09.17T15:00:00.000,4.92,4.92,4.92,4.92,404600,1990632
20200918,2020.09.18T14:50:00.000,4.99,4.98,4.99,4.98,129700,645973
20200918,2020.09.18T14:51:00.000,4.98,4.98,4.98,4.97,757500,3765485
20200918,2020.09.18T15:00:00.000,4.96,4.98,4.98,4.96,886200,4413276
20200921,2020.09.21T14:50:00.000,5.09,5.09,5.1,5.09,232000,1181834
20200921,2020.09.21T14:51:00.000,5.1,5.09,5.1,5.09,166000,845728
20200921,2020.09.21T15:00:00.000,5.08,5.08,5.08,5.08,771400,3918712
20200922,2020.09.22T14:50:00.000,5.09,5.09,5.09,5.08,395100,2010639
20200922,2020.09.22T14:51:00.000,5.09,5.09,5.1,5.08,339500,1727655
20200922,2020.09.22T15:00:00.000,5.08,5.09,5.09,5.08,431300,2195317
20200923,2020.09.23T14:50:00.000,4.95,4.95,4.95,4.94,224100,1108921
20200923,2020.09.23T14:51:00.000,4.95,4.94,4.96,4.94,269600,1334278
20200923,2020.09.23T15:00:00.000,4.97,4.95,4.97,4.95,320800,1587960
20200924,2020.09.24T14:50:00.000,4.96,4.97,4.97,4.96,97600,484658
20200924,2020.09.24T14:51:00.000,4.97,4.97,4.97,4.96,163700,812393
20200924,2020.09.24T15:00:00.000,4.97,4.96,4.97,4.96,710300,3523088
20200925,2020.09.25T14:50:00.000,4.79,4.79,4.8,4.79,179200,858725
20200925,2020.09.25T14:51:00.000,4.8,4.8,4.8,4.79,143650,688683
20200925,2020.09.25T15:00:00.000,4.79,4.8,4.8,4.79,554500,2661600
20200928,2020.09.28T14:50:00.000,4.56,4.56,4.57,4.55,377000,1719056
20200928,2020.09.28T14:51:00.000,4.56,4.54,4.56,4.54,449500,2044067
20200928,2020.09.28T15:00:00.000,4.55,4.58,4.58,4.55,774700,3548126
20200929,2020.09.29T14:50:00.000,4.56,4.57,4.57,4.56,83400,380625
20200929,2020.09.29T14:51:00.000,4.56,4.57,4.57,4.56,129800,592422
20200929,2020.09.29T15:00:00.000,4.57,4.57,4.57,4.57,552900,2526753
20200930,2020.09.30T14:50:00.000,4.52,4.52,4.52,4.51,15200,68597
20200930,2020.09.30T14:51:00.000,4.51,4.51,4.52,4.51,327700,1478578
20200930,2020.09.30T15:00:00.000,4.51,4.51,4.51,4.51,454400,2049344
20201009,2020.10.09T14:50:00.000,4.77,4.77,4.77,4.76,333300,1589292
20201009,2020.10.09T14:51:00.000,4.77,4.78,4.78,4.77,134700,642479
20201009,2020.10.09T15:00:00.000,4.78,4.77,4.78,4.77,603600,2879172
20201012,2020.10.12T14:50:00.000,4.96,4.96,4.97,4.96,246400,1222457
20201012,2020.10.12T14:51:00.000,4.96,4.96,4.97,4.96,223200,1107232
20201012,2020.10.12T15:00:00.000,4.97,4.97,4.97,4.97,679400,3376618
20201013,2020.10.13T14:50:00.000,4.91,4.91,4.92,4.9,596700,2929804
20201013,2020.10.13T14:51:00.000,4.91,4.91,4.91,4.9,188500,925107
20201013,2020.10.13T15:00:00.000,4.91,4.91,4.91,4.91,309800,1521118
20201014,2020.10.14T14:50:00.000,4.85,4.85,4.85,4.84,57600,279137
20201014,2020.10.14T14:51:00.000,4.85,4.85,4.85,4.84,103500,501705
20201014,2020.10.14T15:00:00.000,4.85,4.84,4.85,4.84,357400,1729816
20201015,2020.10.15T14:50:00.000,4.76,4.75,4.76,4.75,56400,268263
20201015,2020.10.15T14:51:00.000,4.76,4.76,4.77,4.75,89300,425119
20201015,2020.10.15T15:00:00.000,4.76,4.75,4.76,4.75,450000,2137500
20201016,2020.10.16T14:50:00.000,4.72,4.72,4.72,4.71,228300,1077151
20201016,2020.10.16T14:51:00.000,4.72,4.73,4.74,4.72,282000,1333537
20201016,2020.10.16T15:00:00.000,4.74,4.73,4.74,4.73,234000,1106820
20201019,2020.10.19T14:50:00.000,4.82,4.82,4.83,4.81,55800,269252
20201019,2020.10.19T14:51:00.000,4.82,4.83,4.83,4.82,81300,392359
20201019,2020.10.19T15:00:00.000,4.83,4.83,4.83,4.83,307200,1483776
20201020,2020.10.20T14:50:00.000,4.77,4.78,4.78,4.77,76300,364393
20201020,2020.10.20T14:51:00.000,4.78,4.78,4.78,4.78,220800,1055268
20201020,2020.10.20T15:00:00.000,4.78,4.79,4.79,4.78,421800,2020422
20201021,2020.10.21T14:50:00.000,4.72,4.72,4.73,4.72,30100,142310
20201021,2020.10.21T14:51:00.000,4.72,4.72,4.73,4.72,260750,1231063
20201021,2020.10.21T15:00:00.000,4.72,4.72,4.72,4.72,124700,588584
20201022,2020.10.22T14:50:00.000,4.65,4.64,4.65,4.64,156400,725780
20201022,2020.10.22T14:51:00.000,4.64,4.63,4.64,4.63,68900,319346
20201022,2020.10.22T15:00:00.000,4.64,4.63,4.64,4.63,185100,857013
20201023,2020.10.23T14:50:00.000,4.53,4.54,4.54,4.53,98600,446909
20201023,2020.10.23T14:51:00.000,4.53,4.54,4.54,4.53,80400,364603
20201023,2020.10.23T15:00:00.000,4.56,4.55,4.56,4.55,235700,1072435
20201026,2020.10.26T14:50:00.000,4.48,4.48,4.49,4.48,50600,226929
20201026,2020.10.26T14:51:00.000,4.49,4.49,4.49,4.48,80100,359394
20201026,2020.10.26T15:00:00.000,4.49,4.49,4.49,4.49,137900,619171
20201027,2020.10.27T14:50:00.000,4.49,4.5,4.5,4.49,54000,242973
20201027,2020.10.27T14:51:00.000,4.5,4.5,4.5,4.49,28300,127297
20201027,2020.10.27T15:00:00.000,4.5,4.5,4.5,4.5,145200,653400
20201028,2020.10.28T14:50:00.000,4.43,4.44,4.44,4.43,26900,119260
20201028,2020.10.28T14:51:00.000,4.44,4.44,4.44,4.43,167500,743636
20201028,2020.10.28T15:00:00.000,4.44,4.44,4.44,4.44,221000,981240
20201029,2020.10.29T14:50:00.000,4.36,4.36,4.37,4.35,202700,883484
20201029,2020.10.29T14:51:00.000,4.36,4.36,4.37,4.36,98200,428178
20201029,2020.10.29T15:00:00.000,4.36,4.36,4.36,4.36,257900,1124444
20201030,2020.10.30T14:50:00.000,4.14,4.14,4.14,4.13,93800,387532
20201030,2020.10.30T14:51:00.000,4.14,4.14,4.14,4.13,194100,803359
20201030,2020.10.30T15:00:00.000,4.13,4.13,4.13,4.13,208800,862344
20201102,2020.11.02T14:50:00.000,4.09,4.09,4.09,4.09,85200,348468
20201102,2020.11.02T14:51:00.000,4.09,4.1,4.1,4.09,65600,268870
20201102,2020.11.02T15:00:00.000,4.1,4.1,4.1,4.1,96600,396060
20201103,2020.11.03T14:50:00.000,4.26,4.24,4.26,4.24,182300,774667
20201103,2020.11.03T14:51:00.000,4.24,4.24,4.25,4.23,165700,702397
20201103,2020.11.03T15:00:00.000,4.25,4.24,4.25,4.24,522000,2213280
20201104,2020.11.04T14:50:00.000,4.17,4.17,4.17,4.16,46300,192727
20201104,2020.11.04T14:51:00.000,4.17,4.17,4.18,4.16,93500,389891
20201104,2020.11.04T15:00:00.000,4.18,4.17,4.18,4.17,241100,1005387
20201105,2020.11.05T14:50:00.000,4.2,4.21,4.21,4.2,85500,359120
20201105,2020.11.05T14:51:00.000,4.2,4.21,4.21,4.2,84300,354471
20201105,2020.11.05T15:00:00.000,4.2,4.19,4.2,4.19,516300,2163297
20201106,2020.11.06T14:50:00.000,4.14,4.15,4.15,4.14,21200,87882
20201106,2020.11.06T14:51:00.000,4.15,4.14,4.15,4.14,43400,179882
20201106,2020.11.06T15:00:00.000,4.14,4.14,4.14,4.14,85100,352314
20201109,2020.11.09T14:50:00.000,4.2,4.19,4.2,4.19,35900,150684
20201109,2020.11.09T14:51:00.000,4.19,4.2,4.2,4.19,75500,316933
20201109,2020.11.09T15:00:00.000,4.19,4.2,4.2,4.19,242400,1018080
20201110,2020.11.10T14:50:00.000,4.17,4.17,4.18,4.17,44600,186323
20201110,2020.11.10T14:51:00.000,4.18,4.18,4.18,4.17,185400,774943
20201110,2020.11.10T15:00:00.000,4.19,4.18,4.19,4.18,161400,674652
20201111,2020.11.11T14:50:00.000,4.22,4.22,4.22,4.21,66287,279684
20201111,2020.11.11T14:51:00.000,4.21,4.22,4.23,4.21,118500,499709
20201111,2020.11.11T15:00:00.000,4.23,4.23,4.23,4.23,568800,2406024
20201112,2020.11.12T14:50:00.000,4.13,4.13,4.14,4.13,76700,317126
20201112,2020.11.12T14:51:00.000,4.13,4.13,4.14,4.13,356100,1469739
20201112,2020.11.12T15:00:00.000,4.13,4.13,4.13,4.13,189200,781396
20201113,2020.11.13T14:50:00.000,4.11,4.1,4.11,4.1,15000,61517
20201113,2020.11.13T14:51:00.000,4.1,4.1,4.11,4.1,19600,80362
20201113,2020.11.13T15:00:00.000,4.1,4.11,4.11,4.1,111000,456210
20201116,2020.11.16T14:50:00.000,4.16,4.16,4.17,4.16,48500,201972
20201116,2020.11.16T14:51:00.000,4.17,4.16,4.17,4.16,156400,651910
20201116,2020.11.16T15:00:00.000,4.17,4.18,4.18,4.17,275200,1150336
20201117,2020.11.17T14:50:00.000,4.27,4.28,4.28,4.27,76100,325126
20201117,2020.11.17T14:51:00.000,4.28,4.28,4.28,4.27,141500,604636
20201117,2020.11.17T15:00:00.000,4.29,4.28,4.29,4.28,702900,3008412
20201118,2020.11.18T14:50:00.000,4.3,4.3,4.3,4.29,201500,866370
20201118,2020.11.18T14:51:00.000,4.3,4.29,4.3,4.29,117900,506684
20201118,2020.11.18T15:00:00.000,4.3,4.29,4.3,4.29,566700,2431143
20201119,2020.11.19T14:50:00.000,4.25,4.26,4.26,4.25,91500,389057
20201119,2020.11.19T14:51:00.000,4.26,4.26,4.26,4.25,52000,221103
20201119,2020.11.19T15:00:00.000,4.26,4.26,4.26,4.26,284800,1213248
20201120,2020.11.20T14:50:00.000,4.26,4.26,4.27,4.26,127300,542396
20201120,2020.11.20T14:51:00.000,4.26,4.26,4.27,4.26,64100,273217
20201120,2020.11.20T15:00:00.000,4.3,4.29,4.3,4.29,1024250,4394032
20201123,2020.11.23T14:50:00.000,4.29,4.29,4.3,4.29,102000,437918
20201123,2020.11.23T14:51:00.000,4.29,4.3,4.3,4.29,159200,683439
20201123,2020.11.23T15:00:00.000,4.3,4.31,4.31,4.3,558400,2406704
20201124,2020.11.24T14:50:00.000,4.23,4.24,4.24,4.23,379200,1607464
20201124,2020.11.24T14:51:00.000,4.24,4.24,4.25,4.24,123100,521970
20201124,2020.11.24T15:00:00.000,4.25,4.25,4.25,4.25,280500,1192125
20201125,2020.11.25T14:50:00.000,4.16,4.15,4.17,4.15,665800,2769237
20201125,2020.11.25T14:51:00.000,4.16,4.15,4.16,4.15,588300,2441803
20201125,2020.11.25T15:00:00.000,4.18,4.17,4.18,4.17,385200,1606284
20201126,2020.11.26T14:50:00.000,4.15,4.16,4.16,4.15,212800,885167
20201126,2020.11.26T14:51:00.000,4.16,4.16,4.16,4.15,6200,25781
20201126,2020.11.26T15:00:00.000,4.17,4.17,4.17,4.17,143700,599229
20201127,2020.11.27T14:50:00.000,4.2,4.2,4.2,4.19,34100,143219
20201127,2020.11.27T14:51:00.000,4.2,4.19,4.2,4.19,16800,70461
20201127,2020.11.27T15:00:00.000,4.19,4.19,4.19,4.19,725500,3039845
20201130,2020.11.30T14:50:00.000,4.17,4.18,4.18,4.17,58800,245410
20201130,2020.11.30T14:51:00.000,4.18,4.18,4.18,4.17,38800,161935
20201130,2020.11.30T15:00:00.000,4.19,4.19,4.19,4.19,242000,1013980
20201201,2020.12.01T14:50:00.000,4.21,4.21,4.22,4.2,54700,230399
20201201,2020.12.01T14:51:00.000,4.21,4.21,4.22,4.21,67200,282945
20201201,2020.12.01T15:00:00.000,4.22,4.22,4.22,4.22,324400,1368968
20201202,2020.12.02T14:50:00.000,4.25,4.25,4.26,4.25,371200,1580996
20201202,2020.12.02T14:51:00.000,4.26,4.26,4.27,4.25,445800,1899066
20201202,2020.12.02T15:00:00.000,4.27,4.27,4.27,4.27,1598600,6826022
20201203,2020.12.03T14:50:00.000,4.36,4.36,4.37,4.36,209900,916274
20201203,2020.12.03T14:51:00.000,4.36,4.37,4.37,4.36,167000,729367
20201203,2020.12.03T15:00:00.000,4.36,4.36,4.36,4.36,664800,2898528
20201204,2020.12.04T14:50:00.000,4.36,4.36,4.36,4.35,406300,1771182
