Date,Time,Open,Close,High,Low,Volume,Amount
20221130,2022.11.30T14:30:00.000,9.13,9.13,9.13,9.12,4800,43784
20221130,2022.11.30T14:31:00.000,9.13,9.13,9.13,9.13,5400,49302
20221130,2022.11.30T15:00:00.000,9.12,9.11,9.12,9.11,17900,163069
20221201,2022.12.01T14:30:00.000,9.13,9.13,9.13,9.13,1500,13695
20221201,2022.12.01T14:31:00.000,9.13,9.13,9.13,9.13,2400,21912
20221201,2022.12.01T15:00:00.000,9.07,9.06,9.07,9.06,59100,535446
20221202,2022.12.02T14:30:00.000,9.11,9.11,9.11,9.11,0,0
20221202,2022.12.02T14:31:00.000,9.11,9.11,9.11,9.11,0,0
20221202,2022.12.02T15:00:00.000,9.08,9.08,9.08,9.08,22200,201576
20221205,2022.12.05T14:30:00.000,9.29,9.29,9.29,9.29,0,0
20221205,2022.12.05T14:31:00.000,9.29,9.29,9.29,9.29,10900,101261
20221205,2022.12.05T15:00:00.000,9.28,9.27,9.28,9.27,31100,288297
20221206,2022.12.06T14:30:00.000,9.38,9.37,9.38,9.37,3300,30921
20221206,2022.12.06T14:31:00.000,9.37,9.37,9.37,9.37,400,3748
20221206,2022.12.06T15:00:00.000,9.4,9.38,9.4,9.38,32900,308602
20221207,2022.12.07T14:30:00.000,9.27,9.27,9.28,9.27,8100,75163
20221207,2022.12.07T14:31:00.000,9.27,9.24,9.27,9.24,14000,129589
20221207,2022.12.07T15:00:00.000,9.26,9.24,9.26,9.24,33300,307692
20221208,2022.12.08T14:30:00.000,9.12,9.12,9.12,9.12,0,0
20221208,2022.12.08T14:31:00.000,9.12,9.12,9.12,9.12,3300,30096
20221208,2022.12.08T15:00:00.000,9.11,9.09,9.11,9.09,49200,447228
20221209,2022.12.09T14:30:00.000,9.17,9.18,9.18,9.17,100,918
20221209,2022.12.09T14:31:00.000,9.18,9.18,9.18,9.18,0,0
20221209,2022.12.09T15:00:00.000,9.15,9.15,9.15,9.15,27500,251625
20221212,2022.12.12T14:30:00.000,9.04,9.05,9.05,9.04,13700,123850
20221212,2022.12.12T14:31:00.000,9.05,9.05,9.05,9.05,0,0
20221212,2022.12.12T15:00:00.000,9.04,9.05,9.05,9.04,43500,393675
20221213,2022.12.13T14:30:00.000,9.05,9.05,9.05,9.05,0,0
20221213,2022.12.13T14:31:00.000,9.05,9.05,9.05,9.05,0,0
20221213,2022.12.13T15:00:00.000,9.01,9.02,9.02,9.01,25500,230010
20221214,2022.12.14T14:30:00.000,9,9,9,9,0,0
20221214,2022.12.14T14:31:00.000,9,9,9,8.99,4300,38657
20221214,2022.12.14T15:00:00.000,8.99,8.99,8.99,8.99,39800,357802
20221215,2022.12.15T14:30:00.000,9.08,9.08,9.08,9.08,0,0
20221215,2022.12.15T14:31:00.000,9.08,9.08,9.08,9.08,300,2724
20221215,2022.12.15T15:00:00.000,9.08,9.08,9.08,9.08,25800,234264
20221216,2022.12.16T14:30:00.000,8.98,8.97,8.98,8.95,24300,217830
20221216,2022.12.16T14:31:00.000,8.95,8.94,8.96,8.94,15200,136041
20221216,2022.12.16T15:00:00.000,8.98,8.99,8.99,8.98,41300,371287
20221219,2022.12.19T14:30:00.000,8.66,8.7,8.7,8.66,6800,58934
20221219,2022.12.19T14:31:00.000,8.7,8.69,8.7,8.68,300,2606
20221219,2022.12.19T15:00:00.000,8.68,8.68,8.68,8.68,55600,482608
20221220,2022.12.20T14:30:00.000,8.56,8.56,8.56,8.56,5100,43606
20221220,2022.12.20T14:31:00.000,8.56,8.56,8.56,8.56,5100,43606
20221220,2022.12.20T15:00:00.000,8.54,8.55,8.55,8.54,57500,491625
20221221,2022.12.21T14:30:00.000,8.98,8.98,8.98,8.98,0,0
20221221,2022.12.21T14:31:00.000,8.98,8.98,8.98,8.98,1000,8980
20221221,2022.12.21T15:00:00.000,8.98,8.98,8.98,8.98,100,898
20221222,2022.12.22T14:30:00.000,9.25,9.25,9.25,9.24,1100,10165
20221222,2022.12.22T14:31:00.000,9.25,9.23,9.25,9.23,61500,567702
20221222,2022.12.22T15:00:00.000,9.1,9.1,9.1,9.1,104300,949130
20221223,2022.12.23T14:30:00.000,9.22,9.22,9.22,9.21,20100,185152
20221223,2022.12.23T14:31:00.000,9.22,9.21,9.22,9.21,5300,48813
20221223,2022.12.23T15:00:00.000,9.23,9.25,9.25,9.23,95700,885225
20221226,2022.12.26T14:30:00.000,9.26,9.26,9.26,9.26,0,0
20221226,2022.12.26T14:31:00.000,9.26,9.26,9.26,9.26,10300,95378
20221226,2022.12.26T15:00:00.000,9.26,9.27,9.27,9.26,33900,314253
20221227,2022.12.27T14:30:00.000,9.58,9.58,9.58,9.58,1000,9580
20221227,2022.12.27T14:31:00.000,9.58,9.58,9.58,9.58,3000,28740
20221227,2022.12.27T15:00:00.000,9.56,9.56,9.56,9.56,89500,855620
20221228,2022.12.28T14:30:00.000,9.55,9.55,9.55,9.55,2300,21965
20221228,2022.12.28T14:31:00.000,9.55,9.54,9.55,9.54,600,5724
20221228,2022.12.28T15:00:00.000,9.54,9.56,9.56,9.54,56000,535360
20221229,2022.12.29T14:30:00.000,9.59,9.59,9.59,9.59,10900,104531
20221229,2022.12.29T14:31:00.000,9.59,9.62,9.62,9.59,36300,348745
20221229,2022.12.29T15:00:00.000,9.58,9.57,9.58,9.57,42300,404811
20221230,2022.12.30T14:30:00.000,9.77,9.76,9.77,9.76,13800,134724
20221230,2022.12.30T14:31:00.000,9.76,9.76,9.76,9.76,3500,34160
20221230,2022.12.30T15:00:00.000,9.76,9.76,9.76,9.76,40500,395280
20230103,2023.01.03T14:30:00.000,9.68,9.68,9.68,9.68,5000,48400
20230103,2023.01.03T14:31:00.000,9.68,9.68,9.68,9.68,400,3872
20230103,2023.01.03T15:00:00.000,9.66,9.67,9.67,9.66,54600,527982
20230104,2023.01.04T14:30:00.000,9.5,9.51,9.51,9.5,1100,10460
20230104,2023.01.04T14:31:00.000,9.51,9.5,9.51,9.5,100,950
20230104,2023.01.04T15:00:00.000,9.51,9.54,9.54,9.51,65000,620100
20230105,2023.01.05T14:30:00.000,9.58,9.58,9.58,9.58,0,0
20230105,2023.01.05T14:31:00.000,9.58,9.59,9.59,9.58,100,959
20230105,2023.01.05T15:00:00.000,9.6,9.61,9.61,9.6,7000,67270
20230106,2023.01.06T14:30:00.000,9.82,9.82,9.82,9.82,1400,13748
20230106,2023.01.06T14:31:00.000,9.82,9.81,9.83,9.81,10600,104000
20230106,2023.01.06T15:00:00.000,9.76,9.75,9.76,9.75,52000,507000
20230109,2023.01.09T14:30:00.000,9.96,9.95,9.96,9.93,7700,76636
20230109,2023.01.09T14:31:00.000,9.95,9.95,9.95,9.94,4000,39780
20230109,2023.01.09T15:00:00.000,10.03,10.03,10.03,10.03,28900,289867
20230110,2023.01.10T14:30:00.000,9.97,9.97,9.97,9.97,0,0
20230110,2023.01.10T14:31:00.000,9.97,9.95,9.97,9.95,100,995
20230110,2023.01.10T15:00:00.000,10.01,10.03,10.03,10.01,52236,523927
20230111,2023.01.11T14:30:00.000,9.8,9.79,9.8,9.79,62000,607326
20230111,2023.01.11T14:31:00.000,9.79,9.8,9.8,9.79,7500,73461
20230111,2023.01.11T15:00:00.000,9.68,9.67,9.68,9.67,69236,669512
20230112,2023.01.12T14:30:00.000,9.62,9.62,9.62,9.62,0,0
20230112,2023.01.12T14:31:00.000,9.62,9.62,9.62,9.62,0,0
20230112,2023.01.12T15:00:00.000,9.6,9.6,9.6,9.6,9651,92650
20230113,2023.01.13T14:30:00.000,9.51,9.52,9.52,9.51,6200,59022
20230113,2023.01.13T14:31:00.000,9.52,9.52,9.52,9.52,7100,67592
20230113,2023.01.13T15:00:00.000,9.53,9.53,9.53,9.53,25400,242062
20230116,2023.01.16T14:30:00.000,9.59,9.59,9.59,9.59,14200,136178
20230116,2023.01.16T14:31:00.000,9.59,9.58,9.59,9.58,1700,16286
20230116,2023.01.16T15:00:00.000,9.58,9.58,9.58,9.58,10600,101548
20230117,2023.01.17T14:30:00.000,9.75,9.75,9.75,9.75,600,5850
20230117,2023.01.17T14:31:00.000,9.75,9.75,9.75,9.75,0,0
20230117,2023.01.17T15:00:00.000,9.72,9.72,9.72,9.72,24500,238140
20230118,2023.01.18T14:30:00.000,9.74,9.75,9.75,9.74,700,6825
20230118,2023.01.18T14:31:00.000,9.75,9.72,9.75,9.72,100,972
20230118,2023.01.18T15:00:00.000,9.73,9.73,9.73,9.73,21600,210168
20230119,2023.01.19T14:30:00.000,9.85,9.85,9.85,9.85,900,8865
20230119,2023.01.19T14:31:00.000,9.85,9.85,9.85,9.85,1000,9850
20230119,2023.01.19T15:00:00.000,9.73,9.73,9.73,9.73,84400,821212
20230120,2023.01.20T14:30:00.000,9.78,9.78,9.78,9.78,0,0
20230120,2023.01.20T14:31:00.000,9.78,9.78,9.78,9.78,0,0
20230120,2023.01.20T15:00:00.000,9.79,9.79,9.79,9.79,19700,192863
20230130,2023.01.30T14:30:00.000,9.3,9.3,9.3,9.3,0,0
20230130,2023.01.30T14:31:00.000,9.3,9.3,9.3,9.3,0,0
20230130,2023.01.30T15:00:00.000,9.3,9.3,9.3,9.3,6000,55800
20230131,2023.01.31T14:30:00.000,9.59,9.59,9.59,9.59,400,3836
20230131,2023.01.31T14:31:00.000,9.59,9.6,9.6,9.59,20900,200434
20230131,2023.01.31T15:00:00.000,9.67,9.64,9.67,9.64,26100,251604
20230201,2023.02.01T14:30:00.000,9.89,9.88,9.89,9.88,5100,50432
20230201,2023.02.01T14:31:00.000,9.89,9.88,9.89,9.88,1100,10869
20230201,2023.02.01T15:00:00.000,9.89,9.88,9.89,9.88,11900,117572
20230202,2023.02.02T14:30:00.000,9.88,9.88,9.88,9.88,700,6916
20230202,2023.02.02T14:31:00.000,9.88,9.88,9.88,9.88,0,0
20230202,2023.02.02T15:00:00.000,9.89,9.86,9.89,9.86,32800,323408
20230203,2023.02.03T14:30:00.000,10.02,10.03,10.03,10.02,11500,115239
20230203,2023.02.03T14:31:00.000,10.03,10.03,10.03,10.03,500,5015
20230203,2023.02.03T15:00:00.000,10.04,10.04,10.04,10.04,11400,114456
20230206,2023.02.06T14:30:00.000,10.02,10.02,10.02,10.02,0,0
20230206,2023.02.06T14:31:00.000,10.02,10.03,10.03,10.02,800,8024
20230206,2023.02.06T15:00:00.000,10.07,10.06,10.07,10.06,6500,65390
20230207,2023.02.07T14:30:00.000,10.05,10.04,10.05,10.04,900,9036
20230207,2023.02.07T14:31:00.000,10.04,10.02,10.04,10.02,18900,189564
20230207,2023.02.07T15:00:00.000,10.02,10.02,10.02,10.02,16300,163326
20230208,2023.02.08T14:30:00.000,10.2,10.21,10.21,10.2,3100,31641
20230208,2023.02.08T14:31:00.000,10.21,10.21,10.21,10.21,700,7147
20230208,2023.02.08T15:00:00.000,10.23,10.21,10.23,10.21,29900,305279
20230209,2023.02.09T14:30:00.000,10.16,10.16,10.16,10.16,400,4064
20230209,2023.02.09T14:31:00.000,10.16,10.16,10.16,10.16,700,7112
20230209,2023.02.09T15:00:00.000,10.19,10.19,10.19,10.19,41000,417790
20230210,2023.02.10T14:30:00.000,10.17,10.17,10.17,10.17,1300,13221
20230210,2023.02.10T14:31:00.000,10.17,10.17,10.17,10.17,200,2034
20230210,2023.02.10T15:00:00.000,10.18,10.19,10.19,10.18,15300,155907
20230213,2023.02.13T14:30:00.000,9.9,9.91,9.91,9.9,27200,269505
20230213,2023.02.13T14:31:00.000,9.91,9.92,9.92,9.91,2100,20822
20230213,2023.02.13T15:00:00.000,9.93,9.96,9.96,9.93,12800,127488
20230214,2023.02.14T14:30:00.000,9.76,9.75,9.76,9.74,23300,227152
20230214,2023.02.14T14:31:00.000,9.75,9.75,9.75,9.75,1100,10725
20230214,2023.02.14T15:00:00.000,9.78,9.77,9.78,9.77,6500,63505
20230215,2023.02.15T14:30:00.000,9.78,9.78,9.78,9.78,3900,38142
20230215,2023.02.15T14:31:00.000,9.78,9.78,9.78,9.78,200,1956
20230215,2023.02.15T15:00:00.000,9.83,9.83,9.83,9.83,12000,117960
20230216,2023.02.16T14:30:00.000,9.59,9.59,9.59,9.59,37600,360615
20230216,2023.02.16T14:31:00.000,9.59,9.57,9.59,9.56,18100,173098
20230216,2023.02.16T15:00:00.000,9.44,9.36,9.44,9.36,79200,741312
20230217,2023.02.17T14:30:00.000,9.6,9.6,9.6,9.6,4100,39360
20230217,2023.02.17T14:31:00.000,9.6,9.62,9.62,9.6,5300,50936
20230217,2023.02.17T15:00:00.000,9.59,9.57,9.59,9.57,23100,221067
20230220,2023.02.20T14:30:00.000,9.48,9.48,9.48,9.48,0,0
20230220,2023.02.20T14:31:00.000,9.48,9.49,9.49,9.48,1100,10439
20230220,2023.02.20T15:00:00.000,9.46,9.49,9.49,9.46,9800,93002
20230221,2023.02.21T14:30:00.000,9.45,9.45,9.45,9.45,11900,112455
20230221,2023.02.21T14:31:00.000,9.45,9.46,9.46,9.45,3800,35911
20230221,2023.02.21T15:00:00.000,9.47,9.49,9.49,9.47,5100,48399
20230222,2023.02.22T14:30:00.000,9.4,9.4,9.4,9.4,100,940
20230222,2023.02.22T14:31:00.000,9.4,9.39,9.4,9.39,300,2817
20230222,2023.02.22T15:00:00.000,9.45,9.43,9.45,9.43,9500,89585
20230223,2023.02.23T14:30:00.000,9.49,9.5,9.5,9.49,800,7600
20230223,2023.02.23T14:31:00.000,9.5,9.5,9.5,9.49,3000,28490
20230223,2023.02.23T15:00:00.000,9.51,9.51,9.51,9.51,10100,96051
20230224,2023.02.24T14:30:00.000,9.41,9.41,9.41,9.41,100,941
20230224,2023.02.24T14:31:00.000,9.41,9.41,9.41,9.41,100,941
20230224,2023.02.24T15:00:00.000,9.45,9.45,9.45,9.45,60800,574560
20230227,2023.02.27T14:30:00.000,9.48,9.48,9.48,9.48,0,0
20230227,2023.02.27T14:31:00.000,9.48,9.48,9.48,9.48,5100,48348
20230227,2023.02.27T15:00:00.000,9.46,9.48,9.48,9.46,300,2844
20230228,2023.02.28T14:30:00.000,9.41,9.42,9.42,9.41,5700,53694
20230228,2023.02.28T14:31:00.000,9.42,9.42,9.42,9.42,10900,102678
20230228,2023.02.28T15:00:00.000,9.43,9.44,9.44,9.43,1000,9440
20230301,2023.03.01T14:30:00.000,9.38,9.38,9.38,9.38,4800,45024
20230301,2023.03.01T14:31:00.000,9.38,9.38,9.38,9.38,0,0
20230301,2023.03.01T15:00:00.000,9.4,9.39,9.4,9.39,8300,77937
20230302,2023.03.02T14:30:00.000,9.1,9.09,9.1,9.09,2100,19105
20230302,2023.03.02T14:31:00.000,9.09,9.1,9.1,9.09,2000,18200
20230302,2023.03.02T15:00:00.000,9.13,9.11,9.13,9.11,7400,67414
20230303,2023.03.03T14:30:00.000,9.17,9.17,9.17,9.17,3200,29344
20230303,2023.03.03T14:31:00.000,9.17,9.17,9.17,9.17,2400,22008
20230303,2023.03.03T15:00:00.000,9.21,9.19,9.21,9.19,400,3676
20230306,2023.03.06T14:30:00.000,9.13,9.13,9.13,9.13,0,0
20230306,2023.03.06T14:31:00.000,9.13,9.12,9.13,9.12,900,8208
20230306,2023.03.06T15:00:00.000,9.12,9.15,9.15,9.12,4600,42090
20230307,2023.03.07T14:30:00.000,8.99,8.99,8.99,8.99,300,2697
20230307,2023.03.07T14:31:00.000,8.99,8.99,8.99,8.99,0,0
20230307,2023.03.07T15:00:00.000,9.01,9.02,9.02,9.01,49800,449196
20230308,2023.03.08T14:30:00.000,9.01,9,9.01,9,42000,378000
20230308,2023.03.08T14:31:00.000,8.99,8.99,8.99,8.98,16200,145538
20230308,2023.03.08T15:00:00.000,9.05,9.04,9.05,9.04,19200,173568
20230309,2023.03.09T14:30:00.000,8.97,8.97,8.98,8.97,1800,16149
20230309,2023.03.09T14:31:00.000,8.97,8.97,8.97,8.97,0,0
20230309,2023.03.09T15:00:00.000,8.96,8.95,8.96,8.95,8500,76075
20230310,2023.03.10T14:30:00.000,8.9,8.89,8.9,8.89,12400,110236
20230310,2023.03.10T14:31:00.000,8.89,8.89,8.89,8.89,5700,50673
20230310,2023.03.10T15:00:00.000,8.85,8.87,8.87,8.85,13200,117084
20230313,2023.03.13T14:30:00.000,8.62,8.62,8.63,8.62,22200,191394
20230313,2023.03.13T14:31:00.000,8.62,8.62,8.62,8.62,102,879
20230313,2023.03.13T15:00:00.000,8.6,8.61,8.61,8.6,31100,267771
20230314,2023.03.14T14:30:00.000,8.29,8.3,8.3,8.29,13200,109531
20230314,2023.03.14T14:31:00.000,8.3,8.3,8.3,8.3,0,0
20230314,2023.03.14T15:00:00.000,8.29,8.28,8.29,8.28,8100,67068
20230315,2023.03.15T14:30:00.000,8.37,8.37,8.37,8.37,2400,20088
20230315,2023.03.15T14:31:00.000,8.37,8.37,8.37,8.37,0,0
20230315,2023.03.15T15:00:00.000,8.38,8.42,8.42,8.38,12400,104408
20230316,2023.03.16T14:30:00.000,8.43,8.43,8.43,8.43,1600,13488
20230316,2023.03.16T14:31:00.000,8.43,8.43,8.43,8.43,1200,10116
20230316,2023.03.16T15:00:00.000,8.39,8.39,8.39,8.39,10300,86417
20230317,2023.03.17T14:30:00.000,8.45,8.45,8.45,8.45,0,0
20230317,2023.03.17T14:31:00.000,8.45,8.45,8.45,8.45,0,0
20230317,2023.03.17T15:00:00.000,8.44,8.45,8.45,8.44,11500,97175
20230320,2023.03.20T14:30:00.000,8.51,8.51,8.51,8.51,0,0
20230320,2023.03.20T14:31:00.000,8.51,8.51,8.51,8.51,0,0
20230320,2023.03.20T15:00:00.000,8.52,8.52,8.52,8.52,28200,240264
20230321,2023.03.21T14:30:00.000,8.74,8.74,8.74,8.74,14700,128478
20230321,2023.03.21T14:31:00.000,8.73,8.74,8.74,8.73,16300,142417
20230321,2023.03.21T15:00:00.000,8.72,8.7,8.72,8.7,22800,198360
20230322,2023.03.22T14:30:00.000,8.62,8.61,8.62,8.61,300,2584
20230322,2023.03.22T14:31:00.000,8.61,8.61,8.61,8.61,600,5166
20230322,2023.03.22T15:00:00.000,8.61,8.63,8.63,8.61,22000,189860
20230323,2023.03.23T14:30:00.000,8.71,8.71,8.71,8.71,7800,67938
20230323,2023.03.23T14:31:00.000,8.71,8.71,8.71,8.71,300,2613
20230323,2023.03.23T15:00:00.000,8.72,8.7,8.72,8.7,17700,153990
20230324,2023.03.24T14:30:00.000,8.72,8.72,8.72,8.72,0,0
20230324,2023.03.24T14:31:00.000,8.72,8.72,8.72,8.71,1000,8712
20230324,2023.03.24T15:00:00.000,8.71,8.71,8.71,8.71,18800,163748
20230327,2023.03.27T14:30:00.000,8.64,8.64,8.64,8.64,0,0
20230327,2023.03.27T14:31:00.000,8.64,8.64,8.64,8.64,0,0
20230327,2023.03.27T15:00:00.000,8.62,8.62,8.62,8.62,15300,131886
20230328,2023.03.28T14:30:00.000,8.64,8.65,8.65,8.64,1300,11234
20230328,2023.03.28T14:31:00.000,8.65,8.64,8.65,8.64,4600,39744
20230328,2023.03.28T15:00:00.000,8.64,8.64,8.64,8.64,600,5184
20230329,2023.03.29T14:30:00.000,8.57,8.57,8.57,8.56,2900,24850
20230329,2023.03.29T14:31:00.000,8.57,8.57,8.57,8.56,1400,11990
20230329,2023.03.29T15:00:00.000,8.58,8.56,8.58,8.56,4200,35952
20230330,2023.03.30T14:30:00.000,8.32,8.32,8.32,8.32,500,4160
20230330,2023.03.30T14:31:00.000,8.31,8.31,8.31,8.31,2300,19113
20230330,2023.03.30T15:00:00.000,8.34,8.34,8.34,8.34,12700,105918
20230331,2023.03.31T14:30:00.000,8.45,8.45,8.45,8.45,0,0
20230331,2023.03.31T14:31:00.000,8.45,8.44,8.45,8.44,2500,21123
20230331,2023.03.31T15:00:00.000,8.43,8.44,8.44,8.43,3900,32916
20230403,2023.04.03T14:30:00.000,8.51,8.51,8.52,8.51,7700,65532
20230403,2023.04.03T14:31:00.000,8.52,8.52,8.52,8.52,12400,105648
20230403,2023.04.03T15:00:00.000,8.55,8.55,8.55,8.55,9600,82080
20230404,2023.04.04T14:30:00.000,8.55,8.54,8.55,8.54,35500,303170
20230404,2023.04.04T14:31:00.000,8.54,8.53,8.55,8.53,9700,82748
20230404,2023.04.04T15:00:00.000,8.55,8.56,8.56,8.55,14300,122408
20230406,2023.04.06T14:30:00.000,8.58,8.58,8.58,8.58,9600,82368
20230406,2023.04.06T14:31:00.000,8.58,8.58,8.59,8.58,19900,170754
20230406,2023.04.06T15:00:00.000,8.57,8.59,8.59,8.57,59800,513682
20230407,2023.04.07T14:30:00.000,8.56,8.56,8.56,8.56,33100,283336
20230407,2023.04.07T14:31:00.000,8.56,8.56,8.56,8.56,1700,14552
20230407,2023.04.07T15:00:00.000,8.58,8.58,8.58,8.58,87400,749892
20230410,2023.04.10T14:30:00.000,9.01,9.01,9.01,9.01,1600,14416
20230410,2023.04.10T14:31:00.000,9.01,9.01,9.01,9.01,0,0
20230410,2023.04.10T15:00:00.000,9.01,9.01,9.01,9.01,6600,59466
20230411,2023.04.11T14:30:00.000,9.01,9.01,9.01,9.01,8400,75684
20230411,2023.04.11T14:31:00.000,9.01,9.01,9.01,9.01,4000,36041
20230411,2023.04.11T15:00:00.000,9.03,9.02,9.03,9.02,21400,193028
20230412,2023.04.12T14:30:00.000,9.18,9.17,9.18,9.17,7900,72443
20230412,2023.04.12T14:31:00.000,9.17,9.17,9.17,9.17,1300,11921
20230412,2023.04.12T15:00:00.000,9.22,9.2,9.22,9.2,54200,498640
20230413,2023.04.13T14:30:00.000,8.96,8.96,8.96,8.96,300,2688
20230413,2023.04.13T14:31:00.000,8.96,8.96,8.97,8.96,2800,25105
20230413,2023.04.13T15:00:00.000,8.97,8.98,8.98,8.97,57400,515452
20230414,2023.04.14T14:30:00.000,9.12,9.12,9.12,9.12,4200,38304
20230414,2023.04.14T14:31:00.000,9.12,9.12,9.12,9.12,1000,9120
20230414,2023.04.14T15:00:00.000,9.13,9.16,9.16,9.13,41800,382888
20230417,2023.04.17T14:30:00.000,9.28,9.28,9.28,9.28,3300,30624
20230417,2023.04.17T14:31:00.000,9.28,9.28,9.28,9.28,1700,15776
20230417,2023.04.17T15:00:00.000,9.26,9.26,9.26,9.26,80200,742652
20230418,2023.04.18T14:30:00.000,9.21,9.21,9.21,9.21,22700,209067
20230418,2023.04.18T14:31:00.000,9.21,9.2,9.21,9.2,53000,487802
20230418,2023.04.18T15:00:00.000,9.25,9.27,9.27,9.25,20900,193743
20230419,2023.04.19T14:30:00.000,9.57,9.59,9.59,9.57,3100,29700
20230419,2023.04.19T14:31:00.000,9.59,9.59,9.59,9.58,18200,174537
20230419,2023.04.19T15:00:00.000,9.64,9.63,9.64,9.63,30200,290826
20230420,2023.04.20T14:30:00.000,9.61,9.62,9.62,9.61,9000,86559
20230420,2023.04.20T14:31:00.000,9.62,9.63,9.63,9.62,2700,25981
20230420,2023.04.20T15:00:00.000,9.61,9.61,9.61,9.61,40800,392088
20230421,2023.04.21T14:30:00.000,9.22,9.21,9.22,9.21,2500,23025
20230421,2023.04.21T14:31:00.000,9.21,9.22,9.22,9.21,3000,27640
20230421,2023.04.21T15:00:00.000,9.22,9.2,9.22,9.2,111330,1024236
20230424,2023.04.24T14:30:00.000,8.74,8.74,8.75,8.74,1100,9618
20230424,2023.04.24T14:31:00.000,8.74,8.74,8.74,8.74,8000,69920
20230424,2023.04.24T15:00:00.000,8.74,8.74,8.74,8.74,33700,294538
20230425,2023.04.25T14:30:00.000,8.51,8.51,8.51,8.51,6300,53613
20230425,2023.04.25T14:31:00.000,8.51,8.51,8.51,8.51,0,0
20230425,2023.04.25T15:00:00.000,8.52,8.52,8.52,8.52,11000,93720
20230426,2023.04.26T14:30:00.000,8.62,8.6,8.62,8.6,23800,204836
20230426,2023.04.26T14:31:00.000,8.6,8.6,8.63,8.6,8500,73250
20230426,2023.04.26T15:00:00.000,8.62,8.62,8.62,8.62,27200,234464
20230427,2023.04.27T14:30:00.000,8.7,8.71,8.71,8.7,18700,162875
20230427,2023.04.27T14:31:00.000,8.71,8.71,8.71,8.71,0,0
20230427,2023.04.27T15:00:00.000,8.78,8.81,8.81,8.78,35700,314517
20230428,2023.04.28T14:30:00.000,8.96,8.96,8.96,8.96,400,3584
20230428,2023.04.28T14:31:00.000,8.96,8.96,8.96,8.96,0,0
20230428,2023.04.28T15:00:00.000,8.99,8.99,8.99,8.99,28800,258912
20230504,2023.05.04T14:30:00.000,8.96,8.96,8.96,8.96,179,1604
20230504,2023.05.04T14:31:00.000,8.96,8.96,8.96,8.96,0,0
20230504,2023.05.04T15:00:00.000,8.95,8.94,8.95,8.94,24300,217242
20230505,2023.05.05T14:30:00.000,8.77,8.77,8.77,8.77,0,0
20230505,2023.05.05T14:31:00.000,8.77,8.76,8.77,8.76,2000,17520
20230505,2023.05.05T15:00:00.000,8.83,8.82,8.83,8.82,16700,147294
20230508,2023.05.08T14:30:00.000,8.79,8.79,8.79,8.79,8300,72957
20230508,2023.05.08T14:31:00.000,8.79,8.79,8.79,8.79,1500,13185
20230508,2023.05.08T15:00:00.000,8.78,8.78,8.78,8.78,8500,74630
20230509,2023.05.09T14:30:00.000,8.46,8.46,8.46,8.46,0,0
20230509,2023.05.09T14:31:00.000,8.46,8.46,8.46,8.46,0,0
20230509,2023.05.09T15:00:00.000,8.44,8.46,8.46,8.44,76700,648882
20230510,2023.05.10T14:30:00.000,8.59,8.56,8.59,8.56,2400,20544
20230510,2023.05.10T14:31:00.000,8.59,8.59,8.59,8.59,15400,132286
20230510,2023.05.10T15:00:00.000,8.57,8.6,8.6,8.57,28100,241660
20230511,2023.05.11T14:30:00.000,8.64,8.63,8.64,8.63,1000,8630
20230511,2023.05.11T14:31:00.000,8.63,8.63,8.63,8.63,0,0
20230511,2023.05.11T15:00:00.000,8.62,8.63,8.63,8.62,14300,123409
20230512,2023.05.12T14:30:00.000,8.63,8.63,8.63,8.63,0,0
20230512,2023.05.12T14:31:00.000,8.63,8.63,8.63,8.63,0,0
20230512,2023.05.12T15:00:00.000,8.59,8.59,8.59,8.59,3500,30065
20230515,2023.05.15T14:30:00.000,8.71,8.71,8.71,8.71,600,5226
20230515,2023.05.15T14:31:00.000,8.71,8.71,8.71,8.71,0,0
20230515,2023.05.15T15:00:00.000,8.74,8.73,8.74,8.73,18000,157140
20230516,2023.05.16T14:30:00.000,8.63,8.63,8.63,8.63,0,0
20230516,2023.05.16T14:31:00.000,8.63,8.63,8.63,8.63,3800,32794
20230516,2023.05.16T15:00:00.000,8.61,8.59,8.61,8.59,20100,172659
20230517,2023.05.17T14:30:00.000,8.55,8.55,8.55,8.55,4900,41895
20230517,2023.05.17T14:31:00.000,8.55,8.55,8.55,8.55,1300,11116
20230517,2023.05.17T15:00:00.000,8.64,8.65,8.65,8.64,35800,309670
20230518,2023.05.18T14:30:00.000,8.77,8.77,8.77,8.77,0,0
20230518,2023.05.18T14:31:00.000,8.76,8.77,8.77,8.76,9200,80638
20230518,2023.05.18T15:00:00.000,8.84,8.85,8.85,8.84,73800,653130
20230519,2023.05.19T14:30:00.000,8.81,8.81,8.81,8.81,0,0
20230519,2023.05.19T14:31:00.000,8.81,8.81,8.81,8.81,0,0
20230519,2023.05.19T15:00:00.000,8.82,8.85,8.85,8.82,23500,207975
20230522,2023.05.22T14:30:00.000,8.92,8.94,8.94,8.92,2600,23241
20230522,2023.05.22T14:31:00.000,8.94,8.94,8.94,8.94,0,0
20230522,2023.05.22T15:00:00.000,8.96,8.98,8.98,8.96,26500,237970
20230523,2023.05.23T14:30:00.000,9.03,9.03,9.03,9.03,2000,18060
20230523,2023.05.23T14:31:00.000,9.03,9.03,9.03,9.03,2000,18060
20230523,2023.05.23T15:00:00.000,9.01,9.01,9.01,9.01,30500,274805
