Date,Time,Open,Close,High,Low,Volume,Amount
20221111,2022.11.11T15:00:00.000,6.94,6.95,6.95,6.94,333400,2317130
20221114,2022.11.14T14:30:00.000,6.89,6.88,6.89,6.88,15500,106650
20221114,2022.11.14T14:31:00.000,6.88,6.87,6.89,6.87,106000,729293
20221114,2022.11.14T15:00:00.000,6.87,6.87,6.87,6.87,136700,939129
20221115,2022.11.15T14:30:00.000,6.96,6.96,6.96,6.95,23500,163354
20221115,2022.11.15T14:31:00.000,6.96,6.95,6.96,6.95,40400,280862
20221115,2022.11.15T15:00:00.000,6.98,6.98,6.98,6.98,154200,1076316
20221116,2022.11.16T14:30:00.000,6.93,6.92,6.93,6.92,12700,87944
20221116,2022.11.16T14:31:00.000,6.92,6.93,6.93,6.92,63100,437215
20221116,2022.11.16T15:00:00.000,6.94,6.94,6.94,6.94,121600,843904
20221117,2022.11.17T14:30:00.000,6.91,6.92,6.92,6.91,3500,24187
20221117,2022.11.17T14:31:00.000,6.92,6.91,6.92,6.91,17500,120926
20221117,2022.11.17T15:00:00.000,6.96,6.96,6.96,6.96,147500,1026600
20221118,2022.11.18T14:30:00.000,6.95,6.95,6.96,6.95,53500,371827
20221118,2022.11.18T14:31:00.000,6.95,6.95,6.95,6.94,277100,1925087
20221118,2022.11.18T15:00:00.000,6.92,6.92,6.92,6.92,73151,506204
20221121,2022.11.21T14:30:00.000,6.9,6.9,6.9,6.89,8500,58643
20221121,2022.11.21T14:31:00.000,6.9,6.89,6.9,6.89,8300,57193
20221121,2022.11.21T15:00:00.000,6.9,6.9,6.9,6.9,59800,412620
20221122,2022.11.22T14:30:00.000,6.91,6.91,6.91,6.9,59700,412509
20221122,2022.11.22T14:31:00.000,6.91,6.91,6.91,6.9,6400,44170
20221122,2022.11.22T15:00:00.000,6.9,6.9,6.9,6.9,59200,408480
20221123,2022.11.23T14:30:00.000,6.95,6.95,6.95,6.94,15900,110503
20221123,2022.11.23T14:31:00.000,6.95,6.94,6.95,6.94,18300,127139
20221123,2022.11.23T15:00:00.000,6.97,6.98,6.98,6.97,186100,1298978
20221124,2022.11.24T14:30:00.000,6.92,6.93,6.93,6.92,37200,257549
20221124,2022.11.24T14:31:00.000,6.93,6.92,6.93,6.92,43300,299701
20221124,2022.11.24T15:00:00.000,6.92,6.93,6.93,6.92,59500,412335
20221125,2022.11.25T14:30:00.000,6.94,6.95,6.95,6.94,1500,10416
20221125,2022.11.25T14:31:00.000,6.94,6.94,6.94,6.94,5700,39558
20221125,2022.11.25T15:00:00.000,6.95,6.96,6.96,6.95,73800,513648
20221128,2022.11.28T14:30:00.000,6.83,6.83,6.83,6.83,10400,71034
20221128,2022.11.28T14:31:00.000,6.83,6.84,6.84,6.83,20300,138660
20221128,2022.11.28T15:00:00.000,6.84,6.85,6.85,6.84,58100,397985
20221129,2022.11.29T14:30:00.000,7.04,7.04,7.05,7.04,111100,782146
20221129,2022.11.29T14:31:00.000,7.04,7.05,7.05,7.04,21700,152803
20221129,2022.11.29T15:00:00.000,7.05,7.05,7.05,7.05,274767,1937108
20221130,2022.11.30T14:30:00.000,6.99,6.98,7,6.98,279100,1950692
20221130,2022.11.30T14:31:00.000,6.98,6.98,6.99,6.98,49300,344374
20221130,2022.11.30T15:00:00.000,6.99,6.99,6.99,6.99,147800,1033122
20221201,2022.12.01T14:30:00.000,7.01,7,7.01,7,21500,150643
20221201,2022.12.01T14:31:00.000,7.01,7.01,7.01,7,19300,135276
20221201,2022.12.01T15:00:00.000,7.01,7,7.01,7,231000,1617000
20221202,2022.12.02T14:30:00.000,7.08,7.08,7.08,7.07,197900,1401127
20221202,2022.12.02T14:31:00.000,7.08,7.09,7.09,7.08,46800,331598
20221202,2022.12.02T15:00:00.000,7.08,7.07,7.08,7.07,188579,1333254
20221205,2022.12.05T14:30:00.000,7.15,7.15,7.16,7.15,10000,71561
20221205,2022.12.05T14:31:00.000,7.16,7.15,7.16,7.15,22000,157328
20221205,2022.12.05T15:00:00.000,7.17,7.17,7.17,7.17,608020,4359503
20221206,2022.12.06T14:30:00.000,7.12,7.12,7.13,7.12,110600,787565
20221206,2022.12.06T14:31:00.000,7.12,7.13,7.13,7.12,34200,243542
20221206,2022.12.06T15:00:00.000,7.12,7.13,7.13,7.12,170300,1214239
20221207,2022.12.07T14:30:00.000,7.04,7.05,7.05,7.04,100000,704036
20221207,2022.12.07T14:31:00.000,7.05,7.04,7.05,7.04,18700,131658
20221207,2022.12.07T15:00:00.000,7.05,7.04,7.05,7.04,122100,859584
20221208,2022.12.08T14:30:00.000,7.01,7.01,7.02,7.01,20300,142362
20221208,2022.12.08T14:31:00.000,7.01,7.01,7.01,7.01,14600,102346
20221208,2022.12.08T15:00:00.000,7.01,7.01,7.01,7.01,57400,402374
20221209,2022.12.09T14:30:00.000,6.98,6.98,6.98,6.97,9900,69035
20221209,2022.12.09T14:31:00.000,6.97,6.98,6.98,6.97,27200,189791
20221209,2022.12.09T15:00:00.000,6.97,6.98,6.98,6.97,132600,925548
20221212,2022.12.12T14:30:00.000,6.77,6.76,6.77,6.76,287100,1941124
20221212,2022.12.12T14:31:00.000,6.76,6.75,6.76,6.75,109421,739357
20221212,2022.12.12T15:00:00.000,6.74,6.74,6.74,6.74,196700,1325758
20221213,2022.12.13T14:30:00.000,6.74,6.75,6.75,6.74,500,3375
20221213,2022.12.13T14:31:00.000,6.74,6.75,6.75,6.74,32800,221099
20221213,2022.12.13T15:00:00.000,6.74,6.73,6.74,6.73,155800,1048534
20221214,2022.12.14T14:30:00.000,6.64,6.64,6.65,6.64,206000,1369669
20221214,2022.12.14T14:31:00.000,6.64,6.65,6.65,6.64,114600,761523
20221214,2022.12.14T15:00:00.000,6.64,6.64,6.64,6.64,83700,555768
20221215,2022.12.15T14:30:00.000,6.72,6.73,6.73,6.72,42400,285293
20221215,2022.12.15T14:31:00.000,6.73,6.72,6.73,6.72,7500,50451
20221215,2022.12.15T15:00:00.000,6.73,6.72,6.73,6.72,72800,489216
20221216,2022.12.16T14:30:00.000,6.67,6.68,6.68,6.67,12400,82761
20221216,2022.12.16T14:31:00.000,6.68,6.67,6.68,6.67,36400,242788
20221216,2022.12.16T15:00:00.000,6.68,6.68,6.68,6.68,55600,371408
20221219,2022.12.19T14:30:00.000,6.47,6.46,6.47,6.46,45500,294062
20221219,2022.12.19T14:31:00.000,6.46,6.46,6.47,6.46,13100,84643
20221219,2022.12.19T15:00:00.000,6.47,6.47,6.47,6.47,50800,328676
20221220,2022.12.20T14:30:00.000,6.49,6.48,6.49,6.48,5200,33708
20221220,2022.12.20T14:31:00.000,6.48,6.49,6.49,6.48,21700,140820
20221220,2022.12.20T15:00:00.000,6.51,6.48,6.51,6.48,72800,471744
20221221,2022.12.21T14:30:00.000,6.43,6.43,6.44,6.43,16400,105456
20221221,2022.12.21T14:31:00.000,6.43,6.43,6.43,6.43,27000,173610
20221221,2022.12.21T15:00:00.000,6.45,6.45,6.45,6.45,25800,166410
20221222,2022.12.22T14:30:00.000,6.22,6.22,6.22,6.22,12000,74640
20221222,2022.12.22T14:31:00.000,6.23,6.23,6.23,6.22,54400,338765
20221222,2022.12.22T15:00:00.000,6.23,6.24,6.24,6.23,76000,474240
20221223,2022.12.23T14:30:00.000,6.21,6.21,6.21,6.2,26100,161847
20221223,2022.12.23T14:31:00.000,6.21,6.2,6.21,6.2,21700,134627
20221223,2022.12.23T15:00:00.000,6.24,6.24,6.24,6.24,64600,403104
20221226,2022.12.26T14:30:00.000,6.38,6.38,6.38,6.38,3800,24244
20221226,2022.12.26T14:31:00.000,6.38,6.38,6.38,6.38,5000,31900
20221226,2022.12.26T15:00:00.000,6.39,6.37,6.39,6.37,102700,654199
20221227,2022.12.27T14:30:00.000,6.4,6.41,6.41,6.4,18800,120477
20221227,2022.12.27T14:31:00.000,6.41,6.41,6.41,6.4,3500,22417
20221227,2022.12.27T15:00:00.000,6.41,6.4,6.41,6.4,41200,263680
20221228,2022.12.28T14:30:00.000,6.3,6.3,6.3,6.3,2500,15750
20221228,2022.12.28T14:31:00.000,6.3,6.3,6.3,6.3,85300,537390
20221228,2022.12.28T15:00:00.000,6.31,6.29,6.31,6.29,46700,293743
20221229,2022.12.29T14:30:00.000,6.29,6.3,6.3,6.29,900,5670
20221229,2022.12.29T14:31:00.000,6.29,6.3,6.3,6.29,26300,165639
20221229,2022.12.29T15:00:00.000,6.18,6.19,6.19,6.18,246700,1527073
20221230,2022.12.30T14:30:00.000,6.2,6.21,6.21,6.2,217600,1349192
20221230,2022.12.30T14:31:00.000,6.21,6.21,6.21,6.21,39400,244674
20221230,2022.12.30T15:00:00.000,6.23,6.23,6.23,6.23,75300,469119
20230103,2023.01.03T14:30:00.000,6.36,6.36,6.36,6.36,4500,28610
20230103,2023.01.03T14:31:00.000,6.36,6.36,6.36,6.35,17100,108663
20230103,2023.01.03T15:00:00.000,6.37,6.37,6.37,6.37,139600,889252
20230104,2023.01.04T14:30:00.000,6.4,6.39,6.4,6.39,30100,192631
20230104,2023.01.04T14:31:00.000,6.4,6.39,6.4,6.39,9000,57526
20230104,2023.01.04T15:00:00.000,6.4,6.4,6.4,6.4,143900,920960
20230105,2023.01.05T14:30:00.000,6.43,6.43,6.43,6.42,51000,327929
20230105,2023.01.05T14:31:00.000,6.43,6.43,6.44,6.42,62200,399993
20230105,2023.01.05T15:00:00.000,6.44,6.43,6.44,6.43,43800,281634
20230106,2023.01.06T14:30:00.000,6.55,6.54,6.55,6.54,200,1308
20230106,2023.01.06T14:31:00.000,6.54,6.55,6.55,6.54,5300,34697
20230106,2023.01.06T15:00:00.000,6.55,6.55,6.55,6.55,94800,620940
20230109,2023.01.09T14:30:00.000,6.58,6.58,6.58,6.58,8300,54614
20230109,2023.01.09T14:31:00.000,6.58,6.58,6.58,6.58,10100,66469
20230109,2023.01.09T15:00:00.000,6.58,6.57,6.58,6.57,142400,935568
20230110,2023.01.10T14:30:00.000,6.51,6.51,6.52,6.51,19000,123844
20230110,2023.01.10T14:31:00.000,6.51,6.51,6.51,6.51,24100,156891
20230110,2023.01.10T15:00:00.000,6.51,6.51,6.51,6.51,54100,352191
20230111,2023.01.11T14:30:00.000,6.55,6.54,6.55,6.54,7200,47089
20230111,2023.01.11T14:31:00.000,6.54,6.53,6.54,6.53,100500,657171
20230111,2023.01.11T15:00:00.000,6.52,6.52,6.52,6.52,55100,359252
20230112,2023.01.12T14:30:00.000,6.49,6.49,6.49,6.49,0,0
20230112,2023.01.12T14:31:00.000,6.5,6.5,6.5,6.49,14600,94772
20230112,2023.01.12T15:00:00.000,6.47,6.48,6.48,6.47,67900,439992
20230113,2023.01.13T14:30:00.000,6.51,6.51,6.52,6.51,11700,76250
20230113,2023.01.13T14:31:00.000,6.51,6.51,6.52,6.51,8700,56693
20230113,2023.01.13T15:00:00.000,6.53,6.53,6.53,6.53,98400,642552
20230116,2023.01.16T14:30:00.000,6.65,6.64,6.65,6.64,3100,20596
20230116,2023.01.16T14:31:00.000,6.64,6.64,6.65,6.64,9900,65816
20230116,2023.01.16T15:00:00.000,6.63,6.63,6.63,6.63,81900,542997
20230117,2023.01.17T14:30:00.000,6.68,6.69,6.69,6.68,6700,44801
20230117,2023.01.17T14:31:00.000,6.69,6.69,6.69,6.68,3500,23382
20230117,2023.01.17T15:00:00.000,6.67,6.68,6.68,6.67,127900,854372
20230118,2023.01.18T14:30:00.000,6.66,6.66,6.67,6.66,8000,53308
20230118,2023.01.18T14:31:00.000,6.67,6.66,6.67,6.66,27400,182507
20230118,2023.01.18T15:00:00.000,6.64,6.64,6.64,6.64,76000,504640
20230119,2023.01.19T14:30:00.000,6.67,6.67,6.68,6.67,4600,30696
20230119,2023.01.19T14:31:00.000,6.67,6.68,6.68,6.67,3500,23379
20230119,2023.01.19T15:00:00.000,6.71,6.71,6.71,6.71,111900,750849
20230120,2023.01.20T14:30:00.000,6.77,6.77,6.77,6.76,12400,83844
20230120,2023.01.20T14:31:00.000,6.77,6.77,6.77,6.77,21800,147584
20230120,2023.01.20T15:00:00.000,6.78,6.78,6.78,6.78,152300,1032594
20230130,2023.01.30T14:30:00.000,6.76,6.76,6.76,6.76,5600,37856
20230130,2023.01.30T14:31:00.000,6.76,6.77,6.77,6.76,27700,187273
20230130,2023.01.30T15:00:00.000,6.76,6.76,6.76,6.76,149400,1009944
20230131,2023.01.31T14:30:00.000,6.79,6.79,6.8,6.79,55700,378744
20230131,2023.01.31T14:31:00.000,6.79,6.79,6.8,6.79,9900,67262
20230131,2023.01.31T15:00:00.000,6.79,6.79,6.79,6.79,61800,419622
20230201,2023.02.01T14:30:00.000,6.87,6.88,6.88,6.87,109800,754378
20230201,2023.02.01T14:31:00.000,6.87,6.87,6.88,6.87,265700,1827944
20230201,2023.02.01T15:00:00.000,6.9,6.9,6.9,6.9,163700,1129530
20230202,2023.02.02T14:30:00.000,6.85,6.85,6.85,6.84,4000,27391
20230202,2023.02.02T14:31:00.000,6.85,6.85,6.85,6.84,28900,197940
20230202,2023.02.02T15:00:00.000,6.85,6.85,6.85,6.85,80700,552795
20230203,2023.02.03T14:30:00.000,6.8,6.8,6.8,6.79,18700,127036
20230203,2023.02.03T14:31:00.000,6.8,6.8,6.8,6.79,38400,260953
20230203,2023.02.03T15:00:00.000,6.79,6.8,6.8,6.79,61500,418200
20230206,2023.02.06T14:30:00.000,6.79,6.78,6.79,6.78,29600,200968
20230206,2023.02.06T14:31:00.000,6.79,6.78,6.8,6.78,12000,81415
20230206,2023.02.06T15:00:00.000,6.79,6.8,6.8,6.79,109600,745280
20230207,2023.02.07T14:30:00.000,6.86,6.87,6.87,6.86,7200,49444
20230207,2023.02.07T14:31:00.000,6.86,6.87,6.87,6.86,56200,385994
20230207,2023.02.07T15:00:00.000,6.88,6.87,6.88,6.87,103600,711732
20230208,2023.02.08T14:30:00.000,6.82,6.82,6.82,6.81,22300,152067
20230208,2023.02.08T14:31:00.000,6.82,6.82,6.82,6.81,4000,27260
20230208,2023.02.08T15:00:00.000,6.81,6.8,6.81,6.8,21000,142800
20230209,2023.02.09T14:30:00.000,6.86,6.85,6.86,6.85,129900,889944
20230209,2023.02.09T14:31:00.000,6.85,6.86,6.86,6.85,15100,103529
20230209,2023.02.09T15:00:00.000,6.86,6.87,6.87,6.86,185000,1270950
20230210,2023.02.10T14:30:00.000,6.85,6.85,6.85,6.84,60500,414116
20230210,2023.02.10T14:31:00.000,6.85,6.85,6.86,6.84,59200,405582
20230210,2023.02.10T15:00:00.000,6.88,6.89,6.89,6.88,151300,1042457
20230213,2023.02.13T14:30:00.000,6.9,6.89,6.9,6.89,116200,801238
20230213,2023.02.13T14:31:00.000,6.89,6.89,6.9,6.89,322459,2221837.92
20230213,2023.02.13T15:00:00.000,6.91,6.91,6.91,6.91,64400,445004
20230214,2023.02.14T14:30:00.000,6.94,6.94,6.94,6.93,68500,475363
20230214,2023.02.14T14:31:00.000,6.94,6.93,6.94,6.93,23700,164466
20230214,2023.02.14T15:00:00.000,6.95,6.95,6.95,6.95,283800,1972410
20230215,2023.02.15T14:30:00.000,6.87,6.87,6.88,6.87,9700,66646
20230215,2023.02.15T14:31:00.000,6.87,6.87,6.88,6.87,41400,284422
20230215,2023.02.15T15:00:00.000,6.87,6.87,6.87,6.87,68200,468534
20230216,2023.02.16T14:30:00.000,6.68,6.68,6.68,6.67,225800,1506615
20230216,2023.02.16T14:31:00.000,6.68,6.66,6.68,6.66,185700,1237688
20230216,2023.02.16T15:00:00.000,6.65,6.65,6.65,6.65,195700,1301405
20230217,2023.02.17T14:30:00.000,6.66,6.66,6.67,6.66,24200,161255
20230217,2023.02.17T14:31:00.000,6.67,6.66,6.67,6.66,10200,67956
20230217,2023.02.17T15:00:00.000,6.64,6.65,6.65,6.64,59500,395675
20230220,2023.02.20T14:30:00.000,6.93,6.91,6.93,6.91,61200,423241
20230220,2023.02.20T14:31:00.000,6.91,6.9,6.92,6.9,148400,1024442
20230220,2023.02.20T15:00:00.000,6.87,6.88,6.88,6.87,323900,2228432
20230221,2023.02.21T14:30:00.000,6.92,6.91,6.93,6.91,51000,352699
20230221,2023.02.21T14:31:00.000,6.92,6.93,6.93,6.91,160300,1109417
20230221,2023.02.21T15:00:00.000,6.93,6.93,6.93,6.93,245100,1698543
20230222,2023.02.22T14:30:00.000,6.86,6.86,6.87,6.86,90600,621516
20230222,2023.02.22T14:31:00.000,6.87,6.86,6.87,6.86,109600,751937
20230222,2023.02.22T15:00:00.000,6.86,6.88,6.88,6.86,198800,1367744
20230223,2023.02.23T14:30:00.000,6.8,6.79,6.8,6.79,8100,55020
20230223,2023.02.23T14:31:00.000,6.79,6.8,6.8,6.79,36900,250587
20230223,2023.02.23T15:00:00.000,6.81,6.81,6.81,6.81,144700,985407
20230224,2023.02.24T14:30:00.000,6.78,6.79,6.79,6.78,54000,366232
20230224,2023.02.24T14:31:00.000,6.79,6.79,6.79,6.78,5200,35305
20230224,2023.02.24T15:00:00.000,6.77,6.78,6.78,6.77,71900,487482
20230227,2023.02.27T14:30:00.000,6.75,6.74,6.75,6.74,4900,33028
20230227,2023.02.27T14:31:00.000,6.73,6.74,6.75,6.73,133900,902009
20230227,2023.02.27T15:00:00.000,6.72,6.73,6.73,6.72,107200,721456
20230228,2023.02.28T14:30:00.000,6.76,6.76,6.77,6.76,5000,33801
20230228,2023.02.28T14:31:00.000,6.76,6.76,6.77,6.76,6000,40591
20230228,2023.02.28T15:00:00.000,6.78,6.78,6.78,6.78,130400,884112
20230301,2023.03.01T14:30:00.000,6.85,6.85,6.86,6.85,3500,23987
20230301,2023.03.01T14:31:00.000,6.85,6.85,6.86,6.85,66800,458222
20230301,2023.03.01T15:00:00.000,6.86,6.86,6.86,6.86,318400,2184224
20230302,2023.03.02T14:30:00.000,6.89,6.9,6.9,6.88,14400,99228
20230302,2023.03.02T14:31:00.000,6.88,6.88,6.89,6.88,9200,63349
20230302,2023.03.02T15:00:00.000,6.89,6.89,6.89,6.89,217700,1499953
20230303,2023.03.03T14:30:00.000,6.97,6.97,6.97,6.96,13800,96098
20230303,2023.03.03T14:31:00.000,6.96,6.97,6.97,6.96,66400,462682
20230303,2023.03.03T15:00:00.000,7.07,7.07,7.07,7.07,1212800,8574496
20230306,2023.03.06T14:30:00.000,7.02,7.01,7.03,7.01,244600,1717086
20230306,2023.03.06T14:31:00.000,7.01,7.01,7.02,7.01,76700,537815
20230306,2023.03.06T15:00:00.000,7.05,7.06,7.06,7.05,213900,1510134
20230307,2023.03.07T14:30:00.000,6.94,6.95,6.95,6.94,142000,986627
20230307,2023.03.07T14:31:00.000,6.95,6.95,6.96,6.95,129945,903258.75
20230307,2023.03.07T15:00:00.000,6.93,6.93,6.93,6.93,239300,1658349
20230308,2023.03.08T14:30:00.000,6.93,6.92,6.93,6.92,167200,1158695
20230308,2023.03.08T14:31:00.000,6.93,6.93,6.93,6.92,7100,49168
20230308,2023.03.08T15:00:00.000,6.98,6.98,6.98,6.98,113300,790834
20230309,2023.03.09T14:30:00.000,6.93,6.92,6.93,6.92,5700,39444
20230309,2023.03.09T14:31:00.000,6.92,6.92,6.92,6.92,1900,13148
20230309,2023.03.09T15:00:00.000,6.9,6.9,6.9,6.9,124700,860430
20230310,2023.03.10T14:30:00.000,6.78,6.78,6.78,6.77,5900,39990
20230310,2023.03.10T14:31:00.000,6.77,6.78,6.79,6.77,100200,678539
20230310,2023.03.10T15:00:00.000,6.76,6.76,6.76,6.76,112400,759824
20230313,2023.03.13T14:30:00.000,6.71,6.71,6.72,6.71,13700,91928
20230313,2023.03.13T14:31:00.000,6.71,6.71,6.71,6.7,62200,417372
20230313,2023.03.13T15:00:00.000,6.73,6.72,6.73,6.72,60800,408576
20230314,2023.03.14T14:30:00.000,6.62,6.62,6.63,6.62,7300,48329
20230314,2023.03.14T14:31:00.000,6.62,6.62,6.63,6.62,25900,171473
20230314,2023.03.14T15:00:00.000,6.6,6.6,6.6,6.6,98900,652740
20230315,2023.03.15T14:30:00.000,6.81,6.82,6.82,6.81,12500,85218
20230315,2023.03.15T14:31:00.000,6.81,6.81,6.82,6.81,54600,372330
20230315,2023.03.15T15:00:00.000,6.79,6.8,6.8,6.79,144000,979200
20230316,2023.03.16T14:30:00.000,6.59,6.6,6.6,6.59,31500,207738
20230316,2023.03.16T14:31:00.000,6.6,6.62,6.62,6.6,155244,1025019.4
20230316,2023.03.16T15:00:00.000,6.61,6.61,6.61,6.61,71000,469310
20230317,2023.03.17T14:30:00.000,6.7,6.69,6.7,6.69,8300,55577
20230317,2023.03.17T14:31:00.000,6.69,6.7,6.7,6.69,7500,50226
20230317,2023.03.17T15:00:00.000,6.7,6.7,6.7,6.7,95300,638510
20230320,2023.03.20T14:30:00.000,6.67,6.67,6.67,6.66,18200,121259
20230320,2023.03.20T14:31:00.000,6.67,6.65,6.67,6.65,92300,614584
20230320,2023.03.20T15:00:00.000,6.65,6.65,6.65,6.65,73600,489440
20230321,2023.03.21T14:30:00.000,6.65,6.66,6.66,6.65,32800,218362
20230321,2023.03.21T14:31:00.000,6.66,6.66,6.66,6.65,19200,127780
20230321,2023.03.21T15:00:00.000,6.66,6.66,6.66,6.66,180100,1199466
20230322,2023.03.22T14:30:00.000,6.72,6.72,6.72,6.71,2500,16797
20230322,2023.03.22T14:31:00.000,6.72,6.71,6.72,6.71,1400,9404
20230322,2023.03.22T15:00:00.000,6.71,6.7,6.71,6.7,122000,817400
20230323,2023.03.23T14:30:00.000,6.68,6.67,6.68,6.67,6700,44746
20230323,2023.03.23T14:31:00.000,6.68,6.69,6.69,6.68,17600,117589
20230323,2023.03.23T15:00:00.000,6.67,6.67,6.67,6.67,83300,555611
20230324,2023.03.24T14:30:00.000,6.59,6.6,6.6,6.59,3200,21112
20230324,2023.03.24T14:31:00.000,6.6,6.6,6.6,6.59,1400,9232
20230324,2023.03.24T15:00:00.000,6.59,6.59,6.59,6.59,144700,953573
20230327,2023.03.27T14:30:00.000,6.52,6.51,6.52,6.51,31200,203374
20230327,2023.03.27T14:31:00.000,6.51,6.52,6.52,6.51,15800,103016
20230327,2023.03.27T15:00:00.000,6.51,6.52,6.52,6.51,142400,928448
20230328,2023.03.28T14:30:00.000,6.42,6.42,6.42,6.41,36300,233018
20230328,2023.03.28T14:31:00.000,6.42,6.42,6.42,6.41,12200,78240
20230328,2023.03.28T15:00:00.000,6.42,6.42,6.42,6.42,24800,159216
20230329,2023.03.29T14:30:00.000,6.36,6.36,6.37,6.36,30700,195254
20230329,2023.03.29T14:31:00.000,6.36,6.36,6.36,6.35,40400,256929
20230329,2023.03.29T15:00:00.000,6.35,6.35,6.35,6.35,55200,350520
20230330,2023.03.30T14:30:00.000,6.36,6.35,6.36,6.34,18800,119383
20230330,2023.03.30T14:31:00.000,6.35,6.35,6.35,6.34,1700,10784
20230330,2023.03.30T15:00:00.000,6.37,6.36,6.37,6.36,74800,475728
20230331,2023.03.31T14:30:00.000,6.4,6.4,6.4,6.39,25300,161914
20230331,2023.03.31T14:31:00.000,6.4,6.4,6.4,6.4,61900,396154
20230331,2023.03.31T15:00:00.000,6.44,6.42,6.44,6.42,77600,498192
20230403,2023.04.03T14:30:00.000,6.59,6.58,6.59,6.58,91300,600789
20230403,2023.04.03T14:31:00.000,6.58,6.59,6.59,6.58,46300,304748
20230403,2023.04.03T15:00:00.000,6.58,6.58,6.58,6.58,187400,1233092
20230404,2023.04.04T14:30:00.000,6.57,6.57,6.58,6.57,140900,925712
20230404,2023.04.04T14:31:00.000,6.57,6.58,6.58,6.57,7100,46653
20230404,2023.04.04T15:00:00.000,6.57,6.57,6.57,6.57,65400,429678
20230406,2023.04.06T14:30:00.000,6.55,6.54,6.55,6.54,3400,22267
20230406,2023.04.06T14:31:00.000,6.54,6.54,6.55,6.54,1800,11777
20230406,2023.04.06T15:00:00.000,6.56,6.56,6.56,6.56,82700,542512
20230407,2023.04.07T14:30:00.000,6.56,6.56,6.56,6.56,6700,43952
20230407,2023.04.07T14:31:00.000,6.56,6.57,6.57,6.56,9100,59747
20230407,2023.04.07T15:00:00.000,6.58,6.58,6.58,6.58,204300,1344294
20230410,2023.04.10T14:30:00.000,6.55,6.54,6.55,6.54,16100,105396
20230410,2023.04.10T14:31:00.000,6.55,6.55,6.55,6.54,22200,145365
20230410,2023.04.10T15:00:00.000,6.53,6.53,6.53,6.53,69800,455794
20230411,2023.04.11T14:30:00.000,6.52,6.51,6.52,6.51,1900,12385
20230411,2023.04.11T14:31:00.000,6.52,6.51,6.52,6.51,4600,29967
20230411,2023.04.11T15:00:00.000,6.52,6.52,6.52,6.52,69400,452488
20230412,2023.04.12T14:30:00.000,6.53,6.53,6.53,6.52,17300,112950
20230412,2023.04.12T14:31:00.000,6.53,6.53,6.53,6.53,15500,101215
20230412,2023.04.12T15:00:00.000,6.52,6.52,6.52,6.52,109100,711332
20230413,2023.04.13T14:30:00.000,6.52,6.52,6.53,6.52,37900,247119
20230413,2023.04.13T14:31:00.000,6.53,6.52,6.53,6.52,23000,149964
20230413,2023.04.13T15:00:00.000,6.52,6.52,6.52,6.52,65400,426408
20230414,2023.04.14T14:30:00.000,6.58,6.59,6.59,6.58,2800,18450
20230414,2023.04.14T14:31:00.000,6.59,6.59,6.59,6.58,9000,59240
20230414,2023.04.14T15:00:00.000,6.58,6.58,6.58,6.58,97991,644780.78
20230417,2023.04.17T14:30:00.000,6.61,6.61,6.61,6.61,3300,21813
20230417,2023.04.17T14:31:00.000,6.61,6.61,6.61,6.61,2800,18506
20230417,2023.04.17T15:00:00.000,6.62,6.63,6.63,6.62,96700,641121
20230418,2023.04.18T14:30:00.000,6.55,6.56,6.56,6.55,1100,7216
20230418,2023.04.18T14:31:00.000,6.55,6.56,6.56,6.55,4000,26222
20230418,2023.04.18T15:00:00.000,6.55,6.54,6.55,6.54,49200,321768
20230419,2023.04.19T14:30:00.000,6.46,6.45,6.47,6.45,20700,133740
20230419,2023.04.19T14:31:00.000,6.45,6.46,6.46,6.45,300,1937
20230419,2023.04.19T15:00:00.000,6.43,6.43,6.43,6.43,61500,395445
20230420,2023.04.20T14:30:00.000,6.46,6.46,6.46,6.45,9200,59388
20230420,2023.04.20T14:31:00.000,6.46,6.47,6.48,6.45,89300,577746
20230420,2023.04.20T15:00:00.000,6.46,6.47,6.47,6.46,51700,334499
20230421,2023.04.21T14:30:00.000,6.37,6.36,6.37,6.36,4800,30555
20230421,2023.04.21T14:31:00.000,6.36,6.36,6.37,6.36,94200,599131
20230421,2023.04.21T15:00:00.000,6.34,6.34,6.34,6.34,112400,712616
20230424,2023.04.24T14:30:00.000,6.29,6.29,6.29,6.28,57000,358018
20230424,2023.04.24T14:31:00.000,6.29,6.29,6.29,6.28,8100,50931
20230424,2023.04.24T15:00:00.000,6.32,6.31,6.32,6.31,69900,441069
20230425,2023.04.25T14:30:00.000,6.29,6.29,6.29,6.28,32000,201040
20230425,2023.04.25T14:31:00.000,6.29,6.28,6.29,6.28,8700,54691
20230425,2023.04.25T15:00:00.000,6.33,6.31,6.33,6.31,42100,265651
20230426,2023.04.26T14:30:00.000,6.34,6.33,6.34,6.33,1500,9501
20230426,2023.04.26T14:31:00.000,6.33,6.34,6.34,6.33,8100,51299
20230426,2023.04.26T15:00:00.000,6.34,6.32,6.34,6.32,83300,526456
20230427,2023.04.27T14:30:00.000,6.42,6.4,6.42,6.4,54800,350917
20230427,2023.04.27T14:31:00.000,6.4,6.41,6.41,6.4,79700,510156
20230427,2023.04.27T15:00:00.000,6.41,6.44,6.44,6.41,162800,1048432
20230428,2023.04.28T14:30:00.000,6.47,6.47,6.48,6.47,64200,415379
20230428,2023.04.28T14:31:00.000,6.47,6.46,6.47,6.46,215800,1394581
