Date,Time,Open,Close,High,Low,Volume,Amount
20230605,2023.06.05T09:31:00.000,7.84,7.87,7.91,7.84,574000.0,4510714.0
20230605,2023.06.05T15:00:00.000,7.81,7.81,7.81,7.81,120600.0,941886.0
20230606,2023.06.06T09:31:00.000,7.81,7.75,7.81,7.73,435100.0,3385026.0
20230606,2023.06.06T15:00:00.000,7.55,7.55,7.55,7.55,278600.0,2103430.0
20230607,2023.06.07T09:31:00.000,7.61,7.57,7.61,7.56,295800.0,2248173.0
20230607,2023.06.07T15:00:00.000,7.69,7.69,7.69,7.69,78400.0,602896.0
20230608,2023.06.08T09:31:00.000,7.69,7.72,7.76,7.68,243300.0,1876472.0
20230608,2023.06.08T15:00:00.000,7.57,7.57,7.57,7.57,143000.0,1082510.0
20230609,2023.06.09T09:31:00.000,7.59,7.66,7.67,7.59,162400.0,1240151.0
20230609,2023.06.09T15:00:00.000,7.68,7.68,7.68,7.68,101700.0,781056.0
20230612,2023.06.12T09:31:00.000,7.74,7.77,7.79,7.68,442000.0,3418739.0
20230612,2023.06.12T15:00:00.000,8.08,8.08,8.08,8.08,341100.0,2756088.0
20230613,2023.06.13T09:31:00.000,8.06,8.04,8.12,8.04,678600.0,5469875.0
20230613,2023.06.13T15:00:00.000,8.08,8.08,8.08,8.08,241500.0,1951320.0
20230614,2023.06.14T09:31:00.000,8.0,8.09,8.1,7.99,657900.0,5284711.0
20230614,2023.06.14T15:00:00.000,8.26,8.26,8.26,8.26,311500.0,2572990.0
20230615,2023.06.15T09:31:00.000,8.2,8.24,8.25,8.14,425700.0,3481704.0
20230615,2023.06.15T15:00:00.000,9.09,9.09,9.09,9.09,53500.0,486315.0
20230616,2023.06.16T09:31:00.000,10.0,10.0,10.0,10.0,11759750.0,117597500.0
20230616,2023.06.16T15:00:00.000,10.0,10.0,10.0,10.0,31900.0,319000.0
20230619,2023.06.19T09:31:00.000,10.0,10.18,10.2,10.0,13137478.0,132044976.0
20230619,2023.06.19T15:00:00.000,10.59,10.59,10.59,10.59,997907.0,10567835.0
20230620,2023.06.20T09:31:00.000,10.21,10.22,10.32,10.21,7553100.0,77340224.0
20230620,2023.06.20T15:00:00.000,11.65,11.65,11.65,11.65,47800.0,556870.0
20230621,2023.06.21T09:31:00.000,12.51,12.68,12.7,12.23,21642023.0,269238455.0
20230621,2023.06.21T15:00:00.000,12.82,12.82,12.82,12.82,367873.0,4716131.0
20230626,2023.06.26T09:31:00.000,13.3,14.1,14.1,13.3,26470661.0,360784403.0
20230626,2023.06.26T15:00:00.000,13.7,13.7,13.7,13.7,2546944.0,34893133.0
20230627,2023.06.27T09:31:00.000,13.1,13.18,13.39,13.1,19177122.0,253214223.0
20230627,2023.06.27T15:00:00.000,12.87,12.87,12.87,12.87,1956353.0,25178264.0
20230628,2023.06.28T09:31:00.000,12.74,12.86,13.1,12.74,8679254.0,111756559.0
20230628,2023.06.28T15:00:00.000,13.06,13.06,13.06,13.06,1612800.0,21063168.0
20230629,2023.06.29T09:31:00.000,12.6,12.57,12.84,12.5,5894538.0,74405593.0
20230629,2023.06.29T15:00:00.000,13.26,13.26,13.26,13.26,2293800.0,30415788.0
20230630,2023.06.30T09:31:00.000,13.2,13.47,13.56,13.11,8626138.0,114797194.0
20230630,2023.06.30T15:00:00.000,13.6,13.6,13.6,13.6,1462538.0,19890517.0
20230703,2023.07.03T09:31:00.000,13.62,13.64,13.79,13.61,6528094.0,89229671.0
20230703,2023.07.03T15:00:00.000,13.03,13.03,13.03,13.03,1159500.0,15108285.0
20230704,2023.07.04T09:31:00.000,12.82,13.1,13.13,12.82,3310700.0,42755874.0
20230704,2023.07.04T15:00:00.000,13.25,13.25,13.25,13.25,965000.0,12786250.0
20230705,2023.07.05T09:31:00.000,12.47,12.23,12.47,12.23,7846100.0,97124665.0
20230705,2023.07.05T15:00:00.000,12.67,12.67,12.67,12.67,1162000.0,14722540.0
20230706,2023.07.06T09:31:00.000,12.55,12.66,12.81,12.55,2344272.0,29639100.0
20230706,2023.07.06T15:00:00.000,13.61,13.61,13.61,13.61,1327730.0,18070405.0
20230707,2023.07.07T09:31:00.000,13.31,13.66,13.7,13.26,8482522.0,113791939.0
20230707,2023.07.07T15:00:00.000,12.94,12.94,12.94,12.94,1346700.0,17426298.0
20230710,2023.07.10T09:31:00.000,13.01,12.83,13.19,12.6,9732610.0,126228600.0
20230710,2023.07.10T15:00:00.000,13.66,13.66,13.66,13.66,2028000.0,27702480.0
20230711,2023.07.11T09:31:00.000,13.52,13.5,13.67,13.5,4695078.0,63630287.0
20230711,2023.07.11T15:00:00.000,13.65,13.65,13.65,13.65,1591465.0,21723497.0
20230712,2023.07.12T09:31:00.000,13.71,13.53,13.85,13.45,5660123.0,77344428.0
20230712,2023.07.12T15:00:00.000,12.5,12.5,12.5,12.5,1109925.0,13874063.0
20230713,2023.07.13T09:31:00.000,11.9,11.72,12.0,11.66,10671667.0,126491761.0
20230713,2023.07.13T15:00:00.000,11.25,11.25,11.25,11.25,516300.0,5808375.0
20230714,2023.07.14T09:31:00.000,10.91,11.01,11.1,10.91,4476100.0,49142205.0
20230714,2023.07.14T15:00:00.000,12.38,12.38,12.38,12.38,111500.0,1380370.0
20230717,2023.07.17T09:31:00.000,12.39,12.63,12.68,12.39,10834296.0,135649012.0
20230717,2023.07.17T15:00:00.000,12.48,12.48,12.48,12.48,1300405.0,16229055.0
20230718,2023.07.18T09:31:00.000,12.43,12.29,12.46,12.25,2092800.0,25866253.0
20230718,2023.07.18T15:00:00.000,12.03,12.03,12.03,12.03,781596.0,9402600.0
20230719,2023.07.19T09:31:00.000,12.05,11.95,12.1,11.92,1372400.0,16498142.0
20230719,2023.07.19T15:00:00.000,11.85,11.85,11.85,11.85,715517.0,8478876.0
20230720,2023.07.20T09:31:00.000,11.9,11.82,11.98,11.81,1618800.0,19251466.0
20230720,2023.07.20T15:00:00.000,11.94,11.94,11.94,11.94,1127700.0,13464738.0
20230721,2023.07.21T09:31:00.000,11.85,11.57,11.86,11.47,2432703.0,28444070.0
20230721,2023.07.21T15:00:00.000,11.56,11.56,11.56,11.56,607800.0,7026168.0
20230724,2023.07.24T09:31:00.000,11.48,11.67,11.88,11.48,2869437.0,33426825.0
20230724,2023.07.24T15:00:00.000,11.79,11.79,11.79,11.79,571900.0,6742701.0
20230725,2023.07.25T09:31:00.000,11.91,11.64,11.91,11.63,1688800.0,19922219.0
20230725,2023.07.25T15:00:00.000,11.66,11.66,11.66,11.66,590200.0,6881732.0
20230726,2023.07.26T09:31:00.000,11.6,11.43,11.6,11.4,939700.0,10795073.0
20230726,2023.07.26T15:00:00.000,11.16,11.16,11.16,11.16,495000.0,5524200.0
20230727,2023.07.27T09:31:00.000,11.29,11.22,11.3,11.13,1300400.0,14615431.0
20230727,2023.07.27T15:00:00.000,10.94,10.94,10.94,10.94,323700.0,3541278.0
20230728,2023.07.28T09:31:00.000,10.87,10.82,10.9,10.75,976400.0,10567971.0
20230728,2023.07.28T15:00:00.000,10.74,10.74,10.74,10.74,503200.0,5404368.0
20230731,2023.07.31T09:31:00.000,10.72,10.59,10.73,10.57,865200.0,9226900.0
20230731,2023.07.31T15:00:00.000,10.67,10.67,10.67,10.67,474600.0,5063982.0
20230801,2023.08.01T09:31:00.000,10.69,10.59,10.76,10.56,561600.0,5984193.0
20230801,2023.08.01T15:00:00.000,10.7,10.7,10.7,10.7,620800.0,6642560.0
20230802,2023.08.02T09:31:00.000,10.71,10.61,10.71,10.52,910600.0,9686949.0
20230802,2023.08.02T15:00:00.000,11.77,11.77,11.77,11.77,682288.0,8030530.0
20230803,2023.08.03T09:31:00.000,11.77,11.81,11.94,11.62,9414600.0,110981532.0
20230803,2023.08.03T15:00:00.000,11.74,11.74,11.74,11.74,789200.0,9265208.0
20230804,2023.08.04T09:31:00.000,11.75,11.6,11.76,11.59,4291100.0,50132034.0
20230804,2023.08.04T15:00:00.000,11.97,11.97,11.97,11.97,1180600.0,14131782.0
20230807,2023.08.07T09:31:00.000,11.86,11.89,11.89,11.72,2032200.0,24026206.0
20230807,2023.08.07T15:00:00.000,11.91,11.91,11.91,11.91,612400.0,7293684.0
20230808,2023.08.08T09:31:00.000,12.0,11.95,12.06,11.91,1796000.0,21524950.0
20230808,2023.08.08T15:00:00.000,11.61,11.61,11.61,11.61,618500.0,7180785.0
20230809,2023.08.09T09:31:00.000,11.63,11.61,11.69,11.49,1779100.0,20627742.0
20230809,2023.08.09T15:00:00.000,11.18,11.18,11.18,11.18,898793.0,10048506.0
20230810,2023.08.10T09:31:00.000,11.2,11.05,11.25,11.03,1118200.0,12470138.0
20230810,2023.08.10T15:00:00.000,10.98,10.98,10.98,10.98,383300.0,4208634.0
20230811,2023.08.11T09:31:00.000,11.08,11.04,11.13,10.96,734200.0,8119494.0
20230811,2023.08.11T15:00:00.000,12.08,12.08,12.08,12.08,267000.0,3225360.0
20230814,2023.08.14T09:31:00.000,12.1,12.2,12.32,12.1,13088161.0,159328200.0
20230814,2023.08.14T15:00:00.000,12.38,12.38,12.38,12.38,1591100.0,19697818.0
20230815,2023.08.15T09:31:00.000,12.19,12.04,12.2,12.02,5811000.0,70480728.0
20230815,2023.08.15T15:00:00.000,12.25,12.25,12.25,12.25,1137900.0,13939275.0
20230816,2023.08.16T09:31:00.000,12.29,12.08,12.35,12.08,2651300.0,32471439.0
20230816,2023.08.16T15:00:00.000,11.3,11.3,11.3,11.3,1587284.0,17936309.0
20230817,2023.08.17T09:31:00.000,11.24,11.3,11.4,11.2,5510422.0,62160042.0
20230817,2023.08.17T15:00:00.000,12.43,12.43,12.43,12.43,55300.0,687379.0
20230818,2023.08.18T09:31:00.000,13.67,13.67,13.67,13.67,12330710.0,168560805.0
20230818,2023.08.18T15:00:00.000,13.67,13.67,13.67,13.67,599400.0,8193798.0
20230821,2023.08.21T09:31:00.000,14.21,14.47,14.57,14.15,24894401.0,357293026.0
20230821,2023.08.21T15:00:00.000,13.82,13.82,13.82,13.82,3750549.0,51832587.0
20230822,2023.08.22T09:31:00.000,13.9,13.81,14.11,13.8,14689800.0,204685484.0
20230822,2023.08.22T15:00:00.000,14.2,14.2,14.2,14.2,2444936.0,34718092.0
20230823,2023.08.23T09:31:00.000,13.64,13.63,13.7,13.45,8538734.0,116045822.0
20230823,2023.08.23T15:00:00.000,13.85,13.85,13.85,13.85,1713800.0,23736130.0
20230824,2023.08.24T09:31:00.000,13.5,13.75,13.8,13.31,6629822.0,89541977.0
20230824,2023.08.24T15:00:00.000,13.24,13.24,13.24,13.24,1540800.0,20400192.0
20230825,2023.08.25T09:31:00.000,12.84,12.94,12.95,12.76,7520360.0,96567952.0
20230825,2023.08.25T15:00:00.000,12.5,12.5,12.5,12.5,1290709.0,16133862.0
20230828,2023.08.28T09:31:00.000,13.3,12.93,13.3,12.89,4603300.0,60608937.0
20230828,2023.08.28T15:00:00.000,12.13,12.13,12.13,12.13,877500.0,10644075.0
20230829,2023.08.29T09:31:00.000,12.01,11.95,12.05,11.9,1688700.0,20225317.0
20230829,2023.08.29T15:00:00.000,13.34,13.34,13.34,13.34,70100.0,935134.0
20230830,2023.08.30T09:31:00.000,13.79,13.73,13.91,13.61,13046466.0,179862217.0
20230830,2023.08.30T15:00:00.000,13.9,13.9,13.9,13.9,1751800.0,24350020.0
20230831,2023.08.31T09:31:00.000,13.72,13.58,13.81,13.55,4677281.0,63956029.0
20230831,2023.08.31T15:00:00.000,13.93,13.93,13.93,13.93,1370800.0,19095244.0
20230901,2023.09.01T09:31:00.000,13.67,13.67,13.82,13.65,3016909.0,41306766.0
20230901,2023.09.01T15:00:00.000,13.68,13.68,13.68,13.68,1231020.0,16840353.0
20230904,2023.09.04T09:31:00.000,13.71,13.56,13.85,13.52,3320500.0,45462677.0
20230904,2023.09.04T15:00:00.000,14.38,14.38,14.38,14.38,1457900.0,20964602.0
20230905,2023.09.05T09:31:00.000,14.03,13.92,14.18,13.89,7808400.0,109514045.0
20230905,2023.09.05T15:00:00.000,13.75,13.75,13.75,13.75,1222633.0,16811204.0
20230906,2023.09.06T09:31:00.000,13.5,13.55,13.69,13.5,2573415.0,34802101.0
20230906,2023.09.06T15:00:00.000,13.3,13.3,13.3,13.3,1882692.0,25039803.0
20230907,2023.09.07T09:31:00.000,13.3,13.16,13.32,13.15,1556800.0,20629244.0
20230907,2023.09.07T15:00:00.000,13.05,13.05,13.05,13.05,1232000.0,16077600.0
20230908,2023.09.08T09:31:00.000,13.01,13.12,13.13,12.98,795800.0,10375211.0
20230908,2023.09.08T15:00:00.000,12.97,12.97,12.97,12.97,1957200.0,25384884.0
20230911,2023.09.11T09:31:00.000,12.59,12.97,13.18,12.59,4902383.0,62571097.0
20230911,2023.09.11T15:00:00.000,13.25,13.25,13.25,13.25,1037654.0,13748915.0
20230912,2023.09.12T09:31:00.000,13.06,13.19,13.26,13.05,1377400.0,18104132.0
20230912,2023.09.12T15:00:00.000,13.31,13.31,13.31,13.31,632400.0,8417244.0
20230913,2023.09.13T09:31:00.000,13.17,13.06,13.25,13.05,2288300.0,30055705.0
20230913,2023.09.13T15:00:00.000,12.88,12.88,12.88,12.88,513115.0,6608921.0
20230914,2023.09.14T09:31:00.000,12.82,12.85,12.91,12.8,617900.0,7932697.0
20230914,2023.09.14T15:00:00.000,12.13,12.13,12.13,12.13,1307100.0,15855123.0
20230915,2023.09.15T09:31:00.000,12.18,12.13,12.26,12.13,1330704.0,16225207.0
20230915,2023.09.15T15:00:00.000,11.73,11.73,11.73,11.73,721400.0,8462022.0
20230918,2023.09.18T09:31:00.000,11.6,11.63,11.67,11.55,1232929.0,14302507.0
20230918,2023.09.18T15:00:00.000,11.84,11.84,11.84,11.84,415800.0,4923072.0
20230919,2023.09.19T09:31:00.000,11.76,11.68,11.78,11.66,1092362.0,12798975.0
20230919,2023.09.19T15:00:00.000,11.56,11.56,11.56,11.56,318100.0,3677236.0
20230920,2023.09.20T09:31:00.000,11.64,11.63,11.64,11.48,1121800.0,12982099.0
20230920,2023.09.20T15:00:00.000,11.73,11.73,11.73,11.73,409700.0,4805781.0
20230921,2023.09.21T09:31:00.000,11.58,11.59,11.62,11.51,1120564.0,12957690.0
20230921,2023.09.21T15:00:00.000,11.56,11.56,11.56,11.56,262600.0,3035656.0
20230922,2023.09.22T09:31:00.000,11.49,11.55,11.56,11.47,367900.0,4231208.0
20230922,2023.09.22T15:00:00.000,12.04,12.04,12.04,12.04,464662.0,5594531.0
20230925,2023.09.25T09:31:00.000,12.1,12.15,12.32,12.1,2790561.0,33982492.0
20230925,2023.09.25T15:00:00.000,12.06,12.06,12.06,12.06,366700.0,4422402.0
20230926,2023.09.26T09:31:00.000,12.0,12.0,12.03,11.89,1092665.0,13079070.0
20230926,2023.09.26T15:00:00.000,12.05,12.05,12.05,12.05,484300.0,5835815.0
20230927,2023.09.27T09:31:00.000,12.01,11.98,12.06,11.92,1118700.0,13398660.0
20230927,2023.09.27T15:00:00.000,12.0,12.0,12.0,12.0,336117.0,4033404.0
20230928,2023.09.28T09:31:00.000,12.06,12.1,12.11,12.06,760700.0,9186722.0
20230928,2023.09.28T15:00:00.000,11.97,11.97,11.97,11.97,367800.0,4402566.0
20231009,2023.10.09T09:31:00.000,11.83,11.91,11.99,11.83,1149923.0,13658369.0
20231009,2023.10.09T15:00:00.000,11.88,11.88,11.88,11.88,331388.0,3936889.0
20231010,2023.10.10T09:31:00.000,12.01,11.88,12.04,11.88,943700.0,11314219.0
20231010,2023.10.10T15:00:00.000,11.69,11.69,11.69,11.69,204000.0,2384760.0
20231011,2023.10.11T09:31:00.000,11.73,11.71,11.82,11.71,547400.0,6435053.0
20231011,2023.10.11T15:00:00.000,11.77,11.77,11.77,11.77,398400.0,4689168.0
20231012,2023.10.12T09:31:00.000,11.6,11.64,11.68,11.58,1209200.0,14056339.0
20231012,2023.10.12T15:00:00.000,11.62,11.62,11.62,11.62,243008.0,2823753.0
20231013,2023.10.13T09:31:00.000,11.61,11.55,11.61,11.49,381700.0,4406954.0
20231013,2023.10.13T15:00:00.000,11.36,11.36,11.36,11.36,323100.0,3670416.0
20231016,2023.10.16T09:31:00.000,11.36,11.31,11.45,11.29,644600.0,7312893.0
20231016,2023.10.16T15:00:00.000,11.09,11.09,11.09,11.09,255200.0,2830168.0
20231017,2023.10.17T09:31:00.000,11.12,11.1,11.18,11.08,487500.0,5425480.0
20231017,2023.10.17T15:00:00.000,10.92,10.92,10.92,10.92,196968.0,2150890.0
20231018,2023.10.18T09:31:00.000,10.92,10.79,10.92,10.79,269500.0,2924348.0
20231018,2023.10.18T15:00:00.000,10.64,10.64,10.64,10.64,198400.0,2110976.0
20231019,2023.10.19T09:31:00.000,10.58,10.62,10.62,10.53,480700.0,5078905.0
20231019,2023.10.19T15:00:00.000,10.52,10.52,10.52,10.52,191100.0,2010372.0
20231020,2023.10.20T09:31:00.000,10.42,10.5,10.51,10.38,367700.0,3842703.0
20231020,2023.10.20T15:00:00.000,10.34,10.34,10.34,10.34,216700.0,2240678.0
20231023,2023.10.23T09:31:00.000,10.32,10.28,10.34,10.28,420200.0,4333772.0
20231023,2023.10.23T15:00:00.000,10.05,10.05,10.05,10.05,180300.0,1812015.0
20231024,2023.10.24T09:31:00.000,10.18,10.23,10.26,10.15,840200.0,8583477.0
20231024,2023.10.24T15:00:00.000,10.37,10.37,10.37,10.37,210300.0,2180811.0
20231025,2023.10.25T09:31:00.000,10.44,10.4,10.45,10.4,620800.0,6476172.0
20231025,2023.10.25T15:00:00.000,10.47,10.47,10.47,10.47,122200.0,1279434.0
20231026,2023.10.26T09:31:00.000,10.38,10.38,10.42,10.32,554700.0,5751887.0
20231026,2023.10.26T15:00:00.000,10.49,10.49,10.49,10.49,122400.0,1283976.0
20231027,2023.10.27T09:31:00.000,10.29,10.25,10.32,10.22,1536000.0,15789439.0
20231027,2023.10.27T15:00:00.000,10.3,10.3,10.3,10.3,180100.0,1855030.0
20231030,2023.10.30T09:31:00.000,10.2,10.28,10.31,10.17,1133500.0,11585381.0
20231030,2023.10.30T15:00:00.000,10.67,10.67,10.67,10.67,308300.0,3289561.0
20231031,2023.10.31T09:31:00.000,10.52,10.64,10.66,10.52,1149600.0,12144489.0
20231031,2023.10.31T15:00:00.000,10.38,10.38,10.38,10.38,161300.0,1674294.0
20231101,2023.11.01T09:31:00.000,10.33,10.34,10.39,10.31,606600.0,6270812.0
20231101,2023.11.01T15:00:00.000,10.25,10.25,10.25,10.25,203200.0,2082800.0
20231102,2023.11.02T09:31:00.000,10.26,10.34,10.35,10.24,391500.0,4029672.0
20231102,2023.11.02T15:00:00.000,10.12,10.12,10.12,10.12,137300.0,1389476.0
20231103,2023.11.03T09:31:00.000,10.74,10.65,10.77,10.61,6958714.0,74555112.0
20231103,2023.11.03T15:00:00.000,11.13,11.13,11.13,11.13,222400.0,2475312.0
20231106,2023.11.06T09:31:00.000,11.3,11.26,11.34,11.1,8059758.0,90777795.0
20231106,2023.11.06T15:00:00.000,11.29,11.29,11.29,11.29,726500.0,8202185.0
20231107,2023.11.07T09:31:00.000,11.15,11.14,11.16,11.09,2436600.0,27111213.0
20231107,2023.11.07T15:00:00.000,11.37,11.37,11.37,11.37,514900.0,5854413.0
20231108,2023.11.08T09:31:00.000,11.31,11.32,11.36,11.31,930800.0,10537290.0
20231108,2023.11.08T15:00:00.000,11.24,11.24,11.24,11.24,353000.0,3967720.0
20231109,2023.11.09T09:31:00.000,11.24,11.2,11.27,11.19,485300.0,5448272.0
20231109,2023.11.09T15:00:00.000,11.07,11.07,11.07,11.07,245800.0,2721006.0
20231110,2023.11.10T09:31:00.000,11.0,11.05,11.08,10.9,1037900.0,11403091.0
20231110,2023.11.10T15:00:00.000,11.12,11.12,11.12,11.12,213628.0,2375543.0
20231113,2023.11.13T09:31:00.000,11.16,11.11,11.19,11.1,505000.0,5632314.0
20231113,2023.11.13T15:00:00.000,11.15,11.15,11.15,11.15,252200.0,2812030.0
20231114,2023.11.14T09:31:00.000,11.15,11.03,11.15,11.02,419200.0,4643574.0
20231114,2023.11.14T15:00:00.000,11.25,11.25,11.25,11.25,376700.0,4237875.0
20231115,2023.11.15T09:31:00.000,11.3,11.23,11.33,11.2,896900.0,10116129.0
20231115,2023.11.15T15:00:00.000,11.22,11.22,11.22,11.22,197600.0,2217072.0
20231116,2023.11.16T09:31:00.000,11.23,11.16,11.23,11.15,472700.0,5288986.0
20231116,2023.11.16T15:00:00.000,11.04,11.04,11.04,11.04,220000.0,2428800.0
20231117,2023.11.17T09:31:00.000,11.06,11.06,11.08,11.04,351100.0,3882358.0
20231117,2023.11.17T15:00:00.000,11.21,11.21,11.21,11.21,308999.0,3463879.0
20231120,2023.11.20T09:31:00.000,11.22,11.33,11.34,11.22,1129381.0,12738329.0
20231120,2023.11.20T15:00:00.000,11.61,11.61,11.61,11.61,516627.0,5998039.0
20231121,2023.11.21T09:31:00.000,11.62,11.5,11.67,11.47,1752900.0,20308745.0
20231121,2023.11.21T15:00:00.000,11.34,11.34,11.34,11.34,194200.0,2202228.0
20231122,2023.11.22T09:31:00.000,11.29,11.25,11.29,11.24,451700.0,5090772.0
20231122,2023.11.22T15:00:00.000,10.93,10.93,10.93,10.93,204900.0,2239557.0
20231123,2023.11.23T09:31:00.000,10.98,11.04,11.04,10.93,589337.0,6474169.0
20231123,2023.11.23T15:00:00.000,11.05,11.05,11.05,11.05,157300.0,1738165.0
20231124,2023.11.24T09:31:00.000,11.01,10.91,11.05,10.9,538600.0,5908706.0
20231124,2023.11.24T15:00:00.000,10.68,10.68,10.68,10.68,228300.0,2438244.0
20231127,2023.11.27T09:31:00.000,10.63,10.66,10.69,10.56,406686.0,4323579.0
20231127,2023.11.27T15:00:00.000,10.69,10.69,10.69,10.69,85600.0,915064.0
20231128,2023.11.28T09:31:00.000,10.66,10.62,10.66,10.57,225700.0,2396256.0
20231128,2023.11.28T15:00:00.000,10.74,10.74,10.74,10.74,169000.0,1815060.0
20231129,2023.11.29T09:31:00.000,10.7,10.7,10.72,10.68,162900.0,1742103.0
20231129,2023.11.29T15:00:00.000,10.68,10.68,10.68,10.68,109100.0,1165188.0
20231130,2023.11.30T09:31:00.000,10.98,11.03,11.14,10.98,3429800.0,37887454.0
20231130,2023.11.30T15:00:00.000,10.73,10.73,10.73,10.73,218519.0,2344709.0
20231201,2023.12.01T09:31:00.000,10.5,10.55,10.63,10.5,1381400.0,14542948.0
20231201,2023.12.01T15:00:00.000,10.64,10.64,10.64,10.64,160600.0,1708784.0
20231204,2023.12.04T09:31:00.000,10.64,10.56,10.64,10.56,295300.0,3131396.0
20231204,2023.12.04T15:00:00.000,10.71,10.71,10.71,10.71,218500.0,2340135.0
20231205,2023.12.05T09:31:00.000,10.65,10.61,10.67,10.6,288000.0,3061399.0
20231205,2023.12.05T15:00:00.000,10.3,10.3,10.3,10.3,223500.0,2302050.0
20231206,2023.12.06T09:31:00.000,10.23,10.27,10.29,10.18,418900.0,4288254.0
20231206,2023.12.06T15:00:00.000,10.2,10.2,10.2,10.2,59300.0,604860.0
20231207,2023.12.07T09:31:00.000,10.19,10.18,10.22,10.16,217000.0,2212319.0
20231207,2023.12.07T15:00:00.000,10.21,10.21,10.21,10.21,127100.0,1297691.0
20231208,2023.12.08T09:31:00.000,10.19,10.31,10.33,10.18,331000.0,3398787.0
20231208,2023.12.08T15:00:00.000,10.25,10.25,10.25,10.25,207900.0,2130975.0
20231211,2023.12.11T09:31:00.000,10.18,10.17,10.24,10.17,321800.0,3280894.0
20231211,2023.12.11T15:00:00.000,10.4,10.4,10.4,10.4,170600.0,1774240.0
20231212,2023.12.12T09:31:00.000,10.4,10.35,10.43,10.33,289507.0,2998361.0
20231212,2023.12.12T15:00:00.000,10.36,10.36,10.36,10.36,166500.0,1724940.0
20231213,2023.12.13T09:31:00.000,10.31,10.29,10.35,10.27,190300.0,1959386.0
20231213,2023.12.13T15:00:00.000,10.6,10.6,10.6,10.6,219300.0,2324580.0
20231214,2023.12.14T09:31:00.000,10.5,10.59,10.62,10.5,857700.0,9051049.0
20231214,2023.12.14T15:00:00.000,10.65,10.65,10.65,10.65,326300.0,3475095.0
20231215,2023.12.15T09:31:00.000,10.53,10.49,10.6,10.46,975400.0,10255091.0
20231215,2023.12.15T15:00:00.000,10.28,10.28,10.28,10.28,181200.0,1862736.0
20231218,2023.12.18T09:31:00.000,10.2,10.15,10.22,10.11,594000.0,6040570.0
20231218,2023.12.18T15:00:00.000,9.97,9.97,9.97,9.97,128000.0,1276160.0
20231219,2023.12.19T09:31:00.000,9.95,9.98,9.98,9.94,193900.0,1930694.0
20231219,2023.12.19T15:00:00.000,10.04,10.04,10.04,10.04,116692.0,1171587.0
20231220,2023.12.20T09:31:00.000,10.08,10.09,10.12,10.07,305700.0,3084576.0
20231220,2023.12.20T15:00:00.000,9.86,9.86,9.86,9.86,143484.0,1414753.0
20231221,2023.12.21T09:31:00.000,9.76,9.8,9.83,9.72,285299.0,2786794.0
20231221,2023.12.21T15:00:00.000,9.87,9.87,9.87,9.87,116900.0,1153803.0
20231222,2023.12.22T09:31:00.000,9.86,9.89,9.89,9.85,120300.0,1186306.0
20231222,2023.12.22T15:00:00.000,9.75,9.75,9.75,9.75,163200.0,1591200.0
20231225,2023.12.25T09:31:00.000,9.7,9.78,9.81,9.66,174800.0,1697875.0
20231225,2023.12.25T15:00:00.000,9.71,9.71,9.71,9.71,182914.0,1776095.0
20231226,2023.12.26T09:31:00.000,9.7,9.57,9.71,9.55,271100.0,2606663.0
20231226,2023.12.26T15:00:00.000,9.37,9.37,9.37,9.37,212500.0,1991125.0
20231227,2023.12.27T09:31:00.000,9.34,9.43,9.47,9.34,239400.0,2252333.0
20231227,2023.12.27T15:00:00.000,9.47,9.47,9.47,9.47,87600.0,829572.0
20231228,2023.12.28T09:31:00.000,9.44,9.42,9.5,9.41,421000.0,3979378.0
20231228,2023.12.28T15:00:00.000,9.68,9.68,9.68,9.68,174600.0,1690128.0
20231229,2023.12.29T09:31:00.000,9.65,9.65,9.7,9.61,269900.0,2603157.0
20231229,2023.12.29T15:00:00.000,9.81,9.81,9.81,9.81,154000.0,1510740.0
20240102,2024.01.02T09:31:00.000,9.9,9.88,9.96,9.83,340500.0,3371800.0
20240102,2024.01.02T15:00:00.000,9.77,9.77,9.77,9.77,180800.0,1766416.0
