Date,Time,Open,Close,High,Low,Volume,Amount
20200622,2020.06.22T15:00:00.000,6.42,6.41,6.42,6.41,152200,975602
20200623,2020.06.23T14:50:00.000,6.3,6.31,6.31,6.3,72700,458028
20200623,2020.06.23T14:51:00.000,6.31,6.31,6.31,6.3,32300,203549
20200623,2020.06.23T15:00:00.000,6.3,6.3,6.3,6.3,34800,219240
20200624,2020.06.24T14:50:00.000,6.2,6.19,6.2,6.19,31700,196217
20200624,2020.06.24T14:51:00.000,6.19,6.19,6.19,6.18,68800,425338
20200624,2020.06.24T15:00:00.000,6.19,6.16,6.19,6.16,471012,2901434
20200629,2020.06.29T14:50:00.000,6.19,6.2,6.2,6.19,8300,51396
20200629,2020.06.29T14:51:00.000,6.19,6.2,6.2,6.19,3900,24174
20200629,2020.06.29T15:00:00.000,6.19,6.19,6.19,6.19,96000,594240
20200630,2020.06.30T14:50:00.000,6.21,6.2,6.21,6.2,8700,53972
20200630,2020.06.30T14:51:00.000,6.2,6.22,6.22,6.2,19300,119872
20200630,2020.06.30T15:00:00.000,6.21,6.22,6.22,6.21,112500,699750
20200701,2020.07.01T14:50:00.000,6.21,6.22,6.22,6.21,10900,67795
20200701,2020.07.01T14:51:00.000,6.22,6.23,6.23,6.22,23600,146836
20200701,2020.07.01T15:00:00.000,6.24,6.24,6.24,6.24,164000,1023360
20200702,2020.07.02T14:50:00.000,6.31,6.31,6.32,6.31,25100,158491
20200702,2020.07.02T14:51:00.000,6.31,6.31,6.31,6.31,8500,53643
20200702,2020.07.02T15:00:00.000,6.32,6.32,6.32,6.32,94900,599768
20200703,2020.07.03T14:50:00.000,6.37,6.38,6.38,6.37,20100,128193
20200703,2020.07.03T14:51:00.000,6.37,6.38,6.38,6.37,67500,430498
20200703,2020.07.03T15:00:00.000,6.37,6.38,6.38,6.37,138800,885544
20200706,2020.07.06T14:50:00.000,6.59,6.58,6.59,6.58,45700,300821
20200706,2020.07.06T14:51:00.000,6.58,6.59,6.59,6.58,26500,174414
20200706,2020.07.06T15:00:00.000,6.6,6.6,6.6,6.6,311400,2055240
20200707,2020.07.07T14:50:00.000,6.64,6.65,6.65,6.64,68600,455545
20200707,2020.07.07T14:51:00.000,6.65,6.65,6.65,6.64,93200,619561
20200707,2020.07.07T15:00:00.000,6.61,6.61,6.61,6.61,257000,1698770
20200708,2020.07.08T14:50:00.000,6.73,6.72,6.73,6.72,97900,658474
20200708,2020.07.08T14:51:00.000,6.72,6.73,6.73,6.72,98000,659213
20200708,2020.07.08T15:00:00.000,6.74,6.75,6.75,6.74,461000,3111750
20200709,2020.07.09T14:50:00.000,6.85,6.85,6.85,6.85,76300,522600
20200709,2020.07.09T14:51:00.000,6.85,6.86,6.86,6.84,104500,715830
20200709,2020.07.09T15:00:00.000,6.87,6.87,6.87,6.87,187200,1286064
20200710,2020.07.10T14:50:00.000,6.68,6.69,6.69,6.68,103354,690293
20200710,2020.07.10T14:51:00.000,6.68,6.68,6.69,6.68,78600,525413
20200710,2020.07.10T15:00:00.000,6.7,6.69,6.7,6.69,210200,1406238
20200713,2020.07.13T14:50:00.000,7.25,7.23,7.25,7.23,125800,910467
20200713,2020.07.13T14:51:00.000,7.23,7.22,7.24,7.22,93100,673309
20200713,2020.07.13T15:00:00.000,7.24,7.22,7.24,7.22,593200,4282904
20200714,2020.07.14T14:50:00.000,7.23,7.23,7.23,7.22,35500,256593
20200714,2020.07.14T14:51:00.000,7.23,7.22,7.23,7.22,103900,750544
20200714,2020.07.14T15:00:00.000,7.24,7.21,7.24,7.21,235100,1695071
20200715,2020.07.15T14:50:00.000,7.15,7.13,7.15,7.13,268633,1919249
20200715,2020.07.15T14:51:00.000,7.12,7.12,7.12,7.11,151200,1075930
20200715,2020.07.15T15:00:00.000,7.16,7.15,7.16,7.15,315400,2255110
20200716,2020.07.16T14:50:00.000,6.84,6.86,6.86,6.84,148100,1014640
20200716,2020.07.16T14:51:00.000,6.86,6.86,6.87,6.86,39600,271765
20200716,2020.07.16T15:00:00.000,6.87,6.86,6.87,6.86,146699,1006355
20200717,2020.07.17T14:50:00.000,6.97,6.98,6.98,6.97,64000,446606
20200717,2020.07.17T14:51:00.000,6.98,6.97,6.98,6.97,41400,288660
20200717,2020.07.17T15:00:00.000,7,7,7,7,217500,1522500
20200720,2020.07.20T14:50:00.000,7.23,7.24,7.24,7.23,32500,235112
20200720,2020.07.20T14:51:00.000,7.23,7.23,7.24,7.23,53700,388414
20200720,2020.07.20T15:00:00.000,7.23,7.24,7.24,7.23,168700,1221388
20200721,2020.07.21T14:50:00.000,7.24,7.24,7.25,7.24,82200,595548
20200721,2020.07.21T14:51:00.000,7.25,7.25,7.25,7.24,38900,281702
20200721,2020.07.21T15:00:00.000,7.24,7.23,7.24,7.23,152100,1099683
20200722,2020.07.22T14:50:00.000,7.21,7.21,7.21,7.2,115000,828262
20200722,2020.07.22T14:51:00.000,7.21,7.2,7.22,7.2,278000,2001459
20200722,2020.07.22T15:00:00.000,7.25,7.26,7.26,7.25,464700,3373722
20200723,2020.07.23T14:50:00.000,7.06,7.06,7.06,7.05,119240,841059
20200723,2020.07.23T14:51:00.000,7.06,7.06,7.07,7.06,58160,410790
20200723,2020.07.23T15:00:00.000,7.06,7.06,7.06,7.06,200500,1415530
20200724,2020.07.24T14:50:00.000,6.8,6.8,6.81,6.8,106700,725618
20200724,2020.07.24T14:51:00.000,6.8,6.8,6.8,6.79,43600,296294
20200724,2020.07.24T15:00:00.000,6.8,6.79,6.8,6.79,194300,1319297
20200727,2020.07.27T14:50:00.000,6.77,6.77,6.78,6.76,115700,783316
20200727,2020.07.27T14:51:00.000,6.78,6.77,6.78,6.77,55700,377101
20200727,2020.07.27T15:00:00.000,6.78,6.77,6.78,6.77,262200,1775094
20200728,2020.07.28T14:50:00.000,6.82,6.82,6.82,6.81,18400,125388
20200728,2020.07.28T14:51:00.000,6.82,6.83,6.84,6.81,53300,363663
20200728,2020.07.28T15:00:00.000,6.83,6.84,6.84,6.83,251900,1722996
20200729,2020.07.29T14:50:00.000,6.93,6.92,6.93,6.92,21800,151008
20200729,2020.07.29T14:51:00.000,6.93,6.94,6.94,6.93,192802,1337302
20200729,2020.07.29T15:00:00.000,6.92,6.92,6.92,6.92,251001,1736927
20200730,2020.07.30T14:50:00.000,7.13,7.12,7.13,7.12,15300,108962
20200730,2020.07.30T14:51:00.000,7.12,7.12,7.13,7.11,114800,817570
20200730,2020.07.30T15:00:00.000,7.11,7.17,7.17,7.11,549300,3938481
20200731,2020.07.31T14:50:00.000,7.1,7.1,7.1,7.09,176500,1253090
20200731,2020.07.31T14:51:00.000,7.1,7.1,7.1,7.09,101500,720377
20200731,2020.07.31T15:00:00.000,7.09,7.1,7.1,7.09,144400,1025240
20200803,2020.08.03T14:50:00.000,7.23,7.24,7.24,7.23,73400,531097
20200803,2020.08.03T14:51:00.000,7.24,7.24,7.24,7.23,86400,625013
20200803,2020.08.03T15:00:00.000,7.23,7.24,7.24,7.23,292400,2116976
20200804,2020.08.04T14:50:00.000,7.26,7.26,7.27,7.26,112500,817072
20200804,2020.08.04T14:51:00.000,7.26,7.27,7.27,7.25,197300,1432768
20200804,2020.08.04T15:00:00.000,7.27,7.26,7.27,7.26,294100,2135168
20200805,2020.08.05T14:50:00.000,7.41,7.41,7.41,7.4,216300,1602740
20200805,2020.08.05T14:51:00.000,7.41,7.39,7.41,7.38,596000,4410344
20200805,2020.08.05T15:00:00.000,7.4,7.4,7.4,7.4,361100,2672140
20200806,2020.08.06T14:50:00.000,7.23,7.23,7.24,7.21,107200,773671
20200806,2020.08.06T14:51:00.000,7.23,7.23,7.24,7.22,104600,756360
20200806,2020.08.06T15:00:00.000,7.21,7.19,7.21,7.19,583500,4195365
20200807,2020.08.07T14:50:00.000,7.39,7.4,7.4,7.39,117000,865184
20200807,2020.08.07T14:51:00.000,7.4,7.41,7.42,7.39,165600,1225840
20200807,2020.08.07T15:00:00.000,7.49,7.49,7.49,7.49,675600,5060240
20200810,2020.08.10T14:50:00.000,7.42,7.41,7.42,7.41,54500,404329
20200810,2020.08.10T14:51:00.000,7.42,7.41,7.42,7.41,167900,1245406
20200810,2020.08.10T15:00:00.000,7.38,7.38,7.38,7.38,384100,2834658
20200811,2020.08.11T14:50:00.000,7.59,7.57,7.59,7.57,178896,1355680
20200811,2020.08.11T14:51:00.000,7.57,7.52,7.57,7.51,239500,1805456
20200811,2020.08.11T15:00:00.000,7.49,7.49,7.49,7.49,733300,5492416
20200812,2020.08.12T14:50:00.000,7.67,7.69,7.69,7.67,348300,2673232
20200812,2020.08.12T14:51:00.000,7.68,7.69,7.7,7.66,366300,2816592
20200812,2020.08.12T15:00:00.000,7.74,7.78,7.78,7.74,948900,7382448
20200813,2020.08.13T14:50:00.000,8.37,8.36,8.37,8.35,188900,1579408
20200813,2020.08.13T14:51:00.000,8.36,8.35,8.36,8.35,177300,1481168
20200813,2020.08.13T15:00:00.000,8.33,8.34,8.34,8.33,886000,7389248
20200814,2020.08.14T14:50:00.000,7.89,7.88,7.89,7.88,201200,1586320
20200814,2020.08.14T14:51:00.000,7.88,7.9,7.9,7.87,235328,1855808
20200814,2020.08.14T15:00:00.000,7.87,7.88,7.88,7.87,730974,5760080
20200817,2020.08.17T14:50:00.000,8.07,8.07,8.07,8.06,95800,772960
20200817,2020.08.17T14:51:00.000,8.07,8.06,8.07,8.06,206300,1663120
20200817,2020.08.17T15:00:00.000,8.07,8.07,8.07,8.07,328400,2650192
20200818,2020.08.18T14:50:00.000,8.88,8.88,8.88,8.88,8200,72816
20200818,2020.08.18T14:51:00.000,8.88,8.88,8.88,8.88,32900,292152
20200818,2020.08.18T15:00:00.000,8.88,8.88,8.88,8.88,55700,494616
20200819,2020.08.19T14:50:00.000,9.4,9.42,9.42,9.4,217300,2044144
20200819,2020.08.19T14:51:00.000,9.42,9.39,9.42,9.39,449700,4227344
20200819,2020.08.19T15:00:00.000,9.24,9.24,9.24,9.24,1311422,12117536
20200820,2020.08.20T14:50:00.000,9.03,9.01,9.03,9.01,102200,921296
20200820,2020.08.20T14:51:00.000,9.02,9.1,9.1,9.02,322000,2919696
20200820,2020.08.20T15:00:00.000,9.16,9.18,9.18,9.16,499200,4582656
20200821,2020.08.21T14:50:00.000,8.8,8.8,8.8,8.78,103600,910736
20200821,2020.08.21T14:51:00.000,8.8,8.82,8.83,8.79,227600,2005104
20200821,2020.08.21T15:00:00.000,8.77,8.75,8.77,8.75,1692461,14809040
20200824,2020.08.24T14:50:00.000,9.14,9.15,9.16,9.13,117300,1072976
20200824,2020.08.24T14:51:00.000,9.15,9.13,9.15,9.12,213200,1949616
20200824,2020.08.24T15:00:00.000,9.14,9.15,9.15,9.14,721967,6606000
20200825,2020.08.25T14:50:00.000,8.66,8.65,8.66,8.64,60800,525936
20200825,2020.08.25T14:51:00.000,8.65,8.66,8.66,8.65,69500,601696
20200825,2020.08.25T15:00:00.000,8.7,8.7,8.7,8.7,488000,4245600
20200826,2020.08.26T14:50:00.000,8.45,8.44,8.45,8.44,70700,597008
20200826,2020.08.26T14:51:00.000,8.44,8.44,8.45,8.44,60300,508912
20200826,2020.08.26T15:00:00.000,8.45,8.46,8.46,8.45,315600,2669968
20200827,2020.08.27T14:50:00.000,8.45,8.45,8.45,8.44,115698,977528
20200827,2020.08.27T14:51:00.000,8.45,8.44,8.46,8.44,150802,1273966
20200827,2020.08.27T15:00:00.000,8.47,8.47,8.47,8.47,363900,3082233
20200828,2020.08.28T14:50:00.000,8.55,8.56,8.57,8.54,233600,1998138
20200828,2020.08.28T14:51:00.000,8.56,8.56,8.56,8.54,88200,754567
20200828,2020.08.28T15:00:00.000,8.53,8.52,8.53,8.52,348100,2965812
20200831,2020.08.31T14:50:00.000,8.61,8.6,8.61,8.6,115000,989141
20200831,2020.08.31T14:51:00.000,8.59,8.6,8.6,8.59,89766,771397
20200831,2020.08.31T15:00:00.000,8.57,8.58,8.58,8.57,234000,2007720
20200901,2020.09.01T14:50:00.000,8.61,8.64,8.64,8.61,315300,2719176
20200901,2020.09.01T14:51:00.000,8.64,8.63,8.64,8.63,328700,2836408
20200901,2020.09.01T15:00:00.000,8.61,8.62,8.62,8.61,368000,3172160
20200902,2020.09.02T14:50:00.000,8.62,8.6,8.62,8.6,35500,305408
20200902,2020.09.02T14:51:00.000,8.6,8.6,8.61,8.6,98000,843056
20200902,2020.09.02T15:00:00.000,8.57,8.56,8.57,8.56,278600,2384816
20200903,2020.09.03T14:50:00.000,8.18,8.18,8.18,8.17,391000,3192953
20200903,2020.09.03T14:51:00.000,8.17,8.19,8.2,8.17,115800,948078
20200903,2020.09.03T15:00:00.000,8.24,8.25,8.25,8.24,188700,1556775
20200904,2020.09.04T14:50:00.000,8.15,8.15,8.15,8.14,79500,647425
20200904,2020.09.04T14:51:00.000,8.14,8.16,8.16,8.14,51800,422311
20200904,2020.09.04T15:00:00.000,8.14,8.14,8.14,8.14,226800,1846152
20200907,2020.09.07T14:50:00.000,7.92,7.9,7.92,7.89,115600,913601
20200907,2020.09.07T14:51:00.000,7.9,7.9,7.9,7.9,100900,797095
20200907,2020.09.07T15:00:00.000,7.86,7.86,7.86,7.86,183900,1445454
20200908,2020.09.08T14:50:00.000,7.86,7.85,7.87,7.85,48700,382865
20200908,2020.09.08T14:51:00.000,7.85,7.86,7.86,7.85,49600,389644
20200908,2020.09.08T15:00:00.000,7.86,7.86,7.86,7.86,142500,1120050
20200909,2020.09.09T14:50:00.000,7.46,7.46,7.47,7.46,112900,842539
20200909,2020.09.09T14:51:00.000,7.47,7.46,7.47,7.46,67918,507118
20200909,2020.09.09T15:00:00.000,7.48,7.47,7.48,7.47,332087,2480689
20200910,2020.09.10T14:50:00.000,7.56,7.56,7.56,7.55,85600,646578
20200910,2020.09.10T14:51:00.000,7.56,7.55,7.57,7.55,127000,960273
20200910,2020.09.10T15:00:00.000,7.59,7.58,7.59,7.58,443500,3361730
20200911,2020.09.11T14:50:00.000,7.64,7.63,7.65,7.63,90000,687521
20200911,2020.09.11T14:51:00.000,7.63,7.62,7.63,7.62,57400,437807
20200911,2020.09.11T15:00:00.000,7.6,7.64,7.64,7.6,354006,2704606
20200914,2020.09.14T14:50:00.000,7.68,7.67,7.68,7.67,19804,152086
20200914,2020.09.14T14:51:00.000,7.67,7.67,7.68,7.67,41600,319297
20200914,2020.09.14T15:00:00.000,7.68,7.7,7.7,7.68,142600,1098020
20200915,2020.09.15T14:50:00.000,7.98,7.99,8,7.98,49590,396272
20200915,2020.09.15T14:51:00.000,8,8,8,7.99,110600,883974
20200915,2020.09.15T15:00:00.000,7.99,7.99,7.99,7.99,306700,2450533
20200916,2020.09.16T14:50:00.000,7.84,7.86,7.86,7.84,27200,213470
20200916,2020.09.16T14:51:00.000,7.85,7.84,7.85,7.84,54800,429812
20200916,2020.09.16T15:00:00.000,7.89,7.89,7.89,7.89,260800,2057712
20200917,2020.09.17T14:50:00.000,7.78,7.78,7.79,7.78,14900,116007
20200917,2020.09.17T14:51:00.000,7.79,7.79,7.79,7.78,45200,351743
20200917,2020.09.17T15:00:00.000,7.77,7.78,7.78,7.77,115800,900924
20200918,2020.09.18T14:50:00.000,8,8.01,8.01,8,66900,535428
20200918,2020.09.18T14:51:00.000,8.01,8.01,8.02,8.01,74800,599207
20200918,2020.09.18T15:00:00.000,8.02,8.02,8.02,8.02,130800,1049016
20200921,2020.09.21T14:50:00.000,8.18,8.18,8.19,8.18,33000,269942
20200921,2020.09.21T14:51:00.000,8.18,8.18,8.18,8.17,9800,80132
20200921,2020.09.21T15:00:00.000,8.16,8.17,8.17,8.16,137800,1125826
20200922,2020.09.22T14:50:00.000,7.92,7.91,7.92,7.9,140800,1113410
20200922,2020.09.22T14:51:00.000,7.91,7.93,7.94,7.91,116900,925775
20200922,2020.09.22T15:00:00.000,7.98,7.97,7.98,7.97,78100,622457
20200923,2020.09.23T14:50:00.000,7.95,7.95,7.96,7.93,33100,263073
20200923,2020.09.23T14:51:00.000,7.95,7.96,7.96,7.95,15800,125760
20200923,2020.09.23T15:00:00.000,7.92,7.93,7.93,7.92,48500,384605
20200924,2020.09.24T14:50:00.000,7.93,7.94,7.94,7.93,36837,292139
20200924,2020.09.24T14:51:00.000,7.94,7.92,7.94,7.92,64763,513552
20200924,2020.09.24T15:00:00.000,7.9,7.91,7.91,7.9,185600,1468096
20200925,2020.09.25T14:50:00.000,7.58,7.58,7.58,7.57,52700,399359
20200925,2020.09.25T14:51:00.000,7.58,7.56,7.58,7.55,172800,1307437
20200925,2020.09.25T15:00:00.000,7.56,7.56,7.56,7.56,141400,1068984
20200928,2020.09.28T14:50:00.000,7.3,7.31,7.32,7.3,144902,1059370
20200928,2020.09.28T14:51:00.000,7.31,7.31,7.33,7.31,36800,269231
20200928,2020.09.28T15:00:00.000,7.31,7.31,7.31,7.31,148000,1081880
20200929,2020.09.29T14:50:00.000,7.45,7.44,7.45,7.44,53500,398241
20200929,2020.09.29T14:51:00.000,7.43,7.43,7.44,7.43,30900,229584
20200929,2020.09.29T15:00:00.000,7.43,7.43,7.43,7.43,59300,440599
20200930,2020.09.30T14:50:00.000,7.4,7.4,7.41,7.39,65400,483945
20200930,2020.09.30T14:51:00.000,7.4,7.39,7.4,7.38,37300,275606
20200930,2020.09.30T15:00:00.000,7.4,7.38,7.4,7.38,75300,555714
20201009,2020.10.09T14:50:00.000,7.56,7.56,7.57,7.56,3000,22705
20201009,2020.10.09T14:51:00.000,7.56,7.57,7.58,7.56,71900,544249
20201009,2020.10.09T15:00:00.000,7.57,7.59,7.59,7.57,94500,717255
20201012,2020.10.12T14:50:00.000,7.9,7.91,7.91,7.89,217500,1718661
20201012,2020.10.12T14:51:00.000,7.91,7.9,7.91,7.9,66200,523224
20201012,2020.10.12T15:00:00.000,7.88,7.89,7.89,7.88,50900,401601
20201013,2020.10.13T14:50:00.000,7.92,7.92,7.93,7.92,16400,129905
20201013,2020.10.13T14:51:00.000,7.92,7.93,7.93,7.92,31400,248942
20201013,2020.10.13T15:00:00.000,7.91,7.91,7.91,7.91,77500,613025
20201014,2020.10.14T14:50:00.000,7.94,7.93,7.94,7.93,14400,114281
20201014,2020.10.14T14:51:00.000,7.92,7.92,7.93,7.92,35100,278031
20201014,2020.10.14T15:00:00.000,7.95,7.95,7.95,7.95,155300,1234635
20201015,2020.10.15T14:50:00.000,7.88,7.89,7.89,7.88,101600,800463
20201015,2020.10.15T14:51:00.000,7.9,7.87,7.9,7.87,51700,407614
20201015,2020.10.15T15:00:00.000,7.9,7.92,7.92,7.9,173900,1377288
20201016,2020.10.16T14:50:00.000,8.15,8.15,8.16,8.15,122102,995608
20201016,2020.10.16T14:51:00.000,8.15,8.14,8.15,8.14,106500,867835
20201016,2020.10.16T15:00:00.000,8.23,8.25,8.25,8.23,550700,4543275
20201019,2020.10.19T14:50:00.000,8.3,8.29,8.3,8.28,57138,473546
20201019,2020.10.19T14:51:00.000,8.28,8.29,8.3,8.28,27800,230387
20201019,2020.10.19T15:00:00.000,8.28,8.3,8.3,8.28,237100,1967930
20201020,2020.10.20T14:50:00.000,8.13,8.14,8.14,8.13,80500,654697
20201020,2020.10.20T14:51:00.000,8.13,8.13,8.13,8.12,110200,895822
20201020,2020.10.20T15:00:00.000,8.13,8.13,8.13,8.13,95800,778854
20201021,2020.10.21T14:50:00.000,8.07,8.06,8.08,8.05,73000,588792
20201021,2020.10.21T14:51:00.000,8.07,8.06,8.07,8.05,124100,1000191
20201021,2020.10.21T15:00:00.000,8.11,8.08,8.11,8.08,85200,688416
20201022,2020.10.22T14:50:00.000,7.94,7.93,7.94,7.93,22200,176074
20201022,2020.10.22T14:51:00.000,7.93,7.93,7.94,7.93,80700,639939
20201022,2020.10.22T15:00:00.000,7.94,7.93,7.94,7.93,91800,727974
20201023,2020.10.23T14:50:00.000,7.63,7.63,7.63,7.62,41300,314793
20201023,2020.10.23T14:51:00.000,7.63,7.63,7.63,7.62,52300,398677
20201023,2020.10.23T15:00:00.000,7.65,7.64,7.65,7.64,122100,932844
20201026,2020.10.26T14:50:00.000,7.48,7.48,7.48,7.47,33100,247506
20201026,2020.10.26T14:51:00.000,7.48,7.46,7.48,7.46,122700,916193
20201026,2020.10.26T15:00:00.000,7.46,7.47,7.47,7.46,121400,906858
20201027,2020.10.27T14:50:00.000,7.45,7.46,7.47,7.45,33000,245963
20201027,2020.10.27T14:51:00.000,7.46,7.48,7.48,7.46,16300,121746
20201027,2020.10.27T15:00:00.000,7.46,7.48,7.48,7.46,119300,892364
20201028,2020.10.28T14:50:00.000,7.45,7.45,7.45,7.45,12600,93880
20201028,2020.10.28T14:51:00.000,7.46,7.47,7.47,7.45,30800,229737
20201028,2020.10.28T15:00:00.000,7.48,7.48,7.48,7.48,71500,534820
20201029,2020.10.29T14:50:00.000,7.38,7.38,7.39,7.38,18400,135892
20201029,2020.10.29T14:51:00.000,7.38,7.38,7.38,7.38,60200,444362
20201029,2020.10.29T15:00:00.000,7.38,7.36,7.38,7.36,111100,817696
20201030,2020.10.30T14:50:00.000,6.93,6.92,6.95,6.91,153100,1060174
20201030,2020.10.30T14:51:00.000,6.92,6.91,6.92,6.9,137100,947216
20201030,2020.10.30T15:00:00.000,6.94,6.94,6.94,6.94,90400,627376
20201102,2020.11.02T14:50:00.000,6.8,6.81,6.81,6.8,10900,74141
20201102,2020.11.02T14:51:00.000,6.81,6.8,6.81,6.8,35300,240179
20201102,2020.11.02T15:00:00.000,6.79,6.79,6.79,6.79,32700,222033
20201103,2020.11.03T14:50:00.000,7.08,7.08,7.08,7.07,26600,188115
20201103,2020.11.03T14:51:00.000,7.08,7.09,7.09,7.08,60100,425746
20201103,2020.11.03T15:00:00.000,7.07,7.07,7.07,7.07,41900,296233
20201104,2020.11.04T14:50:00.000,6.96,6.98,6.98,6.96,23000,160279
20201104,2020.11.04T14:51:00.000,6.97,6.98,6.98,6.96,24500,170848
20201104,2020.11.04T15:00:00.000,6.98,6.96,6.98,6.96,57900,402984
20201105,2020.11.05T14:50:00.000,7,7,7.01,7,34500,241663
20201105,2020.11.05T14:51:00.000,7,7,7.01,7,74700,523044
20201105,2020.11.05T15:00:00.000,7.01,7.01,7.01,7.01,255200,1788952
20201106,2020.11.06T14:50:00.000,6.88,6.89,6.89,6.88,3100,21346
20201106,2020.11.06T14:51:00.000,6.88,6.88,6.89,6.88,56700,390182
20201106,2020.11.06T15:00:00.000,6.88,6.88,6.88,6.88,40600,279328
20201109,2020.11.09T14:50:00.000,6.98,6.98,6.98,6.97,37300,260344
20201109,2020.11.09T14:51:00.000,6.98,6.99,6.99,6.98,12700,88659
20201109,2020.11.09T15:00:00.000,6.98,6.97,6.98,6.97,77400,539478
20201110,2020.11.10T14:50:00.000,7.01,7.01,7.01,7,19100,133889
20201110,2020.11.10T14:51:00.000,7.01,7.01,7.01,7.01,10900,76409
20201110,2020.11.10T15:00:00.000,7,7.01,7.01,7,86678,607613
20201111,2020.11.11T14:50:00.000,7.02,7.02,7.03,7.02,19400,136212
20201111,2020.11.11T14:51:00.000,7.02,7.02,7.03,7.01,48000,337000
20201111,2020.11.11T15:00:00.000,7.05,7.05,7.05,7.05,156500,1103325
20201112,2020.11.12T14:50:00.000,6.9,6.9,6.9,6.9,27900,192510
20201112,2020.11.12T14:51:00.000,6.9,6.9,6.9,6.9,49700,342930
20201112,2020.11.12T15:00:00.000,6.91,6.9,6.91,6.9,89349,616508
20201113,2020.11.13T14:50:00.000,6.9,6.9,6.9,6.9,11100,76590
20201113,2020.11.13T14:51:00.000,6.9,6.9,6.91,6.9,24100,166304
20201113,2020.11.13T15:00:00.000,6.91,6.92,6.92,6.91,90200,624184
20201116,2020.11.16T14:50:00.000,7.1,7.09,7.1,7.09,24000,170239
20201116,2020.11.16T14:51:00.000,7.09,7.1,7.1,7.09,24500,173942
20201116,2020.11.16T15:00:00.000,7.1,7.1,7.1,7.1,245400,1742340
20201117,2020.11.17T14:50:00.000,7.13,7.13,7.13,7.12,28800,205307
20201117,2020.11.17T14:51:00.000,7.12,7.12,7.13,7.12,12400,88355
20201117,2020.11.17T15:00:00.000,7.14,7.14,7.14,7.14,98900,706146
20201118,2020.11.18T14:50:00.000,7.2,7.21,7.21,7.2,34200,246368
20201118,2020.11.18T14:51:00.000,7.19,7.21,7.21,7.19,105200,757593
20201118,2020.11.18T15:00:00.000,7.21,7.22,7.22,7.21,179500,1295990
20201119,2020.11.19T14:50:00.000,7.17,7.17,7.18,7.17,40300,289112
20201119,2020.11.19T14:51:00.000,7.16,7.17,7.18,7.16,55100,395284
20201119,2020.11.19T15:00:00.000,7.19,7.19,7.19,7.19,62800,451532
20201120,2020.11.20T14:50:00.000,7.19,7.19,7.2,7.19,13000,93472
20201120,2020.11.20T14:51:00.000,7.18,7.19,7.19,7.18,50500,363072
20201120,2020.11.20T15:00:00.000,7.2,7.2,7.2,7.2,58000,417600
20201123,2020.11.23T14:50:00.000,7.24,7.23,7.24,7.23,20700,149799
20201123,2020.11.23T14:51:00.000,7.24,7.24,7.24,7.23,11700,84658
20201123,2020.11.23T15:00:00.000,7.26,7.25,7.26,7.25,95700,693825
20201124,2020.11.24T14:50:00.000,7.19,7.2,7.2,7.19,31300,225258
20201124,2020.11.24T14:51:00.000,7.2,7.2,7.21,7.2,19400,139681
20201124,2020.11.24T15:00:00.000,7.24,7.25,7.25,7.24,115900,840275
20201125,2020.11.25T14:50:00.000,7.04,7.03,7.04,7.03,62851,441846
20201125,2020.11.25T14:51:00.000,7.03,7.03,7.03,7.02,104500,734085
20201125,2020.11.25T15:00:00.000,7.03,7.03,7.03,7.03,152900,1074887
20201126,2020.11.26T14:50:00.000,7.03,7.03,7.03,7.03,9900,69597
20201126,2020.11.26T14:51:00.000,7.03,7.03,7.03,7.02,2600,18255
20201126,2020.11.26T15:00:00.000,7.05,7.06,7.06,7.05,179749,1269028
20201127,2020.11.27T14:50:00.000,7.09,7.09,7.09,7.08,38300,271544
20201127,2020.11.27T14:51:00.000,7.08,7.09,7.09,7.08,67148,476069
20201127,2020.11.27T15:00:00.000,7.09,7.08,7.09,7.08,85500,605340
20201130,2020.11.30T14:50:00.000,7.16,7.15,7.16,7.15,14700,105127
20201130,2020.11.30T14:51:00.000,7.16,7.16,7.16,7.16,46400,332220
20201130,2020.11.30T15:00:00.000,7.15,7.15,7.15,7.15,140500,1004575
20201201,2020.12.01T14:50:00.000,7.12,7.14,7.14,7.12,36800,262415
20201201,2020.12.01T14:51:00.000,7.13,7.14,7.14,7.13,100600,717803
20201201,2020.12.01T15:00:00.000,7.15,7.15,7.15,7.15,106400,760760
20201202,2020.12.02T14:50:00.000,7.13,7.13,7.13,7.13,5400,38502
20201202,2020.12.02T14:51:00.000,7.13,7.13,7.13,7.13,28700,204609
20201202,2020.12.02T15:00:00.000,7.14,7.13,7.14,7.13,71800,511934
20201203,2020.12.03T14:50:00.000,7.25,7.26,7.26,7.25,47100,341842
20201203,2020.12.03T14:51:00.000,7.25,7.25,7.26,7.25,88830,644189
20201203,2020.12.03T15:00:00.000,7.24,7.25,7.25,7.24,124700,904075
20201204,2020.12.04T14:50:00.000,7.21,7.22,7.22,7.21,24500,176889
20201204,2020.12.04T14:51:00.000,7.22,7.21,7.22,7.21,40500,292385
20201204,2020.12.04T15:00:00.000,7.21,7.21,7.21,7.21,137759,993242
20201207,2020.12.07T14:50:00.000,7.35,7.35,7.36,7.35,89400,657104
20201207,2020.12.07T14:51:00.000,7.34,7.34,7.35,7.34,44100,323854
20201207,2020.12.07T15:00:00.000,7.34,7.35,7.35,7.34,210600,1547910
20201208,2020.12.08T14:50:00.000,7.24,7.24,7.25,7.24,29000,210230
20201208,2020.12.08T14:51:00.000,7.24,7.24,7.25,7.24,184300,1334614
