Date,Time,Open,Close,High,Low,Volume,Amount
20200623,2020.06.23T14:50:00.000,9.42,9.42,9.42,9.42,1400,13188
20200623,2020.06.23T14:51:00.000,9.43,9.41,9.43,9.41,50000,471025
20200623,2020.06.23T15:00:00.000,9.42,9.41,9.42,9.41,123800,1164958
20200624,2020.06.24T14:50:00.000,9.46,9.45,9.46,9.45,14600,138001
20200624,2020.06.24T14:51:00.000,9.44,9.46,9.46,9.44,17400,164588
20200624,2020.06.24T15:00:00.000,9.45,9.44,9.45,9.44,67800,640032
20200629,2020.06.29T14:50:00.000,9.68,9.67,9.68,9.66,26800,258964
20200629,2020.06.29T14:51:00.000,9.66,9.66,9.67,9.66,36700,354616
20200629,2020.06.29T15:00:00.000,9.67,9.67,9.67,9.67,171100,1654537
20200630,2020.06.30T14:50:00.000,9.72,9.72,9.73,9.72,54100,526270
20200630,2020.06.30T14:51:00.000,9.72,9.73,9.73,9.72,33300,323763
20200630,2020.06.30T15:00:00.000,9.71,9.72,9.72,9.71,77400,752328
20200701,2020.07.01T14:50:00.000,9.84,9.82,9.84,9.82,97100,954968
20200701,2020.07.01T14:51:00.000,9.82,9.84,9.84,9.82,195600,1924629
20200701,2020.07.01T15:00:00.000,9.85,9.85,9.85,9.85,251500,2477275
20200702,2020.07.02T14:50:00.000,10.36,10.35,10.37,10.35,179059,1853904
20200702,2020.07.02T14:51:00.000,10.34,10.36,10.36,10.34,115300,1193680
20200702,2020.07.02T15:00:00.000,10.39,10.38,10.39,10.38,194500,2018912
20200703,2020.07.03T14:50:00.000,10.73,10.72,10.73,10.71,107900,1156992
20200703,2020.07.03T14:51:00.000,10.71,10.71,10.72,10.7,85800,918624
20200703,2020.07.03T15:00:00.000,10.73,10.73,10.73,10.73,358087,3842272
20200706,2020.07.06T14:50:00.000,11.8,11.8,11.8,11.8,295478,3486608
20200706,2020.07.06T14:51:00.000,11.8,11.8,11.8,11.8,78000,920400
20200706,2020.07.06T15:00:00.000,11.7,11.71,11.71,11.7,263800,3089104
20200707,2020.07.07T14:50:00.000,11.04,11.03,11.05,11.03,205900,2272320
20200707,2020.07.07T14:51:00.000,11.03,11.05,11.05,11.03,288160,3181712
20200707,2020.07.07T15:00:00.000,11.01,11.01,11.01,11.01,364140,4009184
20200708,2020.07.08T14:50:00.000,11.28,11.28,11.28,11.26,104280,1175952
20200708,2020.07.08T14:51:00.000,11.27,11.26,11.27,11.26,93120,1049584
20200708,2020.07.08T15:00:00.000,11.23,11.28,11.28,11.23,331900,3743824
20200709,2020.07.09T14:50:00.000,11.19,11.21,11.21,11.19,368000,4121936
20200709,2020.07.09T14:51:00.000,11.2,11.2,11.21,11.19,21000,235184
20200709,2020.07.09T15:00:00.000,11.22,11.22,11.22,11.22,172940,1940384
20200710,2020.07.10T14:50:00.000,11.33,11.32,11.34,11.3,127800,1446992
20200710,2020.07.10T14:51:00.000,11.31,11.31,11.32,11.31,145280,1643888
20200710,2020.07.10T15:00:00.000,11.29,11.29,11.29,11.29,205100,2315568
20200713,2020.07.13T14:50:00.000,11.82,11.86,11.86,11.82,476887,5647776
20200713,2020.07.13T14:51:00.000,11.85,11.87,11.87,11.85,475477,5636608
20200713,2020.07.13T15:00:00.000,11.97,11.96,11.97,11.96,333800,3992256
20200714,2020.07.14T14:50:00.000,11.5,11.5,11.51,11.5,156000,1794272
20200714,2020.07.14T14:51:00.000,11.5,11.49,11.51,11.49,108500,1247472
20200714,2020.07.14T15:00:00.000,11.49,11.49,11.49,11.49,200900,2308352
20200715,2020.07.15T14:50:00.000,11.12,11.1,11.12,11.09,141091,1567360
20200715,2020.07.15T14:51:00.000,11.1,11.08,11.1,11.07,216300,2396944
20200715,2020.07.15T15:00:00.000,11.07,11.07,11.07,11.07,274300,3036496
20200716,2020.07.16T14:50:00.000,10.76,10.73,10.77,10.73,143700,1543664
20200716,2020.07.16T14:51:00.000,10.73,10.74,10.76,10.73,107760,1157376
20200716,2020.07.16T15:00:00.000,10.72,10.71,10.72,10.71,209991,2248992
20200717,2020.07.17T14:50:00.000,10.63,10.63,10.63,10.61,42800,454526
20200717,2020.07.17T14:51:00.000,10.61,10.62,10.62,10.6,49800,528598
20200717,2020.07.17T15:00:00.000,10.61,10.6,10.61,10.6,225300,2388180
20200720,2020.07.20T14:50:00.000,11.21,11.18,11.21,11.18,147900,1655802
20200720,2020.07.20T14:51:00.000,11.18,11.2,11.2,11.18,73722,824603
20200720,2020.07.20T15:00:00.000,11.19,11.21,11.21,11.19,134900,1512222
20200721,2020.07.21T14:50:00.000,11.22,11.23,11.23,11.21,83560,937743
20200721,2020.07.21T14:51:00.000,11.23,11.24,11.25,11.23,149100,1675526
20200721,2020.07.21T15:00:00.000,11.26,11.25,11.26,11.25,220600,2481750
20200722,2020.07.22T14:50:00.000,11.15,11.14,11.15,11.14,37809,421389
20200722,2020.07.22T14:51:00.000,11.13,11.14,11.16,11.13,71491,796465
20200722,2020.07.22T15:00:00.000,11.15,11.14,11.15,11.14,259400,2889716
20200723,2020.07.23T14:50:00.000,10.8,10.82,10.84,10.8,424300,4588204
20200723,2020.07.23T14:51:00.000,10.82,10.85,10.85,10.81,441944,4778699
20200723,2020.07.23T15:00:00.000,10.89,10.88,10.89,10.88,360400,3921152
20200724,2020.07.24T14:50:00.000,10.36,10.36,10.36,10.35,114200,1182486
20200724,2020.07.24T14:51:00.000,10.36,10.42,10.42,10.35,157600,1635422
20200724,2020.07.24T15:00:00.000,10.35,10.32,10.35,10.32,202900,2093928
20200727,2020.07.27T14:50:00.000,10.22,10.22,10.24,10.22,44700,457330
20200727,2020.07.27T14:51:00.000,10.22,10.21,10.23,10.19,65305,666695
20200727,2020.07.27T15:00:00.000,10.26,10.24,10.26,10.24,197400,2021376
20200728,2020.07.28T14:50:00.000,10.18,10.17,10.18,10.16,35600,362370
20200728,2020.07.28T14:51:00.000,10.18,10.18,10.18,10.17,109900,1118585
20200728,2020.07.28T15:00:00.000,10.21,10.21,10.21,10.21,276300,2821023
20200729,2020.07.29T14:50:00.000,10.43,10.42,10.44,10.42,52600,548324
20200729,2020.07.29T14:51:00.000,10.41,10.42,10.43,10.41,30000,312607
20200729,2020.07.29T15:00:00.000,10.44,10.45,10.45,10.44,165000,1724250
20200730,2020.07.30T14:50:00.000,10.36,10.35,10.36,10.35,12100,125318
20200730,2020.07.30T14:51:00.000,10.35,10.35,10.36,10.35,76900,796031
20200730,2020.07.30T15:00:00.000,10.35,10.35,10.35,10.35,145440,1505304
20200731,2020.07.31T14:50:00.000,10.44,10.44,10.44,10.43,76900,802394
20200731,2020.07.31T14:51:00.000,10.44,10.44,10.44,10.43,68400,714016
20200731,2020.07.31T15:00:00.000,10.45,10.46,10.46,10.45,173600,1815856
20200803,2020.08.03T14:50:00.000,10.73,10.72,10.73,10.72,106800,1144958
20200803,2020.08.03T14:51:00.000,10.72,10.74,10.74,10.72,96200,1032094
20200803,2020.08.03T15:00:00.000,10.73,10.74,10.74,10.73,151900,1631406
20200804,2020.08.04T14:50:00.000,10.8,10.79,10.8,10.79,175803,1897230
20200804,2020.08.04T14:51:00.000,10.79,10.79,10.8,10.78,53897,581510
20200804,2020.08.04T15:00:00.000,10.8,10.85,10.85,10.8,280200,3040170
20200805,2020.08.05T14:50:00.000,10.71,10.72,10.72,10.7,87282,934773
20200805,2020.08.05T14:51:00.000,10.72,10.7,10.72,10.7,60900,652245
20200805,2020.08.05T15:00:00.000,10.7,10.72,10.72,10.7,218700,2344464
20200806,2020.08.06T14:50:00.000,10.75,10.76,10.77,10.75,104600,1125147
20200806,2020.08.06T14:51:00.000,10.76,10.76,10.77,10.75,78700,846889
20200806,2020.08.06T15:00:00.000,10.8,10.8,10.8,10.8,151400,1635120
20200807,2020.08.07T14:50:00.000,10.54,10.54,10.54,10.53,61503,647761
20200807,2020.08.07T14:51:00.000,10.53,10.54,10.54,10.53,15140,159518
20200807,2020.08.07T15:00:00.000,10.53,10.51,10.53,10.51,113900,1197089
20200810,2020.08.10T14:50:00.000,10.63,10.61,10.63,10.61,68600,728454
20200810,2020.08.10T14:51:00.000,10.61,10.61,10.63,10.61,59000,626603
20200810,2020.08.10T15:00:00.000,10.62,10.61,10.62,10.61,122800,1302908
20200811,2020.08.11T14:50:00.000,10.56,10.57,10.58,10.56,29500,311864
20200811,2020.08.11T14:51:00.000,10.59,10.55,10.59,10.55,59600,629735
20200811,2020.08.11T15:00:00.000,10.55,10.55,10.55,10.55,141300,1490715
20200812,2020.08.12T14:50:00.000,10.4,10.4,10.41,10.4,56900,591762
20200812,2020.08.12T14:51:00.000,10.4,10.4,10.41,10.4,46680,485695
20200812,2020.08.12T15:00:00.000,10.41,10.44,10.44,10.41,264300,2759292
20200813,2020.08.13T14:50:00.000,10.53,10.53,10.53,10.52,12900,135824
20200813,2020.08.13T14:51:00.000,10.53,10.53,10.53,10.53,20500,215840
20200813,2020.08.13T15:00:00.000,10.52,10.52,10.52,10.52,155600,1636912
20200814,2020.08.14T14:50:00.000,10.68,10.69,10.7,10.68,92000,982782
20200814,2020.08.14T14:51:00.000,10.69,10.69,10.69,10.68,101300,1082551
20200814,2020.08.14T15:00:00.000,10.69,10.69,10.69,10.69,265800,2841402
20200817,2020.08.17T14:50:00.000,10.95,10.95,10.96,10.94,183840,2011012
20200817,2020.08.17T14:51:00.000,10.96,10.94,10.96,10.94,61360,671813
20200817,2020.08.17T15:00:00.000,10.95,10.98,10.98,10.95,324186,3559562
20200818,2020.08.18T14:50:00.000,10.9,10.9,10.91,10.9,12200,133014
20200818,2020.08.18T14:51:00.000,10.9,10.92,10.92,10.9,113100,1234037
20200818,2020.08.18T15:00:00.000,10.92,10.92,10.92,10.92,92480,1009881
20200819,2020.08.19T14:50:00.000,10.73,10.72,10.74,10.72,31700,340048
20200819,2020.08.19T14:51:00.000,10.72,10.72,10.73,10.71,208400,2233962
20200819,2020.08.19T15:00:00.000,10.75,10.73,10.75,10.73,167500,1797275
20200820,2020.08.20T14:50:00.000,10.56,10.56,10.57,10.55,35000,369507
20200820,2020.08.20T14:51:00.000,10.56,10.56,10.57,10.55,39400,415907
20200820,2020.08.20T15:00:00.000,10.56,10.56,10.56,10.56,99500,1050720
20200821,2020.08.21T14:50:00.000,10.63,10.63,10.64,10.62,20600,219007
20200821,2020.08.21T14:51:00.000,10.64,10.64,10.65,10.64,43200,459652
20200821,2020.08.21T15:00:00.000,10.65,10.67,10.67,10.65,82300,878141
20200824,2020.08.24T14:50:00.000,10.8,10.78,10.8,10.78,110802,1195709
20200824,2020.08.24T14:51:00.000,10.79,10.79,10.8,10.78,109198,1178274
20200824,2020.08.24T15:00:00.000,10.81,10.82,10.82,10.81,111500,1206430
20200825,2020.08.25T14:50:00.000,10.71,10.71,10.71,10.7,46300,495470
20200825,2020.08.25T14:51:00.000,10.71,10.7,10.71,10.7,27800,297483
20200825,2020.08.25T15:00:00.000,10.71,10.7,10.71,10.7,62400,667680
20200826,2020.08.26T14:50:00.000,10.46,10.47,10.47,10.46,23300,243847
20200826,2020.08.26T14:51:00.000,10.47,10.47,10.47,10.47,23200,242902
20200826,2020.08.26T15:00:00.000,10.46,10.46,10.46,10.46,59820,625717
20200827,2020.08.27T14:50:00.000,10.64,10.63,10.64,10.63,47900,509619
20200827,2020.08.27T14:51:00.000,10.64,10.63,10.65,10.63,81900,871826
20200827,2020.08.27T15:00:00.000,10.7,10.7,10.7,10.7,164640,1761648
20200828,2020.08.28T14:50:00.000,10.93,10.93,10.94,10.92,77400,845774
20200828,2020.08.28T14:51:00.000,10.92,10.92,10.93,10.92,145000,1584192
20200828,2020.08.28T15:00:00.000,10.93,10.95,10.95,10.93,530992,5814363
20200831,2020.08.31T14:50:00.000,11.73,11.74,11.75,11.73,158700,1862816
20200831,2020.08.31T14:51:00.000,11.74,11.74,11.75,11.74,116187,1364384
20200831,2020.08.31T15:00:00.000,11.63,11.63,11.63,11.63,328520,3820688
20200901,2020.09.01T14:50:00.000,11.99,11.99,12,11.98,159620,1913904
20200901,2020.09.01T14:51:00.000,12,11.98,12,11.98,189280,2269152
20200901,2020.09.01T15:00:00.000,11.96,11.96,11.96,11.96,335820,4016416
20200902,2020.09.02T14:50:00.000,12.07,12.06,12.08,12.06,115100,1389472
20200902,2020.09.02T14:51:00.000,12.07,12.08,12.09,12.07,221664,2678032
20200902,2020.09.02T15:00:00.000,12.06,12.06,12.06,12.06,265500,3201920
20200903,2020.09.03T14:50:00.000,11.85,11.85,11.86,11.84,58738,695956
20200903,2020.09.03T14:51:00.000,11.85,11.85,11.85,11.83,175043,2072809
20200903,2020.09.03T15:00:00.000,11.87,11.87,11.87,11.87,212400,2521188
20200904,2020.09.04T14:50:00.000,11.89,11.91,11.91,11.89,203100,2416490
20200904,2020.09.04T14:51:00.000,11.91,11.91,11.91,11.9,160900,1916182
20200904,2020.09.04T15:00:00.000,11.88,11.87,11.88,11.87,166000,1970420
20200907,2020.09.07T14:50:00.000,11.59,11.58,11.61,11.58,111500,1292649
20200907,2020.09.07T14:51:00.000,11.59,11.6,11.62,11.59,109500,1270376
20200907,2020.09.07T15:00:00.000,11.57,11.55,11.57,11.55,174638,2017069
20200908,2020.09.08T14:50:00.000,11.68,11.66,11.68,11.66,59600,695704
20200908,2020.09.08T14:51:00.000,11.67,11.66,11.67,11.66,80300,936336
20200908,2020.09.08T15:00:00.000,11.68,11.68,11.68,11.68,88420,1032745
20200909,2020.09.09T14:50:00.000,11.78,11.78,11.79,11.78,83300,981616
20200909,2020.09.09T14:51:00.000,11.79,11.78,11.79,11.77,96646,1138528
20200909,2020.09.09T15:00:00.000,11.87,11.87,11.87,11.87,330200,3919472
20200910,2020.09.10T14:50:00.000,12.14,12.12,12.15,12.12,77800,944080
20200910,2020.09.10T14:51:00.000,12.13,12.14,12.14,12.12,130080,1577616
20200910,2020.09.10T15:00:00.000,12.08,12.07,12.08,12.07,201607,2433408
20200911,2020.09.11T14:50:00.000,12.08,12.08,12.09,12.07,107600,1299520
20200911,2020.09.11T14:51:00.000,12.07,12.08,12.08,12.07,137100,1655488
20200911,2020.09.11T15:00:00.000,12.07,12.06,12.07,12.06,419020,5053392
20200914,2020.09.14T14:50:00.000,11.72,11.73,11.73,11.71,63800,747760
20200914,2020.09.14T14:51:00.000,11.73,11.71,11.73,11.71,157500,1844976
20200914,2020.09.14T15:00:00.000,11.72,11.71,11.72,11.71,331600,3883040
20200915,2020.09.15T14:50:00.000,11.72,11.7,11.72,11.7,75100,879096
20200915,2020.09.15T14:51:00.000,11.7,11.72,11.72,11.7,65600,767497
20200915,2020.09.15T15:00:00.000,11.72,11.7,11.72,11.7,204240,2389608
20200916,2020.09.16T14:50:00.000,11.66,11.67,11.67,11.66,91200,1063983
20200916,2020.09.16T14:51:00.000,11.67,11.66,11.67,11.63,150800,1756897
20200916,2020.09.16T15:00:00.000,11.68,11.67,11.68,11.67,104100,1214847
20200917,2020.09.17T14:50:00.000,11.66,11.68,11.68,11.66,43500,507521
20200917,2020.09.17T14:51:00.000,11.67,11.7,11.7,11.67,61940,723717
20200917,2020.09.17T15:00:00.000,11.7,11.65,11.7,11.65,361500,4211475
20200918,2020.09.18T14:50:00.000,11.94,11.95,11.96,11.94,227040,2711617
20200918,2020.09.18T14:51:00.000,11.95,11.95,11.96,11.94,112900,1348892
20200918,2020.09.18T15:00:00.000,11.96,11.96,11.96,11.96,201100,2405156
20200921,2020.09.21T14:50:00.000,11.77,11.77,11.79,11.77,66200,779691
20200921,2020.09.21T14:51:00.000,11.78,11.77,11.78,11.76,58100,683997
20200921,2020.09.21T15:00:00.000,11.77,11.78,11.78,11.77,121839,1435263
20200922,2020.09.22T14:50:00.000,11.41,11.41,11.42,11.4,37300,425662
20200922,2020.09.22T14:51:00.000,11.41,11.41,11.41,11.39,87100,993124
20200922,2020.09.22T15:00:00.000,11.41,11.39,11.41,11.39,151060,1720573
20200923,2020.09.23T14:50:00.000,11.51,11.51,11.53,11.51,30500,351057
20200923,2020.09.23T14:51:00.000,11.52,11.5,11.54,11.5,45100,519931
20200923,2020.09.23T15:00:00.000,11.52,11.52,11.52,11.52,127200,1465344
20200924,2020.09.24T14:50:00.000,11.26,11.26,11.26,11.25,11000,123826
20200924,2020.09.24T14:51:00.000,11.25,11.23,11.25,11.23,166520,1872268
20200924,2020.09.24T15:00:00.000,11.24,11.25,11.25,11.24,78900,887625
20200925,2020.09.25T14:50:00.000,11.18,11.19,11.19,11.18,21100,236044
20200925,2020.09.25T14:51:00.000,11.19,11.17,11.19,11.17,50000,559087
20200925,2020.09.25T15:00:00.000,11.18,11.16,11.18,11.16,61600,687456
20200928,2020.09.28T14:50:00.000,11.06,11.05,11.06,11.05,51600,570421
20200928,2020.09.28T14:51:00.000,11.05,11.05,11.06,11.04,59600,658486
20200928,2020.09.28T15:00:00.000,11.03,11.02,11.03,11.02,283800,3127476
20200929,2020.09.29T14:50:00.000,11.04,11.04,11.05,11.04,11600,128154
20200929,2020.09.29T14:51:00.000,11.05,11.05,11.05,11.04,37300,411965
20200929,2020.09.29T15:00:00.000,11.02,11.01,11.02,11.01,301300,3317313
20200930,2020.09.30T14:50:00.000,11.01,11,11.02,11,23100,254341
20200930,2020.09.30T14:51:00.000,11.01,11,11.01,10.99,32200,354177
20200930,2020.09.30T15:00:00.000,10.96,10.95,10.96,10.95,213800,2341110
20201009,2020.10.09T14:50:00.000,11.18,11.17,11.18,11.17,33800,377690
20201009,2020.10.09T14:51:00.000,11.18,11.17,11.18,11.16,47484,530699
20201009,2020.10.09T15:00:00.000,11.19,11.16,11.19,11.16,255200,2848032
20201012,2020.10.12T14:50:00.000,11.39,11.38,11.39,11.38,80000,910966
20201012,2020.10.12T14:51:00.000,11.39,11.39,11.4,11.38,86100,980599
20201012,2020.10.12T15:00:00.000,11.4,11.38,11.4,11.38,172300,1960774
20201013,2020.10.13T14:50:00.000,11.35,11.34,11.35,11.34,18900,214339
20201013,2020.10.13T14:51:00.000,11.33,11.34,11.34,11.33,36800,417041
20201013,2020.10.13T15:00:00.000,11.36,11.34,11.36,11.34,92600,1050084
20201014,2020.10.14T14:50:00.000,11.26,11.28,11.28,11.26,44000,495701
20201014,2020.10.14T14:51:00.000,11.28,11.27,11.28,11.26,52300,589402
20201014,2020.10.14T15:00:00.000,11.3,11.3,11.3,11.3,98100,1108530
20201015,2020.10.15T14:50:00.000,11.2,11.2,11.21,11.2,27600,309316
20201015,2020.10.15T14:51:00.000,11.21,11.21,11.21,11.2,61000,683343
20201015,2020.10.15T15:00:00.000,11.19,11.2,11.2,11.19,61600,689920
20201016,2020.10.16T14:50:00.000,11.18,11.18,11.18,11.17,28600,319585
20201016,2020.10.16T14:51:00.000,11.18,11.19,11.19,11.18,31260,349482
20201016,2020.10.16T15:00:00.000,11.16,11.16,11.16,11.16,71840,801735
20201019,2020.10.19T14:50:00.000,11.06,11.06,11.07,11.06,38000,420333
20201019,2020.10.19T14:51:00.000,11.07,11.08,11.1,11.07,61100,677665
20201019,2020.10.19T15:00:00.000,11.09,11.08,11.09,11.08,78100,865348
20201020,2020.10.20T14:50:00.000,11.02,11.03,11.03,11.02,50700,558571
20201020,2020.10.20T14:51:00.000,11.02,11.02,11.02,11,130300,1435136
20201020,2020.10.20T15:00:00.000,11.03,11,11.03,11,117200,1289200
20201021,2020.10.21T14:50:00.000,10.99,11,11,10.99,11300,124254
20201021,2020.10.21T14:51:00.000,10.99,11,11,10.98,98900,1086675
20201021,2020.10.21T15:00:00.000,11.01,10.99,11.01,10.99,58600,644014
20201022,2020.10.22T14:50:00.000,10.83,10.83,10.83,10.81,116400,1259414
20201022,2020.10.22T14:51:00.000,10.84,10.83,10.84,10.83,62700,679283
20201022,2020.10.22T15:00:00.000,10.83,10.83,10.83,10.83,97540,1056358
20201023,2020.10.23T14:50:00.000,10.91,10.92,10.92,10.9,48500,529318
20201023,2020.10.23T14:51:00.000,10.92,10.92,10.94,10.92,135900,1485273
20201023,2020.10.23T15:00:00.000,10.9,10.88,10.9,10.88,90000,979200
20201026,2020.10.26T14:50:00.000,10.67,10.68,10.68,10.67,71060,758742
20201026,2020.10.26T14:51:00.000,10.67,10.69,10.7,10.67,70000,747350
20201026,2020.10.26T15:00:00.000,10.71,10.68,10.71,10.68,37400,399432
20201027,2020.10.27T14:50:00.000,10.61,10.62,10.63,10.6,31500,334356
20201027,2020.10.27T14:51:00.000,10.6,10.6,10.62,10.6,59700,633138
20201027,2020.10.27T15:00:00.000,10.61,10.61,10.61,10.61,37300,395753
20201028,2020.10.28T14:50:00.000,10.77,10.77,10.78,10.77,33000,355496
20201028,2020.10.28T14:51:00.000,10.77,10.77,10.78,10.76,44340,477774
20201028,2020.10.28T15:00:00.000,10.77,10.76,10.77,10.76,53860,579534
20201029,2020.10.29T14:50:00.000,10.61,10.62,10.62,10.61,30500,323640
20201029,2020.10.29T14:51:00.000,10.62,10.61,10.62,10.61,76100,807757
20201029,2020.10.29T15:00:00.000,10.61,10.62,10.62,10.61,126500,1343430
20201030,2020.10.30T14:50:00.000,10.11,10.11,10.12,10.1,147940,1495136
20201030,2020.10.30T14:51:00.000,10.11,10.12,10.12,10.11,92780,938384
20201030,2020.10.30T15:00:00.000,10.15,10.13,10.15,10.13,211600,2143504
20201102,2020.11.02T14:50:00.000,9.9,9.9,9.9,9.89,26980,267023
20201102,2020.11.02T14:51:00.000,9.89,9.9,9.9,9.89,34500,341476
20201102,2020.11.02T15:00:00.000,9.92,9.9,9.92,9.9,133158,1318264
20201103,2020.11.03T14:50:00.000,10.08,10.08,10.09,10.08,15200,153264
20201103,2020.11.03T14:51:00.000,10.08,10.08,10.09,10.08,21800,219886
20201103,2020.11.03T15:00:00.000,10.09,10.09,10.09,10.09,61900,624571
20201104,2020.11.04T14:50:00.000,10.03,10.02,10.03,10.02,23600,236505
20201104,2020.11.04T14:51:00.000,10.02,10.03,10.03,10.02,38200,382949
20201104,2020.11.04T15:00:00.000,10.03,10.03,10.03,10.03,49300,494479
20201105,2020.11.05T14:50:00.000,10.21,10.22,10.22,10.21,17500,178730
20201105,2020.11.05T14:51:00.000,10.21,10.22,10.22,10.21,29500,301453
20201105,2020.11.05T15:00:00.000,10.21,10.2,10.21,10.2,104160,1062432
20201106,2020.11.06T14:50:00.000,10.12,10.11,10.12,10.11,36800,372119
20201106,2020.11.06T14:51:00.000,10.11,10.1,10.11,10.1,20300,205207
20201106,2020.11.06T15:00:00.000,10.1,10.09,10.1,10.09,36000,363240
20201109,2020.11.09T14:50:00.000,10.24,10.26,10.27,10.24,84100,862563
20201109,2020.11.09T14:51:00.000,10.25,10.25,10.26,10.25,21700,222518
20201109,2020.11.09T15:00:00.000,10.26,10.25,10.26,10.25,496580,5089945
20201110,2020.11.10T14:50:00.000,10.16,10.16,10.16,10.15,24000,243790
20201110,2020.11.10T14:51:00.000,10.16,10.17,10.17,10.15,61100,620441
20201110,2020.11.10T15:00:00.000,10.15,10.15,10.15,10.15,95100,965265
20201111,2020.11.11T14:50:00.000,10.14,10.14,10.15,10.14,10500,106477
20201111,2020.11.11T14:51:00.000,10.14,10.14,10.14,10.14,46400,470497
20201111,2020.11.11T15:00:00.000,10.12,10.12,10.12,10.12,131279,1328544
20201112,2020.11.12T14:50:00.000,10.12,10.12,10.12,10.11,4600,46529
20201112,2020.11.12T14:51:00.000,10.11,10.12,10.12,10.11,43300,438191
20201112,2020.11.12T15:00:00.000,10.16,10.14,10.16,10.14,114000,1155960
20201113,2020.11.13T14:50:00.000,9.96,9.96,9.97,9.96,7600,75736
20201113,2020.11.13T14:51:00.000,9.96,9.97,9.97,9.96,42800,426502
20201113,2020.11.13T15:00:00.000,9.97,9.97,9.97,9.97,30700,306079
20201116,2020.11.16T14:50:00.000,10.16,10.16,10.16,10.15,62200,631726
20201116,2020.11.16T14:51:00.000,10.15,10.16,10.16,10.15,49200,499606
20201116,2020.11.16T15:00:00.000,10.18,10.17,10.18,10.17,126900,1290573
20201117,2020.11.17T14:50:00.000,10.23,10.24,10.24,10.23,19900,203669
20201117,2020.11.17T14:51:00.000,10.24,10.24,10.24,10.23,54300,555956
20201117,2020.11.17T15:00:00.000,10.25,10.25,10.25,10.25,72400,742100
20201118,2020.11.18T14:50:00.000,10.29,10.29,10.29,10.28,42900,441405
20201118,2020.11.18T14:51:00.000,10.29,10.29,10.29,10.28,45000,462971
20201118,2020.11.18T15:00:00.000,10.29,10.29,10.29,10.29,64500,663705
20201119,2020.11.19T14:50:00.000,10.32,10.31,10.32,10.31,35600,367052
20201119,2020.11.19T14:51:00.000,10.32,10.31,10.32,10.3,34000,350520
20201119,2020.11.19T15:00:00.000,10.29,10.3,10.3,10.29,27500,283250
20201120,2020.11.20T14:50:00.000,10.31,10.31,10.31,10.3,11700,120624
20201120,2020.11.20T14:51:00.000,10.3,10.32,10.32,10.3,25980,267837
20201120,2020.11.20T15:00:00.000,10.34,10.35,10.35,10.34,240700,2491245
20201123,2020.11.23T14:50:00.000,10.36,10.38,10.38,10.36,37900,393051
20201123,2020.11.23T14:51:00.000,10.38,10.36,10.38,10.36,129200,1339410
20201123,2020.11.23T15:00:00.000,10.38,10.4,10.4,10.38,365160,3797664
20201124,2020.11.24T14:50:00.000,10.35,10.34,10.35,10.34,23900,247254
20201124,2020.11.24T14:51:00.000,10.35,10.35,10.35,10.34,28320,292955
20201124,2020.11.24T15:00:00.000,10.35,10.34,10.35,10.34,66900,691746
20201125,2020.11.25T14:50:00.000,10.25,10.26,10.26,10.25,8020,82214
20201125,2020.11.25T14:51:00.000,10.25,10.25,10.26,10.25,35700,366139
20201125,2020.11.25T15:00:00.000,10.25,10.25,10.25,10.25,58280,597370
20201126,2020.11.26T14:50:00.000,10.17,10.17,10.17,10.17,7800,79319
20201126,2020.11.26T14:51:00.000,10.17,10.18,10.18,10.17,55500,564878
20201126,2020.11.26T15:00:00.000,10.19,10.19,10.19,10.19,72800,741832
20201127,2020.11.27T14:50:00.000,10.34,10.35,10.36,10.34,20100,208038
20201127,2020.11.27T14:51:00.000,10.35,10.35,10.35,10.34,77000,796388
20201127,2020.11.27T15:00:00.000,10.39,10.4,10.4,10.39,431800,4490720
20201130,2020.11.30T14:50:00.000,10.5,10.51,10.51,10.5,64195,674276
20201130,2020.11.30T14:51:00.000,10.52,10.52,10.52,10.51,58000,609779
20201130,2020.11.30T15:00:00.000,10.52,10.52,10.52,10.52,141000,1483320
20201201,2020.12.01T14:50:00.000,10.55,10.55,10.57,10.55,83100,877026
20201201,2020.12.01T14:51:00.000,10.55,10.57,10.58,10.55,120100,1268786
