Date,Time,Open,Close,High,Low,Volume,Amount
20200622,2020.06.22T14:51:00.000,11.02,10.99,11.03,10.99,188000,2070048
20200622,2020.06.22T15:00:00.000,10.97,10.99,10.99,10.97,612100,6726976
20200623,2020.06.23T14:50:00.000,11.12,11.1,11.12,11.09,172600,1916848
20200623,2020.06.23T14:51:00.000,11.1,11.09,11.1,11.09,250600,2780576
20200623,2020.06.23T15:00:00.000,11.07,11.05,11.07,11.05,705400,7794672
20200624,2020.06.24T14:50:00.000,10.71,10.77,10.8,10.71,359200,3864144
20200624,2020.06.24T14:51:00.000,10.77,10.74,10.77,10.73,136000,1462768
20200624,2020.06.24T15:00:00.000,10.67,10.68,10.68,10.67,709500,7577472
20200629,2020.06.29T14:50:00.000,10.1,10.09,10.11,10.09,80600,814272
20200629,2020.06.29T14:51:00.000,10.09,10.1,10.11,10.09,75000,757632
20200629,2020.06.29T15:00:00.000,10.09,10.04,10.09,10.04,1333800,13391344
20200630,2020.06.30T14:50:00.000,10.17,10.18,10.18,10.17,32000,325528
20200630,2020.06.30T14:51:00.000,10.18,10.18,10.19,10.17,136900,1393423
20200630,2020.06.30T15:00:00.000,10.17,10.16,10.17,10.16,527200,5356352
20200701,2020.07.01T14:50:00.000,10.21,10.21,10.22,10.2,161500,1647594
20200701,2020.07.01T14:51:00.000,10.2,10.2,10.2,10.18,139700,1423693
20200701,2020.07.01T15:00:00.000,10.2,10.24,10.24,10.2,482500,4940800
20200702,2020.07.02T14:50:00.000,10.88,10.89,10.89,10.87,202500,2202832
20200702,2020.07.02T14:51:00.000,10.89,10.93,10.93,10.88,298457,3254032
20200702,2020.07.02T15:00:00.000,10.91,10.92,10.92,10.91,948800,10360896
20200703,2020.07.03T14:50:00.000,11.93,11.91,11.95,11.9,401100,4783120
20200703,2020.07.03T14:51:00.000,11.93,11.86,11.93,11.86,340400,4047472
20200703,2020.07.03T15:00:00.000,11.72,11.72,11.72,11.72,671000,7864128
20200706,2020.07.06T14:50:00.000,12.7,12.69,12.7,12.68,87000,1104384
20200706,2020.07.06T14:51:00.000,12.7,12.72,12.73,12.69,176900,2248048
20200706,2020.07.06T15:00:00.000,12.75,12.73,12.75,12.73,985472,12545072
20200707,2020.07.07T14:50:00.000,12.23,12.19,12.23,12.19,578131,7063488
20200707,2020.07.07T14:51:00.000,12.19,12.18,12.19,12.17,435700,5307488
20200707,2020.07.07T15:00:00.000,12.16,12.15,12.16,12.15,749169,9102400
20200708,2020.07.08T14:50:00.000,12.92,12.9,12.94,12.9,256700,3315920
20200708,2020.07.08T14:51:00.000,12.9,12.81,12.91,12.81,593400,7628608
20200708,2020.07.08T15:00:00.000,12.91,12.9,12.91,12.9,776300,10014256
20200709,2020.07.09T14:50:00.000,13.24,13.27,13.27,13.24,239500,3174528
20200709,2020.07.09T14:51:00.000,13.27,13.3,13.33,13.27,260700,3469376
20200709,2020.07.09T15:00:00.000,13.34,13.35,13.35,13.34,616500,8230272
20200710,2020.07.10T14:50:00.000,14.69,14.69,14.69,14.69,13000,190976
20200710,2020.07.10T14:51:00.000,14.69,14.69,14.69,14.69,11800,173344
20200710,2020.07.10T15:00:00.000,14.69,14.69,14.69,14.69,49700,730096
20200713,2020.07.13T14:50:00.000,16.16,16.16,16.16,16.16,32300,521968
20200713,2020.07.13T14:51:00.000,16.16,16.16,16.16,16.16,12100,195536
20200713,2020.07.13T15:00:00.000,16.16,16.16,16.16,16.16,64800,1047168
20200714,2020.07.14T14:50:00.000,15.68,15.55,15.68,15.5,798600,12441200
20200714,2020.07.14T14:51:00.000,15.55,15.57,15.57,15.5,372200,5779776
20200714,2020.07.14T15:00:00.000,15.41,15.41,15.41,15.41,1715400,26434320
20200715,2020.07.15T14:50:00.000,14.24,14.21,14.24,14.19,425200,6040224
20200715,2020.07.15T14:51:00.000,14.21,14.21,14.22,14.18,316900,4500208
20200715,2020.07.15T15:00:00.000,14.3,14.26,14.3,14.26,575400,8205200
20200716,2020.07.16T14:50:00.000,13.22,13.2,13.22,13.18,136300,1797808
20200716,2020.07.16T14:51:00.000,13.2,13.19,13.2,13.18,180500,2381200
20200716,2020.07.16T15:00:00.000,13.18,13.19,13.19,13.18,1033510,13632000
20200717,2020.07.17T14:50:00.000,12.95,12.97,12.97,12.94,201677,2612912
20200717,2020.07.17T14:51:00.000,12.96,12.97,12.98,12.96,89828,1165232
20200717,2020.07.17T15:00:00.000,13.03,13.02,13.03,13.02,515700,6714416
20200720,2020.07.20T14:50:00.000,13.55,13.53,13.55,13.52,148500,2009456
20200720,2020.07.20T14:51:00.000,13.52,13.53,13.53,13.51,171700,2321136
20200720,2020.07.20T15:00:00.000,13.56,13.58,13.58,13.56,404100,5487680
20200721,2020.07.21T14:50:00.000,13.21,13.22,13.23,13.21,101700,1344672
20200721,2020.07.21T14:51:00.000,13.23,13.22,13.24,13.22,79528,1051904
20200721,2020.07.21T15:00:00.000,13.22,13.22,13.22,13.22,386128,5104624
20200722,2020.07.22T14:50:00.000,13.36,13.36,13.37,13.35,69700,930896
20200722,2020.07.22T14:51:00.000,13.35,13.33,13.35,13.32,148900,1985872
20200722,2020.07.22T15:00:00.000,13.35,13.37,13.37,13.35,413500,5528496
20200723,2020.07.23T14:50:00.000,13.53,13.54,13.54,13.52,345239,4672032
20200723,2020.07.23T14:51:00.000,13.54,13.58,13.58,13.54,326100,4420672
20200723,2020.07.23T15:00:00.000,13.61,13.58,13.61,13.58,442000,6002368
20200724,2020.07.24T14:50:00.000,12.58,12.56,12.58,12.56,105900,1331200
20200724,2020.07.24T14:51:00.000,12.57,12.53,12.57,12.53,165600,2079168
20200724,2020.07.24T15:00:00.000,12.5,12.5,12.5,12.5,498400,6230000
20200727,2020.07.27T14:50:00.000,12.56,12.54,12.56,12.54,66900,839332
20200727,2020.07.27T14:51:00.000,12.54,12.54,12.54,12.53,45500,570184
20200727,2020.07.27T15:00:00.000,12.6,12.62,12.62,12.6,223900,2825618
20200728,2020.07.28T14:50:00.000,13.88,13.88,13.88,13.88,1900,26368
20200728,2020.07.28T14:51:00.000,13.88,13.88,13.88,13.88,8400,116592
20200728,2020.07.28T15:00:00.000,13.88,13.88,13.88,13.88,40500,562128
20200729,2020.07.29T14:50:00.000,15.27,15.27,15.27,15.27,6000,91616
20200729,2020.07.29T14:51:00.000,15.27,15.27,15.27,15.27,8800,134368
20200729,2020.07.29T15:00:00.000,15.27,15.27,15.27,15.27,82000,1252144
20200730,2020.07.30T14:50:00.000,15.29,15.32,15.32,15.29,774400,11846496
20200730,2020.07.30T14:51:00.000,15.32,15.4,15.41,15.31,608477,9350400
20200730,2020.07.30T15:00:00.000,15.2,15.19,15.2,15.19,1769900,26884784
20200731,2020.07.31T14:50:00.000,16.71,16.71,16.71,16.7,344826,5762000
20200731,2020.07.31T14:51:00.000,16.71,16.71,16.71,16.71,298500,4987936
20200731,2020.07.31T15:00:00.000,16.71,16.71,16.71,16.71,143968,2405712
20200803,2020.08.03T14:50:00.000,16.17,16.17,16.17,16.13,382300,6177552
20200803,2020.08.03T14:51:00.000,16.17,16.17,16.19,16.17,512300,8288624
20200803,2020.08.03T15:00:00.000,16.12,16.13,16.13,16.12,1310200,21133536
20200804,2020.08.04T14:50:00.000,15.02,15.02,15.03,15.01,710551,10670592
20200804,2020.08.04T14:51:00.000,15.02,15.05,15.05,15.02,591279,8885104
20200804,2020.08.04T15:00:00.000,15.15,15.13,15.15,15.13,608700,9209632
20200805,2020.08.05T14:50:00.000,15.33,15.33,15.34,15.32,212700,3260944
20200805,2020.08.05T14:51:00.000,15.33,15.33,15.33,15.32,290500,4452544
20200805,2020.08.05T15:00:00.000,15.38,15.39,15.39,15.38,622501,9580288
20200806,2020.08.06T14:50:00.000,15.35,15.43,15.43,15.34,572200,8808336
20200806,2020.08.06T14:51:00.000,15.44,15.52,15.53,15.44,1052100,16293008
20200806,2020.08.06T15:00:00.000,15.62,15.61,15.62,15.61,1410300,22014784
20200807,2020.08.07T14:50:00.000,14.86,14.89,14.9,14.86,149300,2223328
20200807,2020.08.07T14:51:00.000,14.89,14.84,14.89,14.83,232400,3455360
20200807,2020.08.07T15:00:00.000,14.79,14.8,14.8,14.79,514200,7610160
20200810,2020.08.10T14:50:00.000,15.06,15.09,15.09,15.03,90800,1367776
20200810,2020.08.10T14:51:00.000,15.09,15.1,15.11,15.09,130000,1962976
20200810,2020.08.10T15:00:00.000,15.1,15.12,15.12,15.1,430900,6515200
20200811,2020.08.11T14:50:00.000,14.52,14.51,14.52,14.5,385900,5598912
20200811,2020.08.11T14:51:00.000,14.5,14.45,14.51,14.44,493500,7148128
20200811,2020.08.11T15:00:00.000,14.42,14.43,14.43,14.42,405500,5851360
20200812,2020.08.12T14:50:00.000,14.87,14.93,14.93,14.86,367000,5466672
20200812,2020.08.12T14:51:00.000,14.93,14.9,14.93,14.9,342400,5108128
20200812,2020.08.12T15:00:00.000,14.89,14.9,14.9,14.89,480600,7160944
20200813,2020.08.13T14:50:00.000,15,15.01,15.01,15,98600,1479360
20200813,2020.08.13T14:51:00.000,15.01,15.03,15.03,15,99300,1490912
20200813,2020.08.13T15:00:00.000,15.04,15.05,15.05,15.04,480600,7233040
20200814,2020.08.14T14:50:00.000,15.01,15.03,15.04,15.01,243300,3656240
20200814,2020.08.14T14:51:00.000,15.03,15.03,15.04,15.02,250200,3761392
20200814,2020.08.14T15:00:00.000,15,15.01,15.01,15,473000,7099728
20200817,2020.08.17T14:50:00.000,16.51,16.51,16.51,16.51,117500,1939920
20200817,2020.08.17T14:51:00.000,16.51,16.51,16.51,16.51,11100,183264
20200817,2020.08.17T15:00:00.000,16.51,16.51,16.51,16.51,13200,217936
20200818,2020.08.18T14:50:00.000,18.16,18.16,18.16,18.16,21600,392256
20200818,2020.08.18T14:51:00.000,18.16,18.16,18.16,18.16,4500,81720
20200818,2020.08.18T15:00:00.000,18.16,18.16,18.16,18.16,63300,1149528
20200819,2020.08.19T14:50:00.000,18.21,18.35,18.35,18.21,390631,7138224
20200819,2020.08.19T14:51:00.000,18.35,18.4,18.44,18.35,595300,10945520
20200819,2020.08.19T15:00:00.000,18.2,18.3,18.3,18.2,1827700,33446912
20200820,2020.08.20T14:50:00.000,18.81,18.86,18.86,18.8,658800,12390720
20200820,2020.08.20T14:51:00.000,18.86,18.81,18.88,18.8,646200,12177104
20200820,2020.08.20T15:00:00.000,18.99,18.99,18.99,18.99,1850120,35133792
20200821,2020.08.21T14:50:00.000,17.1,17.11,17.12,17.09,467600,7995152
20200821,2020.08.21T14:51:00.000,17.1,17.11,17.11,17.1,255600,4371488
20200821,2020.08.21T15:00:00.000,17.1,17.1,17.1,17.1,1292405,22100128
20200824,2020.08.24T14:50:00.000,16.8,16.76,16.81,16.76,150300,2523712
20200824,2020.08.24T14:51:00.000,16.76,16.79,16.79,16.76,152400,2556640
20200824,2020.08.24T15:00:00.000,16.73,16.73,16.73,16.73,885400,14812752
20200825,2020.08.25T14:50:00.000,16.23,16.29,16.29,16.23,218100,3544288
20200825,2020.08.25T14:51:00.000,16.29,16.33,16.34,16.29,120700,1969712
20200825,2020.08.25T15:00:00.000,16.35,16.33,16.35,16.33,752731,12292096
20200826,2020.08.26T14:50:00.000,15.55,15.5,15.55,15.48,269800,4183376
20200826,2020.08.26T14:51:00.000,15.51,15.51,15.51,15.48,235600,3651728
20200826,2020.08.26T15:00:00.000,15.53,15.53,15.53,15.53,717534,11143296
20200827,2020.08.27T14:50:00.000,15.75,15.76,15.77,15.75,167300,2637824
20200827,2020.08.27T14:51:00.000,15.76,15.77,15.78,15.76,166700,2629008
20200827,2020.08.27T15:00:00.000,15.83,15.83,15.83,15.83,638500,10107440
20200828,2020.08.28T14:50:00.000,16.83,16.8,16.83,16.8,352900,5932320
20200828,2020.08.28T14:51:00.000,16.79,16.78,16.8,16.78,309600,5196560
20200828,2020.08.28T15:00:00.000,16.83,16.84,16.84,16.83,934300,15733616
20200831,2020.08.31T14:50:00.000,16.5,16.46,16.51,16.46,205700,3392096
20200831,2020.08.31T14:51:00.000,16.47,16.43,16.47,16.42,309900,5094800
20200831,2020.08.31T15:00:00.000,16.41,16.41,16.41,16.41,613300,10064256
20200901,2020.09.01T14:50:00.000,16.9,16.81,16.9,16.81,215300,3631184
20200901,2020.09.01T14:51:00.000,16.81,16.88,16.88,16.81,239200,4030224
20200901,2020.09.01T15:00:00.000,16.97,16.99,16.99,16.97,852300,14480576
20200902,2020.09.02T14:50:00.000,17.01,17.07,17.08,17.01,558700,9523104
20200902,2020.09.02T14:51:00.000,17.08,17.05,17.08,17.05,350400,5981680
20200902,2020.09.02T15:00:00.000,17.08,17.09,17.09,17.08,1133500,19371520
20200903,2020.09.03T14:50:00.000,16.88,16.89,16.92,16.88,209200,3535472
20200903,2020.09.03T14:51:00.000,16.89,16.87,16.9,16.86,227600,3843392
20200903,2020.09.03T15:00:00.000,16.79,16.76,16.79,16.76,608000,10190080
20200904,2020.09.04T14:50:00.000,16.41,16.39,16.42,16.39,214100,3511760
20200904,2020.09.04T14:51:00.000,16.39,16.39,16.4,16.39,190000,3115088
20200904,2020.09.04T15:00:00.000,16.38,16.38,16.38,16.38,585800,9595392
20200907,2020.09.07T14:50:00.000,15.41,15.39,15.41,15.38,255100,3928528
20200907,2020.09.07T14:51:00.000,15.39,15.38,15.39,15.37,233200,3585936
20200907,2020.09.07T15:00:00.000,15.27,15.27,15.27,15.27,879600,13431488
20200908,2020.09.08T14:50:00.000,15.5,15.5,15.51,15.5,128200,1987232
20200908,2020.09.08T14:51:00.000,15.5,15.49,15.51,15.48,110300,1709424
20200908,2020.09.08T15:00:00.000,15.46,15.46,15.46,15.46,304100,4701376
20200909,2020.09.09T14:50:00.000,14.88,14.86,14.89,14.86,148400,2207584
20200909,2020.09.09T14:51:00.000,14.86,14.82,14.86,14.82,192700,2861104
20200909,2020.09.09T15:00:00.000,14.82,14.83,14.83,14.82,456700,6772848
20200910,2020.09.10T14:50:00.000,14.52,14.48,14.52,14.48,174100,2524720
20200910,2020.09.10T14:51:00.000,14.48,14.45,14.48,14.45,123500,1786416
20200910,2020.09.10T15:00:00.000,14.37,14.37,14.37,14.37,458100,6582896
20200911,2020.09.11T14:50:00.000,14.47,14.46,14.48,14.46,112600,1629419
20200911,2020.09.11T14:51:00.000,14.47,14.47,14.47,14.46,99800,1443671
20200911,2020.09.11T15:00:00.000,14.47,14.49,14.49,14.47,316300,4583187
20200914,2020.09.14T14:50:00.000,14.78,14.78,14.79,14.77,90439,1336485
20200914,2020.09.14T14:51:00.000,14.78,14.79,14.8,14.78,165400,2445922
20200914,2020.09.14T15:00:00.000,15.11,15.11,15.11,15.11,656995,9927200
20200915,2020.09.15T14:50:00.000,15.45,15.47,15.47,15.45,72200,1116224
20200915,2020.09.15T14:51:00.000,15.47,15.43,15.47,15.42,221200,3415600
20200915,2020.09.15T15:00:00.000,15.3,15.36,15.36,15.3,625500,9607680
20200916,2020.09.16T14:50:00.000,14.89,14.88,14.9,14.88,149900,2231293
20200916,2020.09.16T14:51:00.000,14.88,14.88,14.88,14.87,117900,1753545
20200916,2020.09.16T15:00:00.000,14.87,14.88,14.88,14.87,314400,4678272
20200917,2020.09.17T14:50:00.000,14.73,14.71,14.73,14.71,90000,1324916
20200917,2020.09.17T14:51:00.000,14.71,14.69,14.71,14.69,74000,1087932
20200917,2020.09.17T15:00:00.000,14.71,14.7,14.71,14.7,320900,4717226
20200918,2020.09.18T14:50:00.000,16.17,16.17,16.17,16.17,72500,1172320
20200918,2020.09.18T14:51:00.000,16.17,16.17,16.17,16.17,80700,1304928
20200918,2020.09.18T15:00:00.000,16.17,16.17,16.17,16.17,312200,5048272
20200921,2020.09.21T14:50:00.000,16.7,16.6,16.7,16.6,265600,4419824
20200921,2020.09.21T14:51:00.000,16.6,16.55,16.6,16.55,305000,5053536
20200921,2020.09.21T15:00:00.000,16.41,16.42,16.42,16.41,1217603,19993040
20200922,2020.09.22T14:50:00.000,16.72,16.76,16.76,16.72,230800,3862928
20200922,2020.09.22T14:51:00.000,16.76,16.76,16.77,16.75,168300,2820864
20200922,2020.09.22T15:00:00.000,16.76,16.77,16.77,16.76,723000,12124720
20200923,2020.09.23T14:50:00.000,16.33,16.34,16.34,16.32,99300,1621344
20200923,2020.09.23T14:51:00.000,16.34,16.33,16.35,16.33,152800,2495856
20200923,2020.09.23T15:00:00.000,16.28,16.27,16.28,16.27,667600,10861856
20200924,2020.09.24T14:50:00.000,16.63,16.61,16.63,16.61,219800,3653232
20200924,2020.09.24T14:51:00.000,16.61,16.61,16.62,16.6,269200,4472608
20200924,2020.09.24T15:00:00.000,16.58,16.58,16.58,16.58,745100,12353760
20200925,2020.09.25T14:50:00.000,17.12,17.1,17.13,17.09,228300,3906960
20200925,2020.09.25T14:51:00.000,17.09,17.07,17.09,17.07,312800,5341536
20200925,2020.09.25T15:00:00.000,17.09,17.09,17.09,17.09,800500,13680544
20200928,2020.09.28T14:50:00.000,16.68,16.73,16.73,16.68,178400,2978800
20200928,2020.09.28T14:51:00.000,16.73,16.7,16.73,16.7,176800,2955216
20200928,2020.09.28T15:00:00.000,16.67,16.71,16.71,16.67,595600,9952480
20200929,2020.09.29T14:50:00.000,17.36,17.38,17.39,17.36,1054100,18318992
20200929,2020.09.29T14:51:00.000,17.38,17.29,17.38,17.29,401200,6957792
20200929,2020.09.29T15:00:00.000,17.38,17.4,17.4,17.38,1546820,26914656
20200930,2020.09.30T14:50:00.000,16.15,16.16,16.17,16.15,127500,2061936
20200930,2020.09.30T14:51:00.000,16.16,16.17,16.18,16.15,273100,4414784
20200930,2020.09.30T15:00:00.000,16.06,16.06,16.06,16.06,847730,13614544
20201009,2020.10.09T14:50:00.000,15.78,15.77,15.79,15.77,103300,1629744
20201009,2020.10.09T14:51:00.000,15.78,15.77,15.78,15.76,139300,2196656
20201009,2020.10.09T15:00:00.000,15.85,15.88,15.88,15.85,566000,8988080
20201012,2020.10.12T14:50:00.000,16.38,16.36,16.38,16.36,93000,1522496
20201012,2020.10.12T14:51:00.000,16.36,16.39,16.39,16.36,246500,4037328
20201012,2020.10.12T15:00:00.000,16.42,16.4,16.42,16.4,518801,8508336
20201013,2020.10.13T14:50:00.000,15.7,15.69,15.7,15.69,72500,1137792
20201013,2020.10.13T14:51:00.000,15.69,15.7,15.7,15.69,226700,3558640
20201013,2020.10.13T15:00:00.000,15.7,15.7,15.7,15.7,512001,8038416
20201014,2020.10.14T14:50:00.000,15.07,15.08,15.08,15.07,231000,3482736
20201014,2020.10.14T14:51:00.000,15.08,15.07,15.08,15.07,144300,2175040
20201014,2020.10.14T15:00:00.000,15.04,15.03,15.04,15.03,604200,9081136
20201015,2020.10.15T14:50:00.000,15.14,15.15,15.15,15.13,78200,1183796
20201015,2020.10.15T14:51:00.000,15.15,15.15,15.15,15.14,58500,885905
20201015,2020.10.15T15:00:00.000,15.19,15.2,15.2,15.19,344300,5233360
20201016,2020.10.16T14:50:00.000,15.01,15.01,15.02,15,74700,1121284
20201016,2020.10.16T14:51:00.000,15.01,15.01,15.02,15.01,101310,1520882
20201016,2020.10.16T15:00:00.000,15.02,15.01,15.02,15.01,328200,4926282
20201019,2020.10.19T14:50:00.000,15.07,15.06,15.07,15.06,82100,1237208
20201019,2020.10.19T14:51:00.000,15.06,15.04,15.07,15.04,106900,1609312
20201019,2020.10.19T15:00:00.000,15.01,15,15.01,15,276300,4144500
20201020,2020.10.20T14:50:00.000,14.9,14.9,14.92,14.9,59400,885990
20201020,2020.10.20T14:51:00.000,14.9,14.9,14.91,14.9,82900,1235792
20201020,2020.10.20T15:00:00.000,15.01,15.01,15.01,15.01,227300,3411773
20201021,2020.10.21T14:50:00.000,14.73,14.73,14.74,14.73,55300,814638
20201021,2020.10.21T14:51:00.000,14.73,14.7,14.73,14.69,160000,2353614
20201021,2020.10.21T15:00:00.000,14.68,14.67,14.68,14.67,235500,3454785
20201022,2020.10.22T14:50:00.000,14.76,14.75,14.76,14.75,93900,1385468
20201022,2020.10.22T14:51:00.000,14.75,14.75,14.75,14.74,68200,1005889
20201022,2020.10.22T15:00:00.000,14.71,14.71,14.71,14.71,278900,4102619
20201023,2020.10.23T14:50:00.000,14.21,14.19,14.21,14.19,126300,1793128
20201023,2020.10.23T14:51:00.000,14.19,14.19,14.19,14.18,170500,2418947
20201023,2020.10.23T15:00:00.000,14.17,14.16,14.17,14.16,410800,5816928
20201026,2020.10.26T14:50:00.000,13.44,13.43,13.44,13.43,42100,565558
20201026,2020.10.26T14:51:00.000,13.44,13.43,13.45,13.43,87100,1170354
20201026,2020.10.26T15:00:00.000,13.4,13.4,13.4,13.4,298200,3995880
20201027,2020.10.27T14:50:00.000,13.41,13.41,13.42,13.41,72400,971217
20201027,2020.10.27T14:51:00.000,13.42,13.43,13.43,13.42,62500,838945
20201027,2020.10.27T15:00:00.000,13.41,13.41,13.41,13.41,105100,1409391
20201028,2020.10.28T14:50:00.000,13.34,13.34,13.35,13.34,30300,404408
20201028,2020.10.28T14:51:00.000,13.34,13.34,13.35,13.33,41700,556245
20201028,2020.10.28T15:00:00.000,13.35,13.36,13.36,13.35,160000,2137600
20201029,2020.10.29T14:50:00.000,13.24,13.23,13.24,13.23,82700,1094280
20201029,2020.10.29T14:51:00.000,13.23,13.22,13.24,13.22,55500,734224
20201029,2020.10.29T15:00:00.000,13.12,13.12,13.12,13.12,541500,7104480
20201030,2020.10.30T14:50:00.000,12.34,12.34,12.35,12.33,218100,2690800
20201030,2020.10.30T14:51:00.000,12.34,12.41,12.41,12.34,331298,4096960
20201030,2020.10.30T15:00:00.000,12.36,12.3,12.36,12.3,286200,3520256
20201102,2020.11.02T14:50:00.000,12.48,12.48,12.49,12.48,101200,1263431
20201102,2020.11.02T14:51:00.000,12.49,12.49,12.49,12.48,69600,869021
20201102,2020.11.02T15:00:00.000,12.45,12.45,12.45,12.45,111900,1393155
20201103,2020.11.03T14:50:00.000,12.77,12.78,12.78,12.76,42500,542720
20201103,2020.11.03T14:51:00.000,12.78,12.8,12.8,12.77,140400,1794724
20201103,2020.11.03T15:00:00.000,12.81,12.8,12.81,12.8,171700,2197760
20201104,2020.11.04T14:50:00.000,12.64,12.64,12.65,12.63,32400,409540
20201104,2020.11.04T14:51:00.000,12.64,12.66,12.66,12.63,70300,889137
20201104,2020.11.04T15:00:00.000,12.63,12.62,12.63,12.62,143800,1814756
20201105,2020.11.05T14:50:00.000,12.66,12.65,12.66,12.65,25800,326408
20201105,2020.11.05T14:51:00.000,12.65,12.66,12.66,12.65,65100,823868
20201105,2020.11.05T15:00:00.000,12.66,12.66,12.66,12.66,203600,2577576
20201106,2020.11.06T14:50:00.000,13.16,13.15,13.16,13.15,102100,1343056
20201106,2020.11.06T14:51:00.000,13.15,13.14,13.15,13.13,107600,1413776
20201106,2020.11.06T15:00:00.000,13.12,13.13,13.13,13.12,425600,5588128
20201109,2020.11.09T14:50:00.000,13.36,13.39,13.39,13.35,93700,1252384
20201109,2020.11.09T14:51:00.000,13.39,13.4,13.4,13.38,108800,1457136
20201109,2020.11.09T15:00:00.000,13.46,13.46,13.46,13.46,599300,8066576
20201110,2020.11.10T14:50:00.000,13.05,13.05,13.06,13.05,104300,1361522
20201110,2020.11.10T14:51:00.000,13.05,13.04,13.06,13.04,29400,383689
20201110,2020.11.10T15:00:00.000,13.01,13.01,13.01,13.01,138000,1795380
20201111,2020.11.11T14:50:00.000,12.69,12.68,12.69,12.68,21800,276449
20201111,2020.11.11T14:51:00.000,12.69,12.69,12.69,12.68,51200,649312
20201111,2020.11.11T15:00:00.000,12.69,12.68,12.69,12.68,126000,1597680
20201112,2020.11.12T14:50:00.000,12.75,12.76,12.76,12.74,55500,707629
20201112,2020.11.12T14:51:00.000,12.75,12.75,12.76,12.75,64600,823942
20201112,2020.11.12T15:00:00.000,12.74,12.74,12.74,12.74,136800,1742832
20201113,2020.11.13T14:50:00.000,12.55,12.55,12.55,12.54,43699,548378
20201113,2020.11.13T14:51:00.000,12.55,12.55,12.56,12.54,69001,866109
20201113,2020.11.13T15:00:00.000,12.53,12.53,12.53,12.53,94100,1179073
20201116,2020.11.16T14:50:00.000,12.55,12.55,12.55,12.55,25100,314988
20201116,2020.11.16T14:51:00.000,12.55,12.54,12.55,12.54,84700,1062330
20201116,2020.11.16T15:00:00.000,12.57,12.58,12.58,12.57,140600,1768748
20201117,2020.11.17T14:50:00.000,12.31,12.3,12.31,12.3,21200,260856
20201117,2020.11.17T14:51:00.000,12.3,12.31,12.31,12.3,44300,545243
20201117,2020.11.17T15:00:00.000,12.35,12.35,12.35,12.35,134600,1662310
20201118,2020.11.18T14:50:00.000,12.33,12.35,12.35,12.33,39400,486250
20201118,2020.11.18T14:51:00.000,12.35,12.35,12.35,12.34,28600,353106
20201118,2020.11.18T15:00:00.000,12.35,12.35,12.35,12.35,149900,1851265
20201119,2020.11.19T14:50:00.000,12.38,12.38,12.39,12.37,71400,883917
20201119,2020.11.19T14:51:00.000,12.37,12.37,12.38,12.37,45000,556737
20201119,2020.11.19T15:00:00.000,12.36,12.36,12.36,12.36,107500,1328700
20201120,2020.11.20T14:50:00.000,12.4,12.39,12.4,12.39,50200,622184
20201120,2020.11.20T14:51:00.000,12.39,12.4,12.4,12.39,79900,990168
20201120,2020.11.20T15:00:00.000,12.42,12.42,12.42,12.42,246100,3056562
20201123,2020.11.23T14:50:00.000,13.62,13.65,13.65,13.62,227300,3100448
20201123,2020.11.23T14:51:00.000,13.66,13.66,13.66,13.65,1725100,23562672
20201123,2020.11.23T15:00:00.000,13.66,13.66,13.66,13.66,452400,6179792
20201124,2020.11.24T14:50:00.000,13.25,13.24,13.26,13.23,174200,2305840
20201124,2020.11.24T14:51:00.000,13.24,13.23,13.24,13.22,259200,3428928
20201124,2020.11.24T15:00:00.000,13.23,13.24,13.24,13.23,449900,5956688
20201125,2020.11.25T14:50:00.000,13.52,13.51,13.54,13.49,271600,3666576
